chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr5-2128874,LOC_Os05g04570,0,5,0,0,0,0,0,2,3,3,2,2,12,0,3,1,1,6,0,1,1,0,2,0,1,1,1,0,1,0,0,0,0,8,3,6,1,0,0,1,0,0
Chr5-2131066,LOC_Os05g04570,0,0,0,0,1,0,1,0,0,1,4,2,1,0,2,1,0,0,0,2,0,2,0,2,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1
Chr5-2131144,LOC_Os05g04570,0,0,0,0,0,0,0,0,0,0,4,7,5,4,7,11,3,1,14,13,14,3,2,5,1,1,1,7,3,4,3,0,2,7,4,23,1,0,0,0,0,0
Chr5+2499564,LOC_Os05g05130,8,11,12,4,0,9,20,10,21,33,40,35,25,25,20,25,14,17,20,27,16,12,34,29,37,32,37,31,32,29,27,23,24,33,30,28,36,36,46,13,10,12
Chr5+2499687,LOC_Os05g05130,1,6,3,3,7,0,3,2,1,8,6,6,17,12,15,6,4,7,6,5,5,6,5,6,9,1,7,6,3,5,4,8,8,0,14,5,2,2,2,0,0,0
Chr5-2716915,LOC_Os05g05460,0,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,8,14,11
Chr5-2716805,LOC_Os05g05460,8,2,3,2,6,13,0,0,0,10,10,10,1,4,9,2,1,9,2,2,1,7,2,8,4,7,10,2,2,1,0,0,0,0,0,0,0,2,0,4,5,4
Chr5-3011181,LOC_Os05g06014,8,8,7,0,0,0,5,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,1,5,6,5,3
Chr5-3011386,LOC_Os05g06014,2,4,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,30
Chr5-3011730,LOC_Os05g06014,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,9,12
Chr5-3009030,LOC_Os05g06014,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,45,49,98,2,4,3,1,1,1
Chr5-3009851,LOC_Os05g06014,2,0,1,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,1,1,0,0,0,0,0,0,1,5,1,3,2,2
Chr5-3011594,LOC_Os05g06014,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,18
Chr5-3010904,LOC_Os05g06014,1,4,4,8,1,2,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,12
Chr5-3010793,LOC_Os05g06014,85,54,62,3,17,7,1,10,9,0,1,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,109,109,110
Chr5-3008702,LOC_Os05g06014,37,54,62,6,2,1,62,66,48,24,27,23,15,15,4,8,9,15,42,28,26,78,81,53,40,45,44,52,50,56,89,94,103,122,112,108,98,96,99,85,74,56
Chr5-3439266,LOC_Os05g06660,0,0,0,0,0,0,0,2,1,134,132,109,30,39,21,27,47,28,134,114,126,40,37,32,32,39,52,46,44,37,12,13,16,67,19,170,15,14,13,0,0,0
Chr5-3443256,LOC_Os05g06660,1,0,2,4,0,0,2,0,1,0,0,1,3,3,3,2,4,2,2,1,0,1,1,0,0,3,3,1,2,1,1,0,1,8,7,17,0,2,0,0,0,0
Chr5-3818938,LOC_Os05g07220,3,0,3,2,3,1,0,0,0,0,0,0,3,2,4,2,2,2,2,4,3,0,1,3,0,1,1,0,2,2,1,5,1,18,4,24,0,0,1,0,0,0
Chr5-3813309,LOC_Os05g07220,6,35,36,59,3,38,12,18,18,6,5,5,4,4,4,8,7,8,17,9,15,32,32,31,11,13,17,62,62,41,45,46,31,29,100,50,125,132,194,57,5,31
Chr5+4562425,LOC_Os05g08360,414,374,421,367,294,257,476,236,490,100,102,70,22,9,20,27,49,57,70,61,76,454,520,484,285,299,333,131,141,214,106,128,121,313,288,326,432,392,416,797,815,773
Chr5+4560816,LOC_Os05g08360,32,14,25,11,12,8,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,63,65
Chr5+4963863,LOC_Os05g08960,3,4,7,3,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,1,2,3,5
Chr5+4964880,LOC_Os05g08960,107,120,102,103,131,153,141,124,153,315,366,283,284,295,266,276,206,262,241,221,254,305,309,316,247,174,234,301,296,301,199,268,267,1,155,95,202,256,228,147,147,126
Chr5-5630619,LOC_Os05g10310,0,0,0,0,1,1,0,0,0,0,0,1,0,2,3,3,7,7,24,20,24,0,1,1,0,0,0,1,0,3,0,0,0,4,0,3,0,0,0,0,0,0
Chr5-5628756,LOC_Os05g10310,0,0,0,2,1,0,0,0,0,39,37,26,317,258,342,490,465,491,477,483,456,0,0,0,13,22,12,40,46,22,0,0,2,109,106,110,3,0,1,0,0,0
Chr5-5630833,LOC_Os05g10310,0,0,0,0,0,0,0,0,0,6,0,5,13,5,3,6,6,10,37,30,44,0,0,0,0,5,3,2,4,2,0,0,0,66,71,29,0,0,0,0,0,0
Chr5-6255355,LOC_Os05g11120,102,132,145,178,14,95,66,59,59,90,92,93,242,241,241,112,91,131,144,142,142,117,112,107,104,121,101,31,30,31,45,45,48,108,53,9,30,22,27,221,135,194
Chr5-6255540,LOC_Os05g11120,1,3,1,9,5,7,0,0,0,0,0,0,0,1,0,1,0,3,0,2,0,2,0,0,0,1,0,0,0,0,0,4,2,0,0,1,2,1,1,16,20,21
Chr5-6255260,LOC_Os05g11120,21,27,32,17,16,15,17,43,4,25,23,28,61,59,56,26,25,22,25,28,14,18,23,20,22,19,9,2,2,2,0,6,14,11,2,8,0,0,2,14,4,12
Chr5-6843093,LOC_Os05g11980,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,3,1,0,1,0,0,2,12,19,8,64,50,42,2,3,6,0,0,0
Chr5-6842970,LOC_Os05g11980,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,7,1,3,4,0,32,9,2,1,1,1,0,0,0
Chr5-6843941,LOC_Os05g11980,0,0,0,3,1,1,2,0,1,0,0,0,3,1,0,0,2,2,1,1,1,0,1,1,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
Chr5-6936888,LOC_Os05g12140,38,38,47,70,59,79,46,45,40,40,38,35,56,59,78,77,86,72,66,81,77,36,39,38,9,42,15,26,27,26,123,115,122,291,154,421,56,41,43,67,41,49
Chr5-6936971,LOC_Os05g12140,14,2,9,5,10,4,3,1,0,0,0,0,0,0,2,2,1,2,1,1,0,2,0,0,0,0,0,3,4,4,4,5,6,2,2,2,3,0,2,7,7,7
Chr5-6937083,LOC_Os05g12140,23,27,53,14,30,23,1,1,0,0,0,0,0,0,1,1,1,3,4,3,2,1,0,1,0,3,4,3,3,3,6,2,4,0,0,0,1,2,2,26,16,4
Chr5-8699595,LOC_Os05g15370,0,0,1,0,0,0,0,0,1,1,0,0,2,1,3,0,0,1,0,0,1,3,1,0,1,0,0,3,3,2,1,1,2,0,0,0,4,0,3,1,7,8
Chr5-8697557,LOC_Os05g15370,67,34,67,54,63,56,45,76,70,24,28,26,12,9,8,5,6,5,25,26,18,43,52,38,32,22,33,23,29,30,9,7,5,16,1,6,41,38,30,103,68,112
Chr5+9465105,LOC_Os05g16670,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,11,11,13,0,0,0,0,0,2,0,0,0
Chr5+9474085,LOC_Os05g16670,1,14,12,11,16,24,41,42,13,26,24,36,66,79,79,69,33,88,78,81,83,25,21,23,37,25,32,51,52,51,25,24,22,20,36,40,35,47,45,18,18,18
Chr5-10112477,LOC_Os05g17604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,39,32,4,3,4,1,1,0,128,138,196,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Chr5-10124710,LOC_Os05g17604,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,3,1,1,0,1,0,1,14,11,14,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Chr5-10112383,LOC_Os05g17604,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,15,13,3,0,1,0,0,0,1,85,94,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr5+13607521,LOC_Os05g23700,8,28,27,7,8,4,13,10,14,15,23,20,27,27,29,8,8,14,25,23,28,20,12,18,8,9,8,20,18,19,119,116,127,95,405,361,18,18,19,10,13,15
Chr5+13607767,LOC_Os05g23700,23,3,48,4,25,33,0,36,41,26,31,26,34,23,30,35,30,33,13,7,13,11,18,14,5,6,5,19,21,11,34,37,24,26,14,23,20,14,25,11,13,9
Chr5-13939682,LOC_Os05g24160,24,16,23,12,25,27,9,8,13,0,0,2,2,0,0,2,2,2,0,1,1,0,1,2,2,2,1,1,1,4,2,5,6,1,0,1,4,2,2,8,9,6
Chr5-13946645,LOC_Os05g24160,18,5,14,24,16,21,22,30,6,6,1,2,8,9,13,2,5,7,5,5,4,3,2,5,4,3,4,3,3,4,3,1,4,85,32,25,2,1,3,7,9,4
Chr5-13942159,LOC_Os05g24160,0,0,7,12,9,5,17,17,9,2,2,5,4,3,4,13,0,11,17,14,10,3,3,3,3,2,2,5,16,0,9,17,3,4,8,2,6,3,6,17,14,15
Chr5-13942035,LOC_Os05g24160,3,0,0,4,2,5,1,3,1,1,4,0,2,3,2,6,0,3,7,1,2,2,3,3,1,4,1,5,8,4,6,8,7,90,31,13,1,4,2,6,5,6
Chr5-14294842,LOC_Os05g24684,241,175,244,214,199,213,65,61,96,10,24,33,34,58,40,95,105,106,75,91,76,18,20,18,95,94,107,46,44,70,5,7,7,6,19,25,37,18,19,129,110,119
Chr5-14295430,LOC_Os05g24684,1,17,3,26,5,22,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,3,2
Chr5-14300287,LOC_Os05g24684,11,11,0,3,13,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Chr5-14294581,LOC_Os05g24684,0,5,5,1,1,3,4,2,6,3,19,14,19,10,22,18,20,19,13,18,16,2,4,3,26,26,31,5,5,5,0,1,1,1,29,48,5,6,0,0,0,0
Chr5-14303566,LOC_Os05g24684,1,1,1,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
Chr5-14294692,LOC_Os05g24684,35,43,48,14,31,11,6,9,0,3,0,3,11,14,6,6,14,15,9,10,6,4,0,1,14,16,18,15,20,22,1,0,0,2,0,0,1,1,1,23,21,19
Chr5-14303735,LOC_Os05g24684,6,6,4,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Chr5-16503182,LOC_Os05g28190,194,276,392,237,226,279,316,322,344,95,122,95,92,85,82,155,155,150,191,150,185,130,106,103,102,59,74,110,177,133,89,98,87,130,95,98,217,202,207,690,674,484
Chr5-16502944,LOC_Os05g28190,288,437,414,342,402,296,417,320,407,150,165,178,131,148,122,153,162,167,119,134,135,196,189,194,92,90,95,118,84,121,141,150,129,312,647,413,216,220,206,490,528,489
Chr5+18741781,LOC_Os05g32140,121,132,121,130,119,131,105,110,114,680,582,643,353,382,262,315,311,315,153,142,177,127,116,127,32,22,29,195,195,183,43,52,48,94,27,333,210,198,191,105,123,119
Chr5+18739365,LOC_Os05g32140,4,1,3,1,5,6,3,3,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2
Chr5-19108511,LOC_Os05g32630,0,0,2,0,0,0,3,3,3,0,0,0,0,0,0,0,1,0,0,1,0,1,4,1,6,7,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Chr5-19108590,LOC_Os05g32630,32,33,31,19,1,20,8,3,8,6,3,4,15,6,1,3,6,3,5,5,1,6,5,4,59,82,66,6,1,8,12,15,11,0,0,0,1,1,0,12,9,10
Chr5-19108980,LOC_Os05g32630,696,1063,906,1028,977,991,868,1063,1041,302,323,317,328,330,327,281,338,303,576,574,575,426,544,533,1835,1923,1750,233,215,239,223,219,214,146,223,210,300,259,261,634,584,608
Chr5-19108686,LOC_Os05g32630,11,17,31,56,72,64,36,34,46,3,14,4,7,5,7,24,9,18,21,24,19,7,16,15,151,165,169,21,10,10,11,19,12,9,14,11,13,6,11,54,42,45
Chr5-19658476,LOC_Os05g33460,6,4,4,0,1,2,25,35,24,8,10,11,9,7,9,5,4,7,8,8,15,26,30,27,21,22,22,13,15,12,25,26,23,19,25,21,72,68,81,0,13,8
Chr5-19656848,LOC_Os05g33460,16,13,15,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,8,9
Chr5+21143403,LOC_Os05g35580,10,10,16,1,2,1,285,307,291,0,9,10,6,7,5,5,3,12,12,7,10,12,13,16,9,16,19,13,5,20,6,9,1,0,0,0,30,43,37,25,22,24
Chr5+21143242,LOC_Os05g35580,4,13,13,8,3,2,535,479,520,36,21,28,12,7,7,22,22,23,13,16,19,38,30,31,37,37,33,26,27,17,27,45,15,29,20,33,125,108,110,26,27,25
Chr5+21204627,LOC_Os05g35710,8,7,4,9,10,10,1,1,12,0,0,0,9,6,12,3,2,2,3,3,5,1,2,1,3,2,1,3,2,1,3,0,3,0,0,0,3,1,0,13,14,4
Chr5+21204413,LOC_Os05g35710,1,10,5,4,4,0,2,1,5,25,8,14,5,9,4,0,3,1,0,1,2,5,9,5,12,9,3,3,28,25,3,2,5,0,0,0,4,3,6,0,5,8
Chr5+21205088,LOC_Os05g35710,1,0,1,8,1,4,2,2,4,0,2,5,6,8,9,4,5,6,1,1,1,7,10,6,4,4,3,2,1,4,4,2,3,0,0,0,2,2,1,0,0,0
Chr5+21204887,LOC_Os05g35710,161,165,160,141,167,125,191,185,193,152,130,161,157,152,153,177,168,169,140,124,133,175,190,173,136,145,139,172,171,169,90,91,130,39,24,33,172,191,155,195,188,192
Chr5-21214833,LOC_Os05g35740,1824,1360,1473,1866,1551,2087,1811,1940,1718,178,175,194,390,422,440,669,513,615,749,753,749,204,192,148,487,489,440,330,343,318,186,215,236,260,623,256,196,205,193,748,676,688
Chr5-21216004,LOC_Os05g35740,3,5,5,10,9,6,10,9,12,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Chr5+21435725,LOC_Os05g36160,2,16,12,4,1,0,7,2,10,5,3,6,4,5,1,0,0,0,5,5,6,9,10,12,5,10,6,5,8,5,7,11,17,5,42,4,4,3,3,6,6,5
Chr5+21433499,LOC_Os05g36160,10,0,7,4,10,14,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,2,3,0,2,3,0,0,0,1,1,0,4,1,6
Chr5+21435441,LOC_Os05g36160,30,17,13,4,3,3,3,2,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,1,11,10,5
Chr5+21435606,LOC_Os05g36160,259,235,223,167,211,181,161,164,153,55,56,61,35,7,38,33,28,40,118,80,69,53,53,49,53,47,47,60,56,55,65,68,47,85,23,80,52,52,50,229,229,225
Chr5-21454053,LOC_Os05g36184,225,119,104,35,37,38,12,13,7,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,93,96,82
Chr5-21451639,LOC_Os05g36184,4,9,6,2,10,12,6,1,3,0,0,0,0,0,1,4,3,2,10,7,8,1,1,1,5,5,7,18,16,11,40,36,39,161,195,23,12,9,13,14,14,14
Chr5-21455491,LOC_Os05g36184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,3,6,0,0,0,0,0,1
Chr5-21453422,LOC_Os05g36184,45,54,46,5,22,3,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,5,48,47,48
Chr5-21451952,LOC_Os05g36184,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,1,7,7,2,0,0,0,2,2,1
Chr5-21453221,LOC_Os05g36184,0,0,0,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1,0,3,7,0,4,0,0,8,14,12,0,2,2
Chr5-21451507,LOC_Os05g36184,7,3,1,0,8,4,0,6,0,2,2,0,0,1,0,0,1,1,2,2,1,2,1,3,2,1,1,4,5,9,13,12,6,7,7,14,7,3,8,0,0,2
Chr5-21451405,LOC_Os05g36184,0,0,0,2,0,10,4,0,3,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,1,1,2,1,1,2,2,1,0,0,0,3,4,1,1,2,2
Chr5-21454290,LOC_Os05g36184,7,15,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,8
Chr5-21453761,LOC_Os05g36184,49,52,56,15,4,34,29,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,3,3,0,0,0,7,0,4,84,82,84
Chr5-21455553,LOC_Os05g36184,8,8,7,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,139,19,98,0,0,0,8,4,7
Chr5-22239210,LOC_Os05g37930,6,8,8,0,0,0,0,0,0,4,6,4,4,15,9,2,1,2,2,3,3,3,1,3,1,2,2,3,6,1,7,4,5,0,0,0,11,11,11,1,1,1
Chr5-22239519,LOC_Os05g37930,77,58,51,25,35,29,41,27,19,66,51,64,79,72,77,30,33,26,14,20,15,39,42,43,30,20,33,71,60,74,102,92,131,14,16,3,284,284,295,68,81,90
Chr5-22239021,LOC_Os05g37930,35,35,34,38,24,18,51,42,35,67,53,70,103,109,141,60,56,54,20,35,33,49,31,49,16,20,20,41,56,36,49,54,51,52,76,29,168,148,168,32,26,23
Chr5-22304564,LOC_Os05g38040,7,6,2,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,3,4,0,0,0,0,0,0,0,1,1,1,1,0,1
Chr5-22303572,LOC_Os05g38040,249,605,678,555,593,654,556,99,313,65,64,72,373,365,412,451,380,241,386,412,386,54,45,49,2411,2866,3256,430,411,415,276,219,337,21,180,178,458,510,479,151,168,130
Chr5-22303482,LOC_Os05g38040,124,128,58,108,91,148,33,36,41,11,16,15,67,69,62,43,43,61,73,84,81,5,7,7,733,718,745,127,128,128,70,70,66,14,44,103,117,104,104,67,62,77
Chr5-22303199,LOC_Os05g38040,11,8,0,5,2,2,6,3,5,1,1,1,5,5,5,1,2,1,1,2,3,1,1,1,99,97,87,8,5,2,3,1,1,0,6,1,0,0,0,0,0,0
Chr5-22303852,LOC_Os05g38040,1,0,0,0,2,5,1,1,1,0,1,0,5,0,0,2,0,3,0,0,0,0,0,0,8,5,2,2,0,0,0,0,1,0,0,0,2,1,1,0,0,0
Chr5-22304649,LOC_Os05g38040,9,3,4,1,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,11,0,0,1,1,1,4,0,0,0,6,1,3,2,1,3
Chr5-22404364,LOC_Os05g38210,12,8,0,6,2,2,4,5,5,1,4,1,0,0,0,0,0,0,1,1,1,1,0,1,0,1,3,1,2,0,7,4,3,0,0,0,2,1,0,5,5,4
Chr5-22404859,LOC_Os05g38210,1,2,0,2,2,2,2,1,1,1,1,0,1,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,12,10,0,0,0,0,0,0
Chr5-22404505,LOC_Os05g38210,157,159,158,179,178,194,97,114,106,13,8,9,3,1,2,0,2,3,14,24,15,33,43,41,29,21,15,32,27,22,53,34,36,72,10,11,44,55,57,281,296,298
Chr5+22410978,LOC_Os05g38219,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,3,2,2,2,2
Chr5+22412415,LOC_Os05g38219,8,4,9,11,6,2,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,2,3,2,3,22,5,12,2,2,2,1,0,2
Chr5+22411176,LOC_Os05g38219,0,0,0,0,0,0,1,4,8,1,0,0,1,0,0,6,6,6,0,3,0,1,0,0,0,2,4,0,6,5,7,4,5,0,0,0,1,2,3,1,0,0
Chr5+22412522,LOC_Os05g38219,0,4,1,0,0,0,0,0,0,1,3,2,0,0,0,3,2,3,2,2,4,0,0,0,0,0,0,1,2,2,1,1,1,0,0,0,2,1,3,0,0,0
Chr5-22709774,LOC_Os05g38710,5,2,4,2,1,5,1,1,0,4,4,5,3,3,3,6,3,7,0,3,3,1,1,4,2,4,0,2,1,1,1,1,1,2,8,13,1,1,1,1,0,2
Chr5-22706932,LOC_Os05g38710,3,3,5,4,0,1,1,3,0,0,0,0,6,12,8,1,0,3,0,0,2,0,0,0,2,2,2,0,1,0,0,0,0,3,2,2,0,1,1,1,1,1
Chr5-22706594,LOC_Os05g38710,61,60,49,63,62,69,56,13,60,58,48,46,128,110,119,136,137,140,66,81,68,42,36,55,113,136,130,111,91,92,66,91,58,164,24,164,30,27,18,31,33,31
Chr5-22711161,LOC_Os05g38710,5,5,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1
Chr5-23356168,LOC_Os05g39770,7,14,5,1,0,6,0,0,0,78,84,89,17,14,14,4,4,5,32,60,51,106,145,130,32,38,52,141,243,175,105,96,102,132,32,116,10,9,8,11,18,13
Chr5-23359408,LOC_Os05g39770,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,2,2,2,2,1,0,0,0,0,0,1,2,0,0,0
Chr5-23617582,LOC_Os05g40212,3,2,0,0,0,0,0,2,1,1,3,4,5,3,6,4,0,2,4,1,1,1,1,2,0,0,0,1,0,1,1,0,1,0,0,0,2,0,2,4,2,3
Chr5-23617500,LOC_Os05g40212,2,4,2,4,3,0,9,15,6,49,45,46,29,29,22,49,47,40,31,40,41,4,2,5,2,4,8,22,20,19,24,17,15,22,1,5,42,28,33,13,13,11
Chr5+23662374,LOC_Os05g40270,12,16,14,8,0,5,1,4,3,63,63,65,36,42,45,90,78,94,116,123,119,27,29,23,24,18,21,60,71,61,8,2,9,8,35,3,4,1,2,22,19,6
Chr5+23659857,LOC_Os05g40270,2,5,7,10,9,6,0,0,0,0,5,5,0,0,0,4,7,4,0,1,1,2,3,1,1,4,2,1,2,1,0,1,0,0,0,0,0,0,0,8,1,8
Chr5+23662427,LOC_Os05g40270,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,5,7,4,0,0,0,0,0,0,3,4,4,0,0,0,1,11,4,0,0,1,0,0,0
Chr5+23659817,LOC_Os05g40270,24,9,11,0,0,0,0,0,0,2,2,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr5-24589310,LOC_Os05g42010,7,12,12,1,9,7,36,27,47,41,39,44,36,36,33,70,76,69,56,63,62,80,69,83,65,72,61,31,37,37,118,102,93,78,36,90,28,30,30,15,15,15
Chr5-24589374,LOC_Os05g42010,29,24,28,27,24,38,40,19,25,30,26,27,32,33,24,30,32,30,31,30,35,31,20,18,19,61,68,25,32,27,35,34,34,37,0,4,28,20,19,55,59,38
Chr5-25331812,LOC_Os05g43570,66,74,25,44,38,42,47,67,51,40,63,66,24,62,49,83,87,97,62,64,58,59,72,68,146,165,153,55,56,64,42,40,44,81,89,58,72,50,75,35,34,34
Chr5-25338706,LOC_Os05g43570,1,4,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,3
Chr5-25338085,LOC_Os05g43570,0,0,1,1,0,1,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,60,1,39,1,2,0,1,2,3
Chr5+25346769,LOC_Os05g43582,165,125,104,19,14,45,32,18,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,135,134,144
Chr5+25349310,LOC_Os05g43582,3,5,10,10,13,8,7,13,7,37,32,24,66,68,64,47,26,50,13,11,13,6,6,6,2,3,3,13,5,13,6,5,2,17,12,7,8,3,4,24,12,0
Chr5+25624835,LOC_Os05g44060,10,9,10,13,10,21,8,6,6,6,7,13,4,5,0,7,12,15,13,14,16,3,2,5,247,245,243,36,37,32,17,33,23,4,5,2,18,18,19,0,0,0
Chr5+25625006,LOC_Os05g44060,26,3,6,0,0,0,6,8,0,0,0,1,3,6,12,32,18,17,16,16,13,2,4,3,458,406,397,43,44,46,33,24,28,2,2,1,30,14,30,1,0,0
Chr5+25635281,LOC_Os05g44080,2,9,11,4,1,2,2,5,5,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6
Chr5+25634649,LOC_Os05g44080,13,11,16,13,14,22,3,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,1,3
Chr5+25635033,LOC_Os05g44080,39,73,69,85,72,83,68,63,66,32,36,32,64,72,77,69,77,64,43,41,42,25,19,33,19,22,22,40,41,39,100,96,45,12,151,29,49,53,52,89,89,81
Chr5+25634807,LOC_Os05g44080,3,3,6,4,5,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,25,11,29,0,1,0,6,7,3
Chr5-25823817,LOC_Os05g44390,80,78,58,70,84,62,61,38,34,4,23,30,24,18,23,27,34,27,37,35,39,20,13,14,10,10,11,40,44,37,26,14,15,32,12,24,34,34,34,175,155,156
