chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr4+24526363,LOC_Os04g41330,1,11,5,4,2,6,6,4,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2
Chr4-24567392,LOC_Os04g41460,18,17,15,1,15,24,1,0,0,3,0,0,9,6,7,4,6,7,6,3,5,1,0,0,10,11,9,10,7,8,8,3,0,26,9,75,5,0,1,3,8,12
Chr4-24567226,LOC_Os04g41460,76,38,121,158,151,157,42,51,54,194,194,196,707,672,658,463,454,415,393,372,382,147,169,151,373,453,368,394,358,294,138,171,156,241,221,282,107,129,100,79,69,126
Chr4-24570387,LOC_Os04g41460,4,3,4,0,1,8,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
Chr4+24647672,LOC_Os04g41550,15,23,9,7,10,10,4,2,5,2,2,3,1,1,0,5,4,5,2,2,0,3,5,4,0,3,2,2,6,3,0,1,5,2,3,10,5,6,5,9,23,18
Chr4+24647855,LOC_Os04g41550,23,26,20,0,72,121,16,12,13,3,8,3,5,10,8,11,14,14,20,21,13,15,10,13,3,6,8,9,9,11,11,12,15,0,1,0,15,17,9,23,34,42
Chr4+24647449,LOC_Os04g41550,6,2,7,0,0,0,5,2,2,0,0,1,0,0,0,3,3,5,2,2,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,4,1,3,6,6,0
Chr4-24842031,LOC_Os04g41920,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,1,0,0,2,3,5,2,4,0,0,0,0,3,0,2,0,1
Chr4-24841422,LOC_Os04g41920,52,58,81,44,52,66,63,51,110,79,81,100,79,86,64,123,120,112,70,160,128,60,56,52,40,46,49,90,101,121,98,94,97,147,137,172,69,81,69,137,141,138
Chr4+26113741,LOC_Os04g44100,71,64,68,46,113,44,31,45,32,0,2,4,0,2,0,0,1,0,0,3,5,3,1,2,0,1,0,4,8,21,5,2,6,1,1,4,4,7,8,69,78,75
Chr4+26113859,LOC_Os04g44100,80,64,58,83,97,32,80,95,72,12,12,9,4,1,2,1,2,3,1,2,0,17,15,22,4,4,4,4,13,2,14,16,12,28,7,46,4,14,8,58,55,55
Chr4+26168687,LOC_Os04g44200,2,0,1,0,0,0,0,0,0,156,91,144,148,147,142,71,64,100,35,25,13,3,2,3,1,4,3,11,9,7,5,5,6,52,7,25,24,30,34,0,0,0
Chr4+26168847,LOC_Os04g44200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,85,11,57,0,0,2,0,0,0
Chr4+26388688,LOC_Os04g44590,16,13,23,1,16,16,20,28,27,60,59,73,29,31,49,32,41,39,28,28,22,16,14,16,10,10,12,21,12,15,5,4,0,0,0,0,13,2,4,4,5,3
Chr4+26390933,LOC_Os04g44590,0,0,0,0,2,1,0,3,1,1,4,3,0,0,0,1,2,0,0,2,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,2,1,3
Chr4+26391172,LOC_Os04g44590,23,36,30,67,45,53,69,68,73,28,47,50,35,44,30,62,60,66,45,33,29,13,11,12,10,1,6,34,37,36,10,7,15,54,24,30,43,41,48,35,31,27
Chr4+26391421,LOC_Os04g44590,1,1,3,5,0,1,4,4,4,2,0,1,0,2,4,2,0,0,2,3,4,3,3,1,2,1,2,1,6,1,3,2,2,3,0,5,5,2,10,10,10,10
Chr4+26388538,LOC_Os04g44590,61,51,75,39,55,49,81,79,68,67,67,69,41,43,39,76,78,79,25,32,28,22,20,18,19,14,15,14,11,12,3,8,7,1,17,1,9,10,9,34,32,35
Chr4+26391571,LOC_Os04g44590,5,4,6,7,7,3,1,0,1,1,0,2,0,0,0,1,1,1,1,1,2,1,2,0,0,0,0,0,1,6,1,1,1,0,0,0,0,1,2,1,0,1
Chr4+26566763,LOC_Os04g44890,0,0,1,3,1,11,6,0,5,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Chr4+26571910,LOC_Os04g44890,1,1,0,1,2,3,3,4,4,1,1,1,1,0,7,1,4,0,1,1,1,0,0,0,5,2,3,0,1,0,0,1,0,0,0,0,2,3,2,1,0,0
Chr4+26566195,LOC_Os04g44890,2,7,7,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,5,3
Chr4+26571773,LOC_Os04g44890,3,4,8,2,1,0,0,0,9,0,0,1,1,1,2,2,0,3,0,2,2,1,1,5,2,2,0,1,0,2,2,0,0,0,0,0,7,6,6,2,2,7
Chr4+26571029,LOC_Os04g44890,99,120,113,40,124,120,26,38,33,26,23,26,114,80,135,75,78,66,44,56,33,47,43,48,59,52,39,25,29,30,13,12,4,10,56,45,42,52,45,114,107,132
Chr4-27183975,LOC_Os04g45900,34,19,14,2,1,3,18,13,15,46,34,36,9,14,19,108,108,120,21,31,21,71,124,69,47,51,48,87,85,75,10,23,14,30,23,4,23,27,26,25,24,25
Chr4-27185407,LOC_Os04g45900,5,6,7,1,0,4,0,0,1,1,2,1,2,6,3,1,2,0,0,2,3,5,4,5,6,2,1,1,0,2,4,0,7,16,5,41,1,1,1,1,1,1
Chr4+27204978,LOC_Os04g45930,22,18,16,12,22,16,14,13,13,12,24,16,5,20,19,19,10,22,13,9,14,8,8,11,14,14,11,16,14,1,5,10,19,32,6,10,8,10,8,6,43,25
Chr4+27206949,LOC_Os04g45930,52,58,53,38,62,44,24,22,19,12,8,12,15,20,24,24,27,28,27,20,20,2,6,5,29,28,22,25,12,19,19,30,35,3,0,1,9,21,20,28,28,29
Chr4+27205263,LOC_Os04g45930,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,6,2,3,0,0,0
Chr4+27206606,LOC_Os04g45930,0,0,0,0,0,0,0,1,2,0,0,0,5,0,1,2,8,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1
Chr4+27206840,LOC_Os04g45930,2,5,1,4,7,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Chr4+27204753,LOC_Os04g45930,180,177,191,272,67,137,94,83,81,88,64,84,133,125,130,105,109,85,81,93,96,78,77,78,119,87,64,95,52,50,85,76,87,69,64,61,112,107,103,163,167,160
Chr4+27205530,LOC_Os04g45930,0,3,2,0,0,0,0,2,1,3,4,5,0,8,1,10,10,9,8,8,5,4,5,1,11,11,9,9,5,1,8,4,2,5,2,1,7,10,9,0,0,0
Chr4-27286010,LOC_Os04g46060,3,4,5,12,4,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5
Chr4-27284274,LOC_Os04g46060,0,0,0,1,1,4,0,0,0,14,13,9,3,3,3,2,1,0,25,34,29,0,0,0,1,1,1,2,2,2,0,0,1,7,3,0,0,0,0,0,0,0
Chr4+27566527,LOC_Os04g46460,4,3,2,4,7,7,1,10,6,1,12,7,15,1,1,12,6,7,4,4,4,3,5,10,10,3,3,1,1,5,2,3,2,0,0,0,7,9,9,3,1,3
Chr4+27566357,LOC_Os04g46460,18,8,7,7,12,12,2,2,3,32,32,36,38,10,32,37,29,34,16,30,17,14,21,14,9,10,10,9,21,7,3,3,4,0,0,0,18,18,18,9,7,6
Chr4+27564628,LOC_Os04g46460,4,0,4,10,4,4,4,0,3,51,56,6,33,16,27,36,16,33,21,23,26,17,14,17,13,23,7,10,0,11,11,0,2,10,25,5,9,7,8,1,1,0
Chr4-27570332,LOC_Os04g46480,4,3,3,2,1,4,1,1,0,2,4,4,2,7,5,4,4,10,1,2,2,3,1,1,6,7,7,3,5,4,1,0,0,1,0,0,1,0,0,5,1,1
Chr4-27570703,LOC_Os04g46480,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
Chr4-27570451,LOC_Os04g46480,28,15,50,70,59,60,54,46,42,50,68,74,76,78,70,83,104,84,83,73,74,51,50,64,116,138,140,24,47,56,32,34,26,27,20,9,32,19,35,36,34,19
Chr4+27693720,LOC_Os04g46700,0,0,0,0,0,0,1,1,4,2,1,1,3,2,5,1,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Chr4+27693988,LOC_Os04g46700,7,7,5,5,4,4,1,0,0,1,4,2,2,6,8,0,0,0,2,1,1,1,1,1,0,1,1,4,0,3,0,0,0,0,0,0,3,3,2,4,4,2
Chr4+27692260,LOC_Os04g46700,12,10,14,8,17,17,31,30,15,86,68,62,46,31,40,29,29,25,29,28,29,45,31,27,11,11,14,28,29,28,70,63,64,12,10,1,33,39,34,11,12,15
Chr4+28080026,LOC_Os04g47290,0,0,0,0,0,0,0,0,0,0,4,3,3,0,1,1,0,2,0,1,0,0,1,1,0,0,0,0,7,3,0,0,2,0,0,0,0,0,0,0,0,0
Chr4+28081226,LOC_Os04g47290,0,0,1,3,1,1,6,11,8,10,10,10,71,71,80,53,59,61,7,17,18,3,6,1,2,3,1,11,15,25,5,7,7,12,5,6,5,10,20,2,2,2
Chr4+28081326,LOC_Os04g47290,0,0,0,0,0,0,3,4,3,1,2,1,9,5,9,5,5,5,2,1,0,0,0,1,1,0,0,4,0,6,0,1,2,0,0,0,2,2,2,0,0,0
Chr4+28079833,LOC_Os04g47290,0,0,0,0,0,0,0,0,0,1,1,0,3,5,4,3,3,0,0,0,2,1,1,1,0,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0
Chr4+28079988,LOC_Os04g47290,0,0,0,0,0,0,0,0,0,5,1,7,1,5,1,2,1,3,0,0,0,1,2,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1
Chr4-28181266,LOC_Os04g47520,6,5,7,4,8,3,9,4,6,405,281,353,185,96,135,21,22,22,264,262,286,255,183,205,57,54,48,119,135,145,73,91,98,9,165,113,70,70,123,19,21,17
Chr4-28181813,LOC_Os04g47520,0,0,0,0,0,0,0,0,0,10,1,0,4,6,3,0,0,0,1,1,4,14,13,13,3,7,3,3,5,5,1,2,2,0,0,0,4,8,1,0,0,0
Chr4-28181412,LOC_Os04g47520,0,3,0,0,0,0,0,2,0,8,12,12,6,4,3,1,2,2,5,4,5,8,2,12,2,1,3,1,2,2,5,5,7,0,0,0,5,3,2,0,1,0
Chr4-29571757,LOC_Os04g49580,67,97,74,69,60,49,183,162,131,50,46,53,54,17,51,55,71,73,98,77,71,142,105,94,138,149,103,19,46,73,44,52,67,112,47,46,147,144,140,97,100,90
Chr4-29571553,LOC_Os04g49580,0,0,0,2,3,0,1,0,5,0,1,1,2,1,0,9,6,15,1,6,2,3,3,3,5,7,6,6,3,5,0,0,0,0,0,0,2,3,2,10,1,6
Chr4-30224585,LOC_Os04g51060,21,90,50,71,61,69,114,98,110,22,23,25,49,46,52,39,61,48,39,18,29,13,16,16,32,47,22,31,30,18,34,29,33,37,53,17,19,29,25,31,25,25
Chr4-30225065,LOC_Os04g51060,4,1,0,1,2,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,0,5,8,7,4,1,3
Chr4-30224816,LOC_Os04g51060,2,4,4,4,0,16,1,6,2,0,0,1,3,2,1,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,2
Chr4-30226126,LOC_Os04g51060,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,13,0,0,0,0,0,0
Chr4-30294859,LOC_Os04g51166,5,4,7,0,3,0,13,6,11,4,3,1,6,2,3,3,4,4,5,7,7,17,20,17,6,1,7,9,6,7,2,4,2,3,0,3,6,2,5,7,8,7
Chr4-30294965,LOC_Os04g51166,31,46,37,34,23,31,32,57,33,77,59,53,22,21,26,12,12,17,31,31,33,31,48,45,35,37,43,26,56,47,67,60,52,55,8,44,31,27,42,36,83,8
Chr4-30510410,LOC_Os04g51500,10,14,10,3,1,0,4,6,4,12,6,7,4,7,5,5,4,3,7,4,14,5,4,6,4,9,9,6,7,3,9,8,11,3,4,4,16,11,11,13,13,12
Chr4-30511131,LOC_Os04g51500,8,4,7,0,0,0,0,0,0,3,4,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,2,1,2,1,0,3,1,0,0,0,2,2,2,7,5,4
Chr4-30510977,LOC_Os04g51500,32,32,35,20,16,11,31,27,16,24,26,31,21,54,53,39,38,41,25,22,23,20,20,24,30,23,24,20,26,19,11,14,12,15,18,40,34,32,25,20,28,31
Chr4-30511643,LOC_Os04g51500,2,6,3,0,5,0,0,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,4,8,0,0,0,0,0,0
Chr4-30888160,LOC_Os04g52020,26,16,27,32,37,30,3,40,1,21,21,23,19,25,23,30,30,33,22,19,22,12,11,16,25,43,33,29,26,24,18,40,51,2,21,35,26,31,33,17,18,22
Chr4-30901964,LOC_Os04g52020,15,3,7,8,2,35,1,2,4,0,0,0,1,2,1,4,2,6,2,2,2,4,1,4,6,6,5,6,2,5,1,4,4,0,0,0,3,5,2,0,1,0
Chr4-30888315,LOC_Os04g52020,3,6,5,6,15,4,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,15
Chr4-31064090,LOC_Os04g52270,106,110,116,134,166,101,131,83,163,232,230,209,149,154,153,150,121,136,113,115,95,398,298,340,160,156,158,159,166,174,160,163,152,90,67,43,170,184,142,145,120,126
Chr4-31063887,LOC_Os04g52270,0,1,0,0,1,2,1,1,1,21,19,14,9,9,9,9,8,8,12,3,5,12,19,22,5,6,7,10,21,4,6,1,7,0,0,0,2,1,0,4,2,3
Chr4+31554137,LOC_Os04g52970,18,7,10,6,10,7,4,0,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,2,2,2,0,2,0,0,0,0,0,0,2,2,0,5,4,4
Chr4+31558626,LOC_Os04g52970,6,25,6,0,17,18,7,7,8,8,4,6,2,2,7,7,6,6,10,10,12,17,11,13,19,16,18,7,10,8,3,2,3,0,0,0,6,6,6,13,13,15
Chr4-32015616,LOC_Os04g53720,0,0,6,1,2,0,1,0,1,14,13,15,8,11,11,4,4,3,1,0,0,2,2,1,0,1,0,1,0,1,1,1,0,9,5,5,0,0,0,0,0,0
Chr4-32009512,LOC_Os04g53720,19,14,9,16,22,16,26,30,37,6,3,4,9,4,9,4,13,13,17,20,17,18,22,20,58,64,78,5,4,8,64,21,95,28,58,115,14,22,19,1,0,0
Chr4-32337488,LOC_Os04g54310,0,0,0,1,0,0,194,200,119,113,111,115,6,9,3,208,187,192,2,4,3,23,33,40,130,107,125,45,46,38,0,0,0,0,0,0,32,34,34,2,2,2
Chr4-32336713,LOC_Os04g54310,36,37,34,24,40,70,18,10,30,1,1,0,0,0,0,0,0,0,1,3,4,1,0,1,3,2,0,8,1,5,5,4,6,86,62,147,2,0,0,62,72,41
Chr4+32355649,LOC_Os04g54360,0,0,0,0,0,0,3,2,2,1,0,2,0,0,1,2,0,3,3,2,0,4,0,2,5,4,4,2,1,0,0,2,1,1,0,1,3,3,3,9,1,3
Chr4+32356000,LOC_Os04g54360,14,28,19,18,18,17,197,122,82,151,130,123,94,63,71,54,55,54,68,56,59,172,174,173,206,163,112,152,139,116,375,459,402,678,1262,1469,158,162,173,13,13,13
Chr4-32424261,LOC_Os04g54510,0,0,0,0,0,0,0,3,4,2,0,3,0,0,3,7,4,4,2,4,3,0,1,1,3,2,2,1,1,3,0,1,1,0,0,2,3,2,3,0,0,0
Chr4-32424081,LOC_Os04g54510,0,0,0,2,2,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,16,18,0,0,0,0,0,0
Chr4-32424170,LOC_Os04g54510,0,0,0,0,0,0,2,2,1,1,3,4,2,1,1,11,12,5,1,6,3,3,5,2,1,3,3,0,0,1,5,5,3,0,0,0,2,3,2,0,0,1
Chr4+32482344,LOC_Os04g54630,8,29,27,11,15,13,10,8,10,88,76,85,695,649,706,736,620,688,313,244,301,4,7,5,14,11,7,315,363,365,81,59,49,163,129,72,39,33,28,45,51,48
Chr4+32481960,LOC_Os04g54630,4,4,0,1,2,0,2,2,1,10,10,14,57,42,43,11,9,21,19,19,19,2,2,5,0,1,0,43,52,54,8,9,9,71,65,25,10,11,13,8,9,8
Chr4-32868223,LOC_Os04g55290,14,5,12,5,7,6,4,2,3,0,1,1,1,0,0,0,1,1,2,0,1,0,0,1,3,2,1,4,4,3,3,3,4,1,0,0,1,0,1,16,14,15
Chr4-32868116,LOC_Os04g55290,31,40,34,38,24,59,41,32,39,31,33,28,34,36,34,37,37,39,42,42,49,48,32,35,36,38,36,47,48,51,34,36,36,27,38,1,21,28,26,56,59,55
Chr4+33075242,LOC_Os04g55560,30,44,28,9,26,22,64,91,78,120,128,118,88,64,63,54,54,55,23,26,21,35,38,41,42,43,36,77,94,74,38,37,36,53,85,88,165,154,162,27,5,26
Chr4+33074751,LOC_Os04g55560,92,79,120,66,83,84,118,174,180,80,75,73,77,61,74,40,45,38,20,19,18,28,26,26,23,20,25,49,49,49,12,14,11,1,0,38,93,84,65,19,20,17
Chr4+33075440,LOC_Os04g55560,3,2,1,0,0,0,4,2,2,2,5,0,4,7,5,2,3,1,1,1,0,0,3,0,6,4,2,4,4,3,5,1,2,0,0,0,7,9,7,1,1,1
Chr4+33251253,LOC_Os04g55840,41,41,29,55,89,54,22,10,18,3,1,1,0,0,0,0,0,0,2,3,2,0,0,0,4,3,3,7,7,8,29,36,33,41,85,14,30,20,21,19,22,17
Chr4+33245444,LOC_Os04g55840,2,2,2,2,3,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
Chr4+33251462,LOC_Os04g55840,57,23,17,42,42,36,13,12,5,2,3,1,0,0,0,2,2,0,1,1,2,1,0,1,7,5,7,2,10,0,19,35,23,0,0,0,27,23,27,20,18,12
Chr4-33649713,LOC_Os04g56450,109,118,124,149,187,199,206,213,77,82,66,53,83,72,85,90,101,100,94,96,103,64,63,60,60,103,93,75,99,96,58,56,63,38,43,44,90,83,96,135,77,106
Chr4-33649263,LOC_Os04g56450,2,2,2,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
Chr4-33649128,LOC_Os04g56450,3,9,3,4,9,6,8,13,10,0,0,1,1,2,0,0,1,1,0,0,0,3,1,3,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1,10,9,10
Chr4-33649914,LOC_Os04g56450,23,32,14,20,14,18,2,2,1,3,1,3,0,0,0,1,0,2,3,1,0,0,0,3,3,1,2,1,2,4,3,2,2,0,0,0,0,0,1,36,36,33
Chr4+33672726,LOC_Os04g56480,102,105,125,84,81,82,104,75,43,34,34,39,38,23,46,53,98,87,28,29,30,41,43,41,61,62,61,36,39,53,47,31,56,41,2,42,47,68,47,82,77,80
Chr4+33672910,LOC_Os04g56480,1,6,8,28,18,19,6,16,21,14,13,9,12,5,11,25,20,22,13,8,14,8,7,10,19,16,7,6,4,7,7,6,9,4,2,0,5,5,4,22,16,3
Chr4+33989931,LOC_Os04g57020,1,1,0,0,1,0,0,0,1,1,4,0,13,9,10,3,3,4,1,1,1,0,0,0,0,0,0,6,6,3,0,0,0,0,0,0,1,1,1,1,1,1
Chr4+33989362,LOC_Os04g57020,5,10,9,16,15,16,19,7,17,55,68,67,292,244,276,274,225,241,86,82,88,15,16,15,11,7,7,27,28,24,8,6,9,24,39,3,22,10,14,4,5,6
Chr4+33989582,LOC_Os04g57020,0,0,2,0,0,0,0,0,0,0,0,0,0,8,8,5,4,3,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chr4+33989665,LOC_Os04g57020,5,5,4,0,0,0,0,2,0,3,1,3,12,2,14,3,7,5,1,1,3,1,0,4,0,0,0,1,2,2,3,4,4,0,0,0,1,0,2,1,1,0
Chr4-34202056,LOC_Os04g57480,4,4,1,1,0,1,0,0,0,0,2,1,3,3,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,2,3,2,2,0,0,0,0,0,0
Chr4-34201195,LOC_Os04g57480,102,113,30,110,132,108,15,9,8,25,24,32,24,15,28,13,10,7,11,7,14,19,17,17,10,10,10,16,16,11,5,6,11,3,1,2,19,18,19,103,95,104
Chr4-34695026,LOC_Os04g58280,3,5,5,24,15,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr4-34694371,LOC_Os04g58280,1830,1866,1793,1998,2144,1920,3345,2968,4037,126,177,238,325,374,339,3794,4540,4169,2825,2874,3080,139,132,130,5629,6248,5821,1104,1470,1306,801,678,634,348,1992,1781,1044,1222,968,1179,1117,936
Chr4-34908577,LOC_Os04g58710,164,166,138,136,99,101,199,422,253,590,617,621,6982,6710,6805,9937,8608,9146,1450,1446,1634,525,502,496,846,958,957,1075,1121,1178,484,521,358,1766,1249,774,395,384,395,89,92,56
Chr4-34908386,LOC_Os04g58710,1,0,1,0,0,0,3,0,1,0,0,0,2,1,2,8,6,8,1,0,0,0,0,0,0,0,1,0,2,1,0,1,4,0,0,0,1,1,1,3,1,0
Chr4-34991958,LOC_Os04g58830,2,2,1,2,0,1,3,0,0,6,7,4,10,5,3,3,2,7,0,3,8,4,9,7,6,4,0,1,0,0,0,0,0,0,0,0,3,3,2,3,0,0
Chr4-34992134,LOC_Os04g58830,166,119,201,130,133,131,107,129,162,37,42,41,21,3,31,37,37,37,97,102,69,62,85,69,48,59,63,46,65,79,37,52,46,45,122,42,116,116,116,251,200,153
Chr5+147485,LOC_Os05g01190,21,25,35,48,76,59,33,39,48,29,29,22,26,34,29,34,32,35,14,26,16,30,34,34,21,19,22,42,33,42,24,26,27,34,28,26,44,45,43,28,29,28
Chr5+147709,LOC_Os05g01190,0,0,0,0,0,0,2,3,2,3,3,1,4,4,3,4,1,3,1,1,0,1,1,1,1,0,0,7,4,8,6,4,3,0,0,0,5,7,4,4,1,0
Chr5+320732,LOC_Os05g01540,0,0,0,0,0,0,1,4,8,0,2,0,1,4,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,2,2,1,0,0
Chr5+320661,LOC_Os05g01540,62,73,54,69,37,58,39,43,40,86,75,66,94,62,116,53,56,55,39,41,39,24,23,25,22,11,22,72,83,75,49,53,57,4,0,42,59,86,69,58,53,58
Chr5+317221,LOC_Os05g01540,22,17,12,10,13,12,26,1,19,1,4,1,9,7,15,0,0,1,2,2,2,3,3,4,6,7,0,7,2,7,0,0,0,19,27,18,0,0,1,13,17,20
Chr5+320772,LOC_Os05g01540,21,7,9,13,11,15,10,1,6,55,40,59,36,38,41,22,29,8,13,10,16,18,17,2,3,10,14,23,24,16,20,9,24,136,97,22,32,19,24,0,5,4
Chr5-372776,LOC_Os05g01630,17,12,17,6,13,10,0,3,5,4,4,4,3,3,4,1,2,2,0,0,0,9,0,1,2,0,1,7,2,0,2,3,1,2,5,1,11,12,13,5,8,4
Chr5-373123,LOC_Os05g01630,2,3,0,2,1,0,22,20,11,7,6,8,3,0,4,7,4,7,19,17,10,8,6,8,2,5,3,5,11,22,5,4,4,0,0,0,13,12,15,8,5,3
Chr5+443396,LOC_Os05g01710,0,0,0,0,0,0,1,0,4,5,4,4,3,6,0,9,2,6,3,2,6,1,4,2,3,1,1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0
Chr5+437846,LOC_Os05g01710,2,3,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,2,1,3,2,1,1,1,1,0,1,2,0,0,0,0
Chr5+443270,LOC_Os05g01710,95,112,102,129,126,142,206,216,206,304,340,325,399,428,409,363,436,431,528,552,542,314,343,331,223,223,224,251,237,238,294,255,255,113,170,203,165,151,148,155,177,159
Chr5+561759,LOC_Os05g01970,0,0,0,0,0,3,1,1,2,105,56,91,34,28,48,48,35,37,14,14,13,4,4,4,0,2,1,30,21,23,5,6,6,0,0,0,32,40,35,9,3,2
Chr5+554316,LOC_Os05g01970,0,0,0,7,0,5,11,11,8,58,57,108,2,11,14,4,2,3,1,0,2,3,3,3,1,1,4,4,9,7,3,1,4,0,0,0,14,14,5,0,1,1
Chr5+561487,LOC_Os05g01970,0,0,0,2,6,5,2,4,5,415,428,432,76,86,74,50,38,52,31,28,30,31,25,11,5,9,4,73,71,75,30,37,23,31,22,5,103,75,96,5,7,1
Chr5+561666,LOC_Os05g01970,1,2,0,0,0,0,0,0,0,2,5,9,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,1,0,0,0
Chr5+554386,LOC_Os05g01970,0,0,0,0,0,1,0,0,0,12,20,16,1,0,1,1,1,3,3,0,1,1,1,0,0,0,0,1,2,4,1,1,0,0,0,0,4,6,4,0,0,0
Chr5+1086160,LOC_Os05g02940,14,8,1,0,2,1,0,0,0,8,2,17,0,0,0,3,0,1,0,0,3,5,7,4,1,0,0,2,4,2,2,2,2,0,0,0,1,2,3,1,0,0
Chr5+1085828,LOC_Os05g02940,64,80,72,98,101,74,15,23,21,137,114,135,22,3,2,54,47,51,52,54,51,151,130,173,65,69,62,50,55,64,64,62,73,94,89,136,101,98,104,94,96,99
Chr5-1348493,LOC_Os05g03320,36,44,46,104,100,98,28,38,38,0,0,0,0,0,0,1,0,0,30,31,29,0,0,0,1,0,0,29,30,7,145,125,144,44,248,185,42,45,60,15,14,13
Chr5-1354373,LOC_Os05g03320,1,3,0,5,4,4,0,1,0,1,1,2,4,6,2,3,5,0,2,2,4,1,4,2,0,3,2,2,1,2,7,2,13,284,61,189,1,0,1,0,0,0
Chr5-1397304,LOC_Os05g03390,7,0,6,5,4,5,4,8,5,0,1,0,0,0,0,0,0,0,3,6,2,0,0,0,0,0,0,15,19,17,27,32,25,20,30,34,17,18,28,0,0,0
Chr5-1404240,LOC_Os05g03390,1,0,6,3,7,4,0,2,4,14,16,10,14,19,16,7,15,6,3,4,2,4,2,3,3,2,5,2,3,3,5,5,3,72,29,39,1,1,2,2,4,1
Chr5+2334175,LOC_Os05g04850,231,405,336,340,228,201,350,303,256,198,215,238,285,220,255,231,278,191,212,205,208,329,334,341,296,315,278,146,143,134,154,153,153,146,141,149,209,273,244,305,318,305
