chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr4-18382676,LOC_Os04g30760,212,152,196,191,160,195,426,482,418,391,327,302,218,225,238,255,292,291,210,198,217,384,372,387,154,224,219,221,219,176,159,153,180,183,126,99,156,169,139,132,143,145
Chr4-18385975,LOC_Os04g30760,0,1,0,3,2,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,29,7,29,0,0,0,0,0,0
Chr4+18542891,LOC_Os04g31020,1,1,1,2,6,2,9,16,15,34,42,46,26,29,34,56,62,70,31,26,30,16,14,7,9,7,7,28,29,25,9,14,8,1,0,1,14,14,15,4,5,3
Chr4+18539670,LOC_Os04g31020,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,5,31,8,0,0,0,0,0,0
Chr4+18680953,LOC_Os04g31210,23,2,16,12,24,20,3,6,3,16,17,14,7,12,10,15,13,13,1,6,3,42,27,28,7,9,11,16,18,14,14,23,13,0,1,0,24,21,18,14,16,19
Chr4+18681075,LOC_Os04g31210,6,20,11,0,14,14,5,0,8,15,4,5,10,6,4,2,1,0,3,4,3,16,24,21,1,6,11,13,7,11,4,13,2,0,0,0,22,22,22,21,21,21
Chr4+18680822,LOC_Os04g31210,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,23,66,0,0,0,0,0,1
Chr4+18938318,LOC_Os04g31620,0,1,1,4,3,6,0,2,3,0,0,0,3,4,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
Chr4+18938214,LOC_Os04g31620,0,2,3,1,5,2,0,1,1,6,0,1,12,21,15,14,10,13,8,7,6,1,2,3,5,6,5,8,6,2,2,2,0,6,7,7,6,3,6,9,9,8
Chr4+18938114,LOC_Os04g31620,5,2,0,3,0,2,2,1,2,1,8,3,2,11,2,5,6,7,4,1,1,1,2,2,5,2,4,13,2,6,10,7,6,0,0,0,5,5,8,6,6,6
Chr4+18937402,LOC_Os04g31620,32,38,17,34,37,32,56,77,70,49,52,52,53,63,75,76,107,77,50,33,57,54,57,55,58,61,48,34,67,56,46,44,48,87,25,79,73,78,75,22,33,26
Chr4+19043326,LOC_Os04g31804,0,0,1,1,3,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,18,14,8,0,0,0,0,0,0
Chr4+19058777,LOC_Os04g31804,0,0,0,0,3,2,0,1,7,6,6,6,4,3,3,1,3,7,1,1,2,3,3,4,6,3,5,1,1,2,1,1,2,0,0,0,1,2,0,1,1,2
Chr4+19058674,LOC_Os04g31804,81,83,77,42,46,50,125,170,168,69,69,69,58,44,64,90,97,91,64,52,57,58,49,61,111,103,115,109,84,77,81,74,86,45,223,150,65,57,70,209,151,216
Chr4+19123846,LOC_Os04g31924,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,3,15,16,12,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Chr4+19126985,LOC_Os04g31924,16,14,10,42,9,14,8,8,8,23,17,20,39,56,49,70,73,73,162,167,137,66,74,67,313,351,359,41,47,50,144,172,144,1119,1125,1089,16,21,15,0,1,0
Chr4+19418720,LOC_Os04g32370,17,15,12,22,18,21,16,19,18,27,21,24,17,29,24,67,65,69,45,35,42,31,35,31,47,50,49,31,30,35,122,118,94,59,47,56,28,24,24,19,10,23
Chr4+19411544,LOC_Os04g32370,6,21,15,14,25,17,6,0,17,18,19,18,39,38,38,24,18,16,14,13,23,24,19,21,24,17,16,20,10,15,9,18,13,117,41,141,8,4,6,13,9,9
Chr4+19418448,LOC_Os04g32370,46,46,48,52,58,56,0,0,15,4,13,4,34,35,16,25,41,32,19,20,23,9,5,7,22,21,2,23,18,18,71,66,62,1,0,0,10,16,7,49,51,50
Chr4-19430198,LOC_Os04g32404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,10,20,13,0,0,0,10,16,35,3,3,3,0,0,0,0,0,0,5,12,7,1,0,0
Chr4-19430057,LOC_Os04g32404,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,15,18,14,2,1,2,22,18,18,1,0,1,1,2,1,10,11,1,4,4,5,2,0,2
Chr4-19453788,LOC_Os04g32460,322,436,346,254,331,291,276,100,211,169,163,152,147,146,138,174,182,169,178,173,189,188,199,192,144,97,147,301,283,267,217,215,257,13,3,230,328,404,418,317,323,305
Chr4-19455216,LOC_Os04g32460,1,17,9,8,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Chr4-20120308,LOC_Os04g33260,0,0,0,0,0,0,0,2,0,0,1,1,0,2,2,0,0,0,0,0,0,1,11,6,3,3,3,2,2,2,0,0,0,0,0,0,1,1,1,4,1,3
Chr4-20120602,LOC_Os04g33260,22,26,20,12,25,37,185,170,228,33,23,28,12,12,2,0,0,0,19,19,35,40,38,36,27,30,24,80,86,97,42,37,37,1,5,2,74,66,72,54,51,45
Chr4-20117064,LOC_Os04g33260,1,2,2,5,5,0,2,1,0,1,3,2,1,0,0,3,2,0,4,6,4,0,0,0,0,0,0,2,2,3,3,5,0,0,0,1,4,5,3,0,8,0
Chr4-20116937,LOC_Os04g33260,2,6,3,1,0,0,0,2,0,5,11,13,5,23,8,18,1,15,11,13,9,5,5,5,6,6,5,18,16,16,0,7,5,8,17,17,9,9,12,1,3,4
Chr4+21268294,LOC_Os04g34984,1,12,3,3,6,9,4,5,1,0,4,3,1,1,4,1,2,1,1,0,1,2,2,0,0,0,1,3,2,1,8,12,9,0,0,0,1,0,7,2,1,1
Chr4+21267966,LOC_Os04g34984,6,2,15,24,0,17,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,2
Chr4+21265387,LOC_Os04g34984,5,0,5,4,0,0,1,1,4,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,2,4,9,0,0,0,0,0,0,0,2,1,1,1,0
Chr4+21268742,LOC_Os04g34984,12,13,8,5,0,5,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,13,7
Chr4+21268220,LOC_Os04g34984,52,52,53,31,28,87,66,54,62,31,49,45,11,39,32,43,48,40,60,54,54,34,31,37,39,21,47,64,52,85,48,47,61,11,5,1,42,41,32,56,77,30
Chr4-21377018,LOC_Os04g35180,2,2,0,0,0,0,0,0,0,0,0,0,12,14,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr4-21377066,LOC_Os04g35180,1,5,1,0,0,0,0,0,0,4,4,2,3,3,1,0,1,0,0,0,1,1,2,1,0,1,1,2,2,0,1,1,0,0,0,0,1,0,0,1,1,1
Chr4-21377337,LOC_Os04g35180,2,51,12,99,79,75,68,119,101,633,752,786,662,623,593,360,231,375,123,105,92,144,89,110,68,72,68,86,156,107,43,42,40,27,13,106,89,91,90,21,23,21
Chr4-21893247,LOC_Os04g35910,0,0,0,1,1,1,3,1,2,0,2,0,4,2,4,5,3,3,8,2,9,1,1,0,7,5,4,0,3,1,0,0,0,0,0,0,1,0,0,2,8,4
Chr4-21893391,LOC_Os04g35910,230,211,259,187,208,187,206,194,187,46,31,45,67,64,73,122,121,111,171,204,189,45,53,52,82,70,83,63,42,78,100,96,89,236,199,217,86,77,71,282,308,275
Chr4-21893621,LOC_Os04g35910,32,53,21,19,14,6,1,12,9,0,0,2,0,0,0,2,5,3,3,3,1,0,1,0,2,1,1,5,1,6,3,2,6,8,39,12,1,0,2,22,30,45
Chr4-21903647,LOC_Os04g35920,4,3,5,0,3,0,1,4,1,6,4,5,4,12,9,5,3,3,5,3,4,6,3,2,7,3,8,3,1,3,7,2,1,51,49,23,1,0,1,1,0,2
Chr4-21897101,LOC_Os04g35920,220,111,235,173,176,84,82,104,116,73,75,74,111,102,102,158,165,147,128,90,130,81,80,81,91,71,60,86,89,94,99,79,91,267,144,44,121,123,143,104,104,104
Chr4-21897378,LOC_Os04g35920,32,26,14,12,18,24,2,2,4,0,2,1,2,0,2,10,6,0,1,0,1,0,0,0,0,0,0,2,0,0,2,9,1,0,0,0,2,3,5,47,43,59
Chr4-22024276,LOC_Os04g36070,0,0,0,0,4,2,0,2,1,33,33,29,18,22,18,1,3,0,4,20,17,4,4,6,1,1,1,16,15,4,2,2,3,0,2,1,7,7,5,4,3,4
Chr4-22026617,LOC_Os04g36070,0,0,0,1,1,0,6,0,2,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,6,2,2,0,0,0,0,0,0
Chr4-22023956,LOC_Os04g36070,1,0,1,1,1,1,3,3,2,5,5,7,2,5,3,1,0,0,3,3,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,1,1,1
Chr4-22024116,LOC_Os04g36070,0,0,0,0,0,0,0,0,0,8,7,7,8,8,8,0,0,0,0,1,1,1,0,0,0,0,0,5,0,2,0,1,0,0,0,0,1,1,1,0,0,0
Chr4+22090568,LOC_Os04g36620,15,14,18,8,8,10,27,20,26,5,1,0,19,12,21,15,14,11,10,8,9,5,3,6,4,5,5,4,5,6,5,3,7,15,1,3,10,15,10,19,18,8
Chr4+22088718,LOC_Os04g36620,5,6,5,0,5,7,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chr4+22093177,LOC_Os04g36620,150,175,211,159,170,180,154,71,101,88,61,79,126,102,118,84,84,103,103,114,92,57,121,103,122,65,99,99,104,98,142,115,131,102,77,110,135,129,119,170,163,163
Chr4-23149920,LOC_Os04g38970,105,92,191,160,165,149,129,130,157,18,22,27,60,42,39,68,69,54,25,22,19,14,16,11,58,62,78,33,36,34,53,46,48,28,127,219,42,42,51,110,103,117
Chr4-23151252,LOC_Os04g38970,2,2,2,1,0,0,0,1,0,0,0,0,3,0,1,1,2,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0
Chr4-23150154,LOC_Os04g38970,4,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,18,18,38,0,0,0,0,0,0
Chr4-23148261,LOC_Os04g38970,27,30,27,38,38,39,19,12,19,6,3,9,14,10,0,6,6,6,7,7,6,4,2,6,9,8,7,6,18,10,4,12,13,0,1,1,14,15,10,25,18,25
Chr4-23512857,LOC_Os04g39489,4,8,8,3,1,3,0,0,0,80,78,77,122,135,154,47,54,35,34,33,41,93,85,90,25,26,18,152,149,135,857,782,769,186,981,441,14,13,13,9,2,4
Chr4-23520096,LOC_Os04g39489,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Chr4-23553732,LOC_Os04g39560,9,10,11,12,8,10,13,10,7,10,8,10,17,7,13,25,23,20,11,13,14,7,6,6,4,5,3,3,4,5,6,8,5,0,0,0,13,9,12,8,7,6
Chr4-23553853,LOC_Os04g39560,27,135,153,111,114,114,152,155,115,74,65,58,124,115,108,123,109,165,145,104,114,45,38,43,31,33,40,69,66,66,65,44,52,30,80,36,121,129,126,31,33,38
Chr4-23553557,LOC_Os04g39560,76,62,58,73,71,71,65,47,57,2,3,2,3,2,4,3,4,3,0,0,8,3,5,2,3,3,4,0,4,0,5,1,1,3,1,11,6,9,5,5,4,3
Chr4-24330840,LOC_Os04g41000,3,1,3,11,13,5,0,0,1,4,4,5,0,1,2,6,6,7,8,9,3,5,0,0,3,0,0,3,4,3,0,5,5,70,30,26,4,4,4,2,1,0
Chr4-24333752,LOC_Os04g41000,2,4,2,0,0,0,1,0,0,2,2,4,6,5,8,0,0,0,1,1,0,1,0,0,1,0,1,14,0,7,10,10,11,119,72,20,2,3,3,0,0,0
Chr4-24333272,LOC_Os04g41000,3,2,3,0,1,8,4,1,1,0,2,1,3,2,0,0,2,0,6,3,1,1,0,3,1,1,1,1,0,2,13,12,5,0,0,0,2,6,4,0,1,1
Chr4-24331912,LOC_Os04g41000,1,0,1,1,0,0,3,3,2,3,0,1,3,4,0,2,4,2,0,1,0,2,0,0,0,0,0,3,0,1,2,3,0,0,0,2,4,3,2,4,0,0
Chr4-24331797,LOC_Os04g41000,0,0,0,0,0,0,0,1,0,1,0,0,3,0,4,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,2,2,3,0,0,0,0,0,0,0,1,2
Chr4-24515449,LOC_Os04g41320,2,31,9,21,3,16,31,26,17,25,25,27,40,24,17,28,29,23,25,20,24,72,68,70,31,27,50,38,39,30,65,66,64,68,71,63,27,22,30,14,14,17
Chr4-24515646,LOC_Os04g41320,5,6,7,3,1,4,0,1,3,3,4,7,1,0,2,3,3,4,3,3,1,0,5,0,3,4,3,1,3,4,17,18,12,0,0,0,3,2,4,9,10,11
Chr4-24775905,LOC_Os04g41830,10,14,19,0,7,6,11,5,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,7,0,0,1,0,0,0,0,0,0,6,5,6
Chr4-24778974,LOC_Os04g41830,5,8,7,4,18,22,10,5,13,9,10,10,2,0,2,10,10,1,3,3,3,2,4,2,3,1,0,9,0,1,6,8,5,11,1,5,3,2,4,1,1,1
Chr4-24775651,LOC_Os04g41830,123,167,168,114,114,163,171,160,140,68,69,77,99,116,40,94,107,79,81,85,85,33,33,29,28,20,24,24,37,38,45,46,43,104,47,84,67,61,57,223,223,224
Chr4-24778633,LOC_Os04g41830,9,10,8,0,0,0,1,0,2,1,1,1,0,1,0,0,0,4,1,1,1,3,0,1,0,0,0,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0
Chr4-24946471,LOC_Os04g42140,3,0,15,8,4,7,4,3,2,1,1,0,2,2,1,0,0,0,1,1,1,1,1,1,4,1,0,0,5,9,2,2,1,0,0,0,1,1,0,7,5,3
Chr4-24951421,LOC_Os04g42140,13,15,12,1,1,15,8,23,19,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,5,5,1,0,2,0,1,0,4,0,0,0,6,1,2,5,7,8
Chr4-24946236,LOC_Os04g42140,267,316,250,296,321,288,323,305,320,317,336,338,263,216,240,176,181,188,226,188,175,500,523,460,311,295,343,197,174,176,179,175,200,160,19,137,255,268,233,308,336,283
Chr4+25015478,LOC_Os04g42280,19,18,19,18,16,9,24,10,13,22,28,38,56,55,56,56,66,70,34,33,34,22,24,33,24,21,20,23,21,24,46,44,44,29,61,63,16,16,26,24,27,24
Chr4+25015313,LOC_Os04g42280,3,6,1,1,0,3,2,0,4,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,8,4,1,1,3,1,0,0,0,0,1,1,3,2,3
Chr4+25015669,LOC_Os04g42280,6,1,1,2,0,0,3,1,0,5,4,2,1,17,10,7,6,8,1,0,1,3,3,2,1,1,0,2,5,5,5,3,4,0,0,0,0,1,0,0,3,3
Chr4+25106960,LOC_Os04g42420,12,9,7,6,1,4,3,5,1,0,0,1,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
Chr4+25107583,LOC_Os04g42420,122,114,111,136,160,147,142,116,156,87,79,81,199,196,196,92,87,92,77,80,92,77,75,76,28,33,35,32,59,67,14,13,14,61,168,3,22,35,27,95,87,85
Chr4+25105850,LOC_Os04g42420,4,7,4,8,10,1,0,2,0,2,3,2,0,0,1,1,2,0,2,3,4,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,2,1,3
Chr4+25107323,LOC_Os04g42420,0,11,5,4,16,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2
Chr4+25191313,LOC_Os04g42580,11,8,12,10,9,11,1,3,4,15,12,13,2,3,11,5,1,12,7,5,8,1,4,0,4,4,4,5,0,3,5,5,2,19,8,24,12,20,19,13,13,13
Chr4+25191506,LOC_Os04g42580,168,162,225,68,126,5,143,113,107,34,42,39,51,24,2,29,26,26,45,56,53,48,48,46,30,38,32,77,87,54,11,19,17,0,1,1,52,51,26,272,263,257
Chr4+25191404,LOC_Os04g42580,5,1,1,0,5,3,3,3,3,0,3,2,0,0,1,3,4,3,2,0,0,1,1,0,1,2,4,1,2,1,0,0,0,0,0,0,2,2,2,0,1,4
Chr4-25200392,LOC_Os04g42600,2,8,4,5,8,7,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chr4-25201084,LOC_Os04g42600,10,19,16,15,1,8,5,10,13,1,1,1,0,1,0,1,1,1,1,1,1,6,6,4,11,11,8,9,3,0,6,8,0,4,0,8,4,2,3,0,0,0
Chr4-25200946,LOC_Os04g42600,3,3,2,4,2,8,16,1,6,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,2,4,4,1
Chr4-25194841,LOC_Os04g42600,474,470,480,339,325,359,308,407,353,150,168,206,91,96,120,155,131,123,213,213,228,310,266,312,407,351,410,201,199,205,354,307,345,654,684,223,305,304,313,447,489,421
Chr4-25194280,LOC_Os04g42600,11,3,5,3,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,2,4,1,0,0,0,1,1,1,0,0,0,0,0,1,6,4,0
Chr4-25356114,LOC_Os04g42840,1,3,2,0,0,0,0,0,0,1,1,0,3,5,3,1,1,1,1,2,0,0,1,1,0,0,2,4,1,2,1,1,1,18,11,14,0,0,0,0,0,0
Chr4-25349867,LOC_Os04g42840,78,104,102,53,45,52,110,99,83,206,175,133,49,51,40,34,30,37,72,84,78,114,108,112,113,99,95,74,85,121,71,24,101,139,49,9,107,139,110,152,145,241
Chr4-25349915,LOC_Os04g42840,16,21,25,9,6,24,24,33,18,18,19,17,5,8,9,4,10,2,10,15,15,30,28,23,22,23,16,8,11,2,18,16,20,17,15,24,27,26,27,11,16,10
Chr4+25548907,LOC_Os04g43150,116,119,130,104,86,71,51,49,22,45,42,39,29,28,26,35,43,33,35,35,48,38,40,39,31,36,37,37,41,43,67,52,59,20,5,11,53,53,55,137,145,126
Chr4+25548632,LOC_Os04g43150,9,15,12,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,5,3,2,0,0,0,2,3,3,7,3,5
Chr4+25548760,LOC_Os04g43150,249,228,189,136,152,132,77,81,58,27,29,18,15,14,13,16,8,10,17,19,18,26,29,34,21,28,30,36,31,37,98,63,56,59,74,267,90,92,79,224,245,251
Chr4-25618673,LOC_Os04g43310,56,26,31,31,32,36,41,43,44,21,23,21,38,39,37,20,30,35,12,6,15,52,38,45,56,60,52,16,21,15,14,15,18,16,55,14,14,16,17,10,10,16
Chr4-25619409,LOC_Os04g43310,7,6,5,0,3,2,7,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr4-25944706,LOC_Os04g43824,3,0,6,0,0,0,1,9,6,1,3,3,0,0,0,4,4,1,3,2,3,5,6,9,4,2,3,1,5,4,7,4,6,0,0,0,8,14,11,6,5,9
Chr4-25944591,LOC_Os04g43824,11,9,13,13,14,17,74,44,85,42,51,57,24,40,28,37,29,22,27,37,23,90,67,75,51,53,53,19,20,28,26,22,24,77,43,21,53,52,53,18,19,18
Chr4-26369149,LOC_Os04g44540,26,22,13,14,17,20,17,3,5,0,2,6,9,4,10,15,13,15,6,6,7,6,6,6,12,11,12,7,9,0,5,1,10,0,8,8,7,6,4,16,16,16
Chr4-26368868,LOC_Os04g44540,7,14,1,13,19,28,6,8,12,3,2,4,11,21,13,9,6,9,7,5,14,7,0,10,9,12,9,0,4,1,12,13,10,0,0,0,9,12,13,13,17,18
Chr4-26369029,LOC_Os04g44540,3,2,1,7,2,7,0,0,0,1,3,2,4,1,0,0,1,2,0,1,0,8,3,4,3,4,4,1,1,1,12,7,1,1,2,4,0,1,0,1,0,0
Chr4-26368704,LOC_Os04g44540,8,11,6,31,12,12,18,13,20,5,16,10,20,11,15,18,16,17,14,5,10,14,14,14,9,10,10,14,8,6,24,20,18,4,1,22,10,26,20,8,15,2
Chr4+26379753,LOC_Os04g44560,31,86,46,53,51,38,47,45,46,124,146,146,22,42,46,34,34,29,48,53,46,46,37,59,25,27,29,94,10,66,66,89,82,6,28,7,113,104,103,64,65,65
Chr4+26380017,LOC_Os04g44560,0,0,0,0,0,0,4,1,3,11,11,0,5,0,0,7,4,4,2,1,1,3,2,5,1,1,1,3,0,1,1,4,1,65,13,10,7,8,7,2,1,0
Chr4+26401555,LOC_Os04g44610,1,0,0,0,0,0,3,0,3,10,7,9,0,2,1,2,1,1,2,3,1,0,0,0,0,0,0,0,4,3,1,6,2,0,0,0,2,1,0,0,0,0
Chr4+26401706,LOC_Os04g44610,0,0,0,0,0,0,6,3,0,20,9,20,1,4,3,2,4,9,9,5,7,0,0,0,0,0,0,6,0,3,0,2,3,0,0,0,1,5,1,0,0,0
Chr4+26401444,LOC_Os04g44610,35,47,43,40,58,20,160,114,172,391,435,380,170,174,167,98,110,101,107,120,107,0,0,1,1,2,2,76,90,62,121,120,98,6,21,189,99,119,111,67,53,33
Chr4+26401953,LOC_Os04g44610,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,16,0,1,0,0,0,0
Chr4+26554585,LOC_Os04g44850,0,0,0,2,0,0,5,11,8,16,26,9,4,2,2,2,3,1,2,1,1,9,5,7,19,14,0,10,6,11,4,10,6,0,0,0,50,42,35,0,0,0
Chr4+26554655,LOC_Os04g44850,1,1,0,4,6,5,11,6,12,221,219,220,92,53,56,6,6,6,4,8,13,57,54,23,71,61,65,65,68,62,34,32,36,11,32,2,183,159,166,0,0,0
Chr4+26649939,LOC_Os04g45040,6,5,4,6,1,33,6,5,5,1,1,1,1,7,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,4,0,0,0,0,0,1,1,0,0
Chr4+26650178,LOC_Os04g45040,99,101,91,75,121,81,129,120,125,120,151,155,171,187,220,100,122,113,112,109,117,183,213,185,111,105,115,63,81,76,179,143,167,129,22,192,184,199,173,130,113,122
Chr4+26649568,LOC_Os04g45040,1,1,3,0,0,0,0,2,2,0,0,0,3,0,2,4,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chr4-26664733,LOC_Os04g45070,45,30,52,61,74,66,89,59,68,1399,1432,1514,1441,1505,1587,1706,1875,1742,943,1245,1322,1113,1094,1132,663,635,578,698,663,675,296,281,272,259,93,1,179,163,175,68,31,35
Chr4-26665441,LOC_Os04g45070,0,0,0,0,0,0,2,0,1,25,25,25,2,3,0,1,30,12,1,0,2,28,13,46,37,24,19,31,115,64,13,8,34,23,16,17,1,1,0,1,3,1
Chr4-26667691,LOC_Os04g45070,0,0,2,1,0,0,0,0,0,0,1,2,1,5,1,2,2,6,0,0,1,2,2,1,2,2,7,2,3,1,3,3,3,13,7,7,2,0,1,0,0,0
Chr4-26925556,LOC_Os04g45510,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,2,1,1,0,0,0,0,0,2,1,1,8,2,3,0,0,0,0,0,0
Chr4-26925822,LOC_Os04g45510,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,13,3,12,675,495,462,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0
Chr4-27551373,LOC_Os04g46450,153,171,160,205,217,225,171,135,174,134,137,110,146,174,161,171,151,169,152,131,132,59,91,68,112,102,121,148,153,123,116,131,122,64,29,68,125,180,108,207,282,284
Chr4-27551669,LOC_Os04g46450,34,11,22,15,21,21,7,8,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,5,1,2,2,5,2,0,1,3,5,2,33,4,13
Chr4-27570703,LOC_Os04g46480,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
Chr4-27570332,LOC_Os04g46480,4,3,3,2,1,4,1,1,0,2,4,4,2,7,5,4,4,10,1,2,2,3,1,1,6,7,7,3,5,4,1,0,0,1,0,0,1,0,0,5,1,1
Chr4-27570451,LOC_Os04g46480,28,15,50,70,59,60,54,46,42,50,68,74,76,78,70,83,104,84,83,73,74,51,50,64,116,138,140,24,47,56,32,34,26,27,20,9,32,19,35,36,34,19
Chr4+27643778,LOC_Os04g46620,324,316,255,211,244,320,346,331,327,164,190,162,72,44,69,68,56,61,87,94,89,464,467,394,172,241,208,158,130,151,142,156,166,42,219,226,209,219,339,632,618,606
Chr4+27640725,LOC_Os04g46620,1,1,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0
Chr4-29114957,LOC_Os04g48820,24,17,27,32,38,42,5,6,8,11,6,8,19,22,22,19,18,19,17,15,17,3,4,8,11,1,4,2,0,2,3,6,7,5,1,6,9,12,4,21,33,25
Chr4-29115832,LOC_Os04g48820,1,2,3,2,2,0,6,2,0,1,0,1,0,0,0,1,0,0,0,0,4,0,2,4,0,0,0,0,0,0,1,0,0,6,2,6,0,0,0,1,0,1
Chr4-29115687,LOC_Os04g48820,28,32,23,19,19,36,39,24,27,24,29,30,67,47,49,84,77,59,36,37,36,24,24,24,26,24,24,16,15,1,11,12,28,16,2,22,21,17,16,22,21,22
Chr4-29115068,LOC_Os04g48820,16,24,18,1,36,9,9,7,10,3,3,2,6,9,0,6,6,7,5,4,5,2,0,1,0,0,1,0,1,1,1,0,9,0,0,0,3,2,1,24,27,20
Chr4-29115491,LOC_Os04g48820,0,0,0,10,5,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Chr4-29565659,LOC_Os04g49570,0,0,0,0,0,0,1,5,0,2,0,2,6,6,6,13,12,9,0,2,1,0,1,0,1,0,1,3,1,4,3,4,0,0,0,0,0,0,0,0,0,0
Chr4-29566562,LOC_Os04g49570,0,0,0,0,0,0,1,0,1,1,1,1,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,6,0,0,0,0,0,0,0,0
Chr4-29565793,LOC_Os04g49570,17,25,15,5,21,7,11,9,7,73,66,61,175,142,149,144,142,145,52,50,44,5,6,4,14,13,9,33,36,30,4,7,0,2,2,5,8,6,9,15,18,22
