chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr5+21143403,LOC_Os05g35580,10,10,16,1,2,1,285,307,291,0,9,10,6,7,5,5,3,12,12,7,10,12,13,16,9,16,19,13,5,20,6,9,1,0,0,0,30,43,37,25,22,24
Chr5+21143242,LOC_Os05g35580,4,13,13,8,3,2,535,479,520,36,21,28,12,7,7,22,22,23,13,16,19,38,30,31,37,37,33,26,27,17,27,45,15,29,20,33,125,108,110,26,27,25
Chr5+21204887,LOC_Os05g35710,161,165,160,141,167,125,191,185,193,152,130,161,157,152,153,177,168,169,140,124,133,175,190,173,136,145,139,172,171,169,90,91,130,39,24,33,172,191,155,195,188,192
Chr5+21205088,LOC_Os05g35710,1,0,1,8,1,4,2,2,4,0,2,5,6,8,9,4,5,6,1,1,1,7,10,6,4,4,3,2,1,4,4,2,3,0,0,0,2,2,1,0,0,0
Chr5+21204413,LOC_Os05g35710,1,10,5,4,4,0,2,1,5,25,8,14,5,9,4,0,3,1,0,1,2,5,9,5,12,9,3,3,28,25,3,2,5,0,0,0,4,3,6,0,5,8
Chr5+21204627,LOC_Os05g35710,8,7,4,9,10,10,1,1,12,0,0,0,9,6,12,3,2,2,3,3,5,1,2,1,3,2,1,3,2,1,3,0,3,0,0,0,3,1,0,13,14,4
Chr5+21433499,LOC_Os05g36160,10,0,7,4,10,14,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,3,2,3,0,2,3,0,0,0,1,1,0,4,1,6
Chr5+21435606,LOC_Os05g36160,259,235,223,167,211,181,161,164,153,55,56,61,35,7,38,33,28,40,118,80,69,53,53,49,53,47,47,60,56,55,65,68,47,85,23,80,52,52,50,229,229,225
Chr5+21435441,LOC_Os05g36160,30,17,13,4,3,3,3,2,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,1,11,10,5
Chr5+21435725,LOC_Os05g36160,2,16,12,4,1,0,7,2,10,5,3,6,4,5,1,0,0,0,5,5,6,9,10,12,5,10,6,5,8,5,7,11,17,5,42,4,4,3,3,6,6,5
Chr5-21885922,LOC_Os05g37410,22,21,27,24,0,8,8,4,12,0,4,4,0,0,0,5,5,7,10,7,10,2,3,5,5,0,3,3,1,0,5,6,8,2,11,35,19,5,14,25,27,37
Chr5-21885748,LOC_Os05g37410,0,0,6,0,0,0,1,0,0,2,2,1,1,1,1,0,0,0,7,4,7,0,4,1,1,0,1,1,0,3,3,5,2,1,0,0,4,3,4,2,0,2
Chr5+22198597,LOC_Os05g37884,4,2,4,0,0,0,3,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56,67,74
Chr5+22198784,LOC_Os05g37884,11,18,7,16,13,16,8,3,8,0,0,0,0,0,1,0,1,0,2,2,3,0,0,0,0,0,0,2,3,1,2,2,2,0,0,0,3,5,2,42,54,52
Chr5+22199337,LOC_Os05g37884,67,72,62,87,96,125,145,177,151,25,19,34,109,85,71,53,41,43,83,73,95,85,112,82,62,72,69,102,66,79,69,64,67,42,155,74,73,62,76,152,150,151
Chr5-22239021,LOC_Os05g37930,35,35,34,38,24,18,51,42,35,67,53,70,103,109,141,60,56,54,20,35,33,49,31,49,16,20,20,41,56,36,49,54,51,52,76,29,168,148,168,32,26,23
Chr5-22239210,LOC_Os05g37930,6,8,8,0,0,0,0,0,0,4,6,4,4,15,9,2,1,2,2,3,3,3,1,3,1,2,2,3,6,1,7,4,5,0,0,0,11,11,11,1,1,1
Chr5-22239519,LOC_Os05g37930,77,58,51,25,35,29,41,27,19,66,51,64,79,72,77,30,33,26,14,20,15,39,42,43,30,20,33,71,60,74,102,92,131,14,16,3,284,284,295,68,81,90
Chr5-22468107,LOC_Os05g38330,92,59,44,83,63,53,51,44,57,49,40,35,54,55,66,40,47,55,25,35,41,40,43,35,22,48,36,39,25,38,34,31,35,118,49,56,27,27,28,111,97,103
Chr5-22467961,LOC_Os05g38330,3,2,5,0,1,0,1,1,1,7,5,11,8,9,9,6,6,3,3,4,4,3,4,3,8,5,8,13,3,6,1,4,0,12,7,8,0,1,0,1,1,0
Chr5+22519195,LOC_Os05g38400,3,5,2,0,2,6,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,3,4
Chr5+22524117,LOC_Os05g38400,113,112,110,119,117,144,278,251,250,126,100,84,148,129,137,130,132,155,127,153,144,135,143,126,93,156,125,133,129,123,144,150,149,122,68,132,109,105,113,174,164,161
Chr5-22910893,LOC_Os05g39080,12,7,9,4,3,6,1,0,0,24,13,16,0,0,1,0,0,0,1,1,1,39,22,43,10,7,2,0,14,4,8,7,8,26,20,19,7,10,8,10,3,14
Chr5-22910960,LOC_Os05g39080,10,8,2,8,7,6,3,4,4,4,5,6,4,4,0,0,1,0,2,1,0,6,4,5,3,5,2,1,1,2,1,2,1,0,0,0,1,2,1,14,17,13
Chr5+23005438,LOC_Os05g39230,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,2,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,3
Chr5+23005540,LOC_Os05g39230,0,0,0,3,0,2,0,0,0,63,71,67,79,93,87,103,82,106,32,39,36,4,8,2,1,2,4,28,31,31,9,13,5,4,18,7,39,31,35,0,0,2
Chr5-23273474,LOC_Os05g39650,164,159,125,191,250,105,60,92,108,92,88,80,79,72,75,81,96,84,112,96,102,91,104,102,119,149,127,88,80,96,73,60,72,0,30,37,58,51,56,179,143,97
Chr5-23273363,LOC_Os05g39650,6,7,7,4,3,6,2,2,3,15,16,12,11,10,0,8,7,6,6,7,7,20,19,9,4,8,9,6,2,1,6,7,6,0,1,3,4,6,7,0,0,2
Chr5+23297153,LOC_Os05g39680,10,17,4,16,23,18,20,7,21,8,7,7,33,36,27,45,47,49,23,23,17,0,2,2,8,9,9,3,1,11,5,3,9,2,1,2,10,6,10,19,19,14
Chr5+23297044,LOC_Os05g39680,4,6,1,6,35,6,2,1,1,1,0,2,14,8,5,4,4,8,4,2,0,0,0,0,0,0,1,0,0,1,0,0,1,5,2,1,0,0,1,2,8,2
Chr5+23291935,LOC_Os05g39680,55,70,40,63,52,59,50,48,48,53,57,59,60,59,59,40,70,60,61,71,53,52,46,57,60,56,55,50,62,48,52,56,60,100,88,44,39,45,47,55,45,49
Chr5-23359408,LOC_Os05g39770,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,2,2,2,2,1,0,0,0,0,0,1,2,0,0,0
Chr5-23356168,LOC_Os05g39770,7,14,5,1,0,6,0,0,0,78,84,89,17,14,14,4,4,5,32,60,51,106,145,130,32,38,52,141,243,175,105,96,102,132,32,116,10,9,8,11,18,13
Chr5-23484560,LOC_Os05g39960,33,9,28,3,5,2,4,8,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,13
Chr5-23483911,LOC_Os05g39960,22,23,24,11,22,31,14,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,33
Chr5-23483407,LOC_Os05g39960,1084,1157,1240,969,1022,1113,1437,1245,1112,1273,1298,1440,459,508,551,376,459,471,853,865,858,2564,2505,2535,1694,1843,1756,634,633,620,545,549,612,556,579,642,954,1085,1115,1346,1333,1130
Chr5-23617582,LOC_Os05g40212,3,2,0,0,0,0,0,2,1,1,3,4,5,3,6,4,0,2,4,1,1,1,1,2,0,0,0,1,0,1,1,0,1,0,0,0,2,0,2,4,2,3
Chr5-23617500,LOC_Os05g40212,2,4,2,4,3,0,9,15,6,49,45,46,29,29,22,49,47,40,31,40,41,4,2,5,2,4,8,22,20,19,24,17,15,22,1,5,42,28,33,13,13,11
Chr5+23662427,LOC_Os05g40270,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,1,5,7,4,0,0,0,0,0,0,3,4,4,0,0,0,1,11,4,0,0,1,0,0,0
Chr5+23659857,LOC_Os05g40270,2,5,7,10,9,6,0,0,0,0,5,5,0,0,0,4,7,4,0,1,1,2,3,1,1,4,2,1,2,1,0,1,0,0,0,0,0,0,0,8,1,8
Chr5+23659817,LOC_Os05g40270,24,9,11,0,0,0,0,0,0,2,2,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr5+23662374,LOC_Os05g40270,12,16,14,8,0,5,1,4,3,63,63,65,36,42,45,90,78,94,116,123,119,27,29,23,24,18,21,60,71,61,8,2,9,8,35,3,4,1,2,22,19,6
Chr5+23997165,LOC_Os05g40910,8,5,9,0,2,2,4,4,3,19,7,12,42,39,45,36,35,40,29,15,23,3,3,1,2,1,2,26,13,14,8,8,8,0,0,0,23,16,16,4,7,6
Chr5+23997619,LOC_Os05g40910,4,7,2,0,4,8,0,1,1,1,2,3,10,10,10,6,10,8,10,12,11,3,0,1,2,1,1,11,2,0,5,4,5,162,142,336,9,6,0,5,2,0
Chr5+24065916,LOC_Os05g41070,61,46,23,68,76,95,27,35,31,28,24,29,32,22,36,45,45,43,74,53,54,18,18,23,12,14,16,55,56,47,42,21,37,1,7,16,49,41,37,37,51,40
Chr5+24066191,LOC_Os05g41070,15,13,18,14,9,2,20,9,5,5,11,6,20,29,21,13,8,11,24,9,9,11,18,22,4,6,7,20,8,17,18,24,17,0,1,1,22,19,21,27,29,19
Chr5-24068700,LOC_Os05g41080,2,0,1,1,1,7,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chr5-24067726,LOC_Os05g41080,6,7,7,1,23,21,18,19,23,14,12,12,0,0,0,3,2,3,4,2,1,26,24,26,16,16,18,11,19,15,12,22,22,5,6,8,18,21,16,22,23,22
Chr5-24067815,LOC_Os05g41080,4,2,3,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,7,7,4,0,0,0,0,0,0
Chr5+24078882,LOC_Os05g41110,13,12,19,3,32,33,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,3,0,0,0,0,0,0,1,1,0,27,22,33
Chr5+24079841,LOC_Os05g41110,760,716,760,658,779,705,673,562,723,691,682,667,272,263,270,254,277,214,326,318,382,935,983,907,692,563,509,355,400,403,370,368,388,328,359,348,888,795,777,750,645,732
Chr5-24115646,LOC_Os05g41172,109,102,91,119,84,63,131,113,83,88,86,82,147,102,125,144,173,134,133,152,126,60,68,74,88,72,79,75,80,82,86,43,97,62,124,109,111,117,106,112,112,111
Chr5-24115404,LOC_Os05g41172,6,8,7,5,8,6,3,3,2,0,1,0,11,8,0,0,0,1,0,0,0,1,1,1,2,0,2,1,0,0,2,1,0,0,0,0,0,0,1,4,3,3
Chr5-24158021,LOC_Os05g41240,1,1,2,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,2,1,1,33,30,59,0,0,0,0,0,1
Chr5-24153894,LOC_Os05g41240,3,5,7,4,8,4,3,1,3,4,1,10,5,0,5,10,2,7,3,7,7,2,2,2,0,2,1,6,6,7,5,3,16,0,0,0,2,5,3,4,4,3
Chr5-24154145,LOC_Os05g41240,34,54,44,67,67,66,47,37,42,47,46,60,117,116,120,135,154,126,128,95,85,49,49,48,32,49,26,88,89,52,38,33,31,43,53,42,51,44,47,60,58,53
Chr5-24154004,LOC_Os05g41240,0,0,0,0,0,0,0,0,0,0,1,0,9,10,9,0,5,3,8,7,7,0,0,1,1,0,0,1,5,1,2,2,0,0,0,0,1,1,1,0,0,0
Chr5+24280319,LOC_Os05g41450,44,33,39,71,61,31,6,6,11,7,20,14,35,16,30,48,23,53,25,13,19,6,3,8,30,28,29,23,29,33,77,63,62,109,36,91,24,19,28,39,28,27
Chr5+24280471,LOC_Os05g41450,2,0,0,15,12,1,7,1,1,2,1,0,6,5,5,2,6,3,3,2,0,0,0,0,3,3,6,3,1,2,3,5,2,0,0,0,1,1,1,1,1,1
Chr5+24299000,LOC_Os05g41500,23,50,15,41,26,34,22,12,24,32,31,9,18,6,8,24,17,29,17,14,15,17,11,24,9,9,10,32,38,21,22,19,23,20,1,28,41,48,56,31,28,25
Chr5+24298943,LOC_Os05g41500,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,3,1,1,0,1,1,1,2,0,1,1,1,4,0,0,0,1,0,0,0,2,4,3,5,6,3
Chr5-24378361,LOC_Os05g41640,0,0,0,2,2,1,0,0,0,0,2,0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr5-24378652,LOC_Os05g41640,0,0,0,0,0,0,0,0,0,113,118,94,218,211,216,118,117,102,11,25,10,2,0,0,0,0,0,11,0,9,1,4,3,2,0,2,3,1,2,1,1,1
Chr5-24379081,LOC_Os05g41640,41,33,36,58,70,72,13,11,5,3961,4632,4551,4473,4259,4426,2974,3125,2954,625,672,735,134,139,139,43,28,22,547,489,519,81,81,76,166,187,248,175,144,149,0,26,7
Chr5+25003740,LOC_Os05g43060,11,19,19,10,10,11,9,8,5,5,6,8,6,5,4,2,1,2,5,7,7,2,2,4,6,3,4,11,6,5,34,28,25,0,3,1,10,9,9,21,20,21
Chr5+25015240,LOC_Os05g43060,5,1,7,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,2
Chr5+25003943,LOC_Os05g43060,5,5,6,3,1,0,8,8,0,2,3,0,4,5,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
Chr5+25014809,LOC_Os05g43060,161,143,231,118,136,97,62,94,97,129,106,107,133,150,151,210,207,198,207,302,284,111,103,122,123,140,90,73,109,117,184,177,165,64,79,44,263,127,193,269,268,279
Chr5+25166573,LOC_Os05g43252,2,0,3,8,5,12,1,2,3,5,8,10,5,8,8,4,3,6,2,2,2,16,7,10,0,2,3,0,7,0,5,3,7,0,0,0,4,4,6,5,5,3
Chr5+25169294,LOC_Os05g43252,1,2,2,11,9,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,4,4,4
Chr5+25166431,LOC_Os05g43252,3,35,37,30,56,89,6,11,18,27,10,15,33,35,35,15,16,17,36,36,20,39,30,30,14,14,15,19,12,26,23,23,32,48,17,23,26,20,24,31,35,26
Chr5+25166266,LOC_Os05g43252,1443,1132,1031,971,966,1036,399,507,486,411,400,402,540,563,541,257,410,466,599,558,573,344,332,371,346,409,320,329,323,464,290,308,265,198,323,442,208,264,200,682,585,916
Chr5+25164941,LOC_Os05g43252,1,1,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,2,3,4,2,1,3,0,0,0,0,0,1,9,7,8,0,0,0,0,0,0
Chr5+25349310,LOC_Os05g43582,3,5,10,10,13,8,7,13,7,37,32,24,66,68,64,47,26,50,13,11,13,6,6,6,2,3,3,13,5,13,6,5,2,17,12,7,8,3,4,24,12,0
Chr5+25346769,LOC_Os05g43582,165,125,104,19,14,45,32,18,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,135,134,144
Chr5-25392888,LOC_Os05g43680,82,93,79,71,37,46,10,40,25,14,10,7,12,20,12,28,20,26,18,20,16,14,14,15,17,4,3,18,8,18,26,16,29,17,17,19,19,33,7,68,59,72
Chr5-25393065,LOC_Os05g43680,1,2,1,4,0,1,18,17,20,0,0,0,0,0,0,2,2,1,1,1,1,0,0,3,1,1,1,1,2,1,7,2,1,4,1,1,0,4,1,4,6,6
Chr5+25645997,LOC_Os05g44100,14,1,11,17,17,5,1,1,1,3,1,0,2,1,2,0,4,3,1,3,0,6,2,4,1,4,1,0,2,2,0,3,2,12,34,11,5,4,6,4,5,5
Chr5+25645909,LOC_Os05g44100,12,3,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,2,0,1,0,1,0,1
Chr5+25646389,LOC_Os05g44100,31,24,6,16,24,13,29,33,31,58,53,45,88,134,111,136,132,142,122,118,121,69,64,62,157,164,165,78,23,69,122,119,118,105,145,136,105,104,103,7,24,11
Chr5+25955576,LOC_Os05g44610,2,1,4,4,5,20,7,4,10,2,12,7,0,0,5,1,1,1,1,1,0,1,3,2,0,1,2,4,4,1,18,11,23,13,36,26,11,15,17,8,14,9
Chr5+25955711,LOC_Os05g44610,6,3,9,0,0,0,1,4,15,8,5,14,0,0,0,0,0,0,1,1,1,7,7,7,2,5,4,2,1,1,18,11,14,0,0,0,28,17,30,11,3,7
Chr5+25955830,LOC_Os05g44610,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,1,2,1,0,0,0,3,4,0,5,7,0,0,0,5,8,0,0,1,0
Chr5+26107953,LOC_Os05g44922,0,0,0,2,8,4,5,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,1,2,5,1,2,0
Chr5+26112360,LOC_Os05g44922,166,211,184,166,164,166,1780,1594,1502,34,30,39,26,45,29,55,25,51,53,49,54,73,93,90,202,201,228,86,77,97,22,42,33,15,15,0,209,204,203,226,228,396
Chr5+26112326,LOC_Os05g44922,6,15,8,0,0,1,9,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,4,0,0,0,0,0,0,2,0,2,7,7,6
Chr5-26311923,LOC_Os05g45350,0,2,0,7,1,1,0,0,0,2,0,6,2,6,3,5,2,4,2,0,0,2,1,6,0,0,0,4,1,4,1,1,1,0,0,0,0,0,0,11,5,1
Chr5-26310861,LOC_Os05g45350,20,20,17,2,1,1,0,0,0,2,4,15,18,20,13,14,13,10,13,17,15,3,2,4,4,2,2,6,2,2,5,4,2,0,1,0,1,2,2,13,13,9
Chr5-26311389,LOC_Os05g45350,20,0,18,33,35,34,3,7,6,30,41,41,132,103,121,109,148,95,65,64,77,9,7,11,6,7,10,57,32,40,10,13,14,70,38,57,5,5,5,19,23,20
Chr5-26356631,LOC_Os05g45430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,28,0,0,0,0,0,0
Chr5-26356762,LOC_Os05g45430,0,0,0,0,0,0,11,8,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,8,8,8,0,0,0,15,10,11,0,0,0
Chr5-26356947,LOC_Os05g45430,0,1,0,0,0,0,31,33,42,0,0,0,0,0,0,1,0,1,2,2,2,0,0,0,0,1,0,32,25,25,25,23,27,134,59,22,46,67,35,0,2,2
Chr5+26705020,LOC_Os05g46030,15,48,34,18,17,17,2,2,3,41,37,45,37,43,33,27,30,25,15,23,15,16,15,17,17,22,13,63,54,54,261,260,224,136,89,113,44,47,44,49,54,33
Chr5+26689218,LOC_Os05g46030,2,5,1,5,6,5,0,0,0,0,0,0,2,0,1,2,1,1,0,1,2,0,0,0,1,0,2,0,1,2,3,3,5,6,7,0,2,2,2,3,4,0
Chr5-26809653,LOC_Os05g46230,2,1,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,9,6
Chr5-26809185,LOC_Os05g46230,592,759,535,460,523,576,697,679,755,339,366,312,345,365,320,362,319,353,878,756,759,725,726,749,675,715,692,502,504,479,131,192,206,245,200,413,677,609,598,781,803,790
Chr5-26809608,LOC_Os05g46230,3,3,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,5,0,6,3,3,4,2,4,3,1,1,1,0,0,0,0,0,0,0,0,0
Chr5+26966039,LOC_Os05g46570,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,2,1,0,1,1,1,0,6,1,1,1,2,9,1,1,1,0,0,0,0,0,0,0,0,0,0
Chr5+26965862,LOC_Os05g46570,29,24,29,10,18,21,34,37,44,23,21,20,15,16,14,16,16,16,17,11,18,29,20,28,18,23,18,18,17,17,35,29,33,8,41,29,19,22,5,26,23,24
Chr5-27179310,LOC_Os05g47446,29,27,28,52,53,32,6,7,31,11,3,12,19,26,19,23,21,36,28,20,17,19,21,15,14,24,12,15,16,8,4,10,10,10,1,6,17,10,8,15,25,19
Chr5-27179713,LOC_Os05g47446,8,0,0,12,14,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,3
Chr5-27180904,LOC_Os05g47446,9,9,3,2,9,1,9,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,7
Chr5-27179568,LOC_Os05g47446,3,6,1,15,2,5,13,8,13,16,7,7,3,6,2,24,9,5,14,26,15,19,21,14,16,16,15,20,18,20,9,6,5,0,0,0,13,14,13,6,7,11
Chr5+27798531,LOC_Os05g48500,5,3,0,5,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,3,2,12,9
Chr5+27798384,LOC_Os05g48500,212,179,193,242,263,202,199,171,168,227,230,236,324,329,303,302,302,299,316,313,321,196,210,257,268,279,349,169,170,121,262,215,223,211,231,297,192,181,205,199,193,214
Chr5+27807427,LOC_Os05g48510,10,98,188,180,147,183,127,206,144,230,235,238,83,118,117,215,239,176,162,164,164,337,335,324,243,255,260,160,131,158,81,90,71,75,1,54,164,157,169,211,221,210
Chr5+27807002,LOC_Os05g48510,4,2,3,3,10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4
Chr5+28078408,LOC_Os05g48950,3,14,0,7,4,7,8,1,5,3,5,5,6,4,5,11,4,8,3,5,4,3,3,2,3,1,1,3,3,4,4,4,5,42,18,29,5,4,3,5,8,11
Chr5+28078486,LOC_Os05g48950,11,14,16,11,10,16,40,31,38,20,16,16,20,19,20,24,7,21,16,16,20,27,16,25,12,17,15,25,25,25,19,19,19,3,0,1,25,40,19,11,13,16
Chr5-28253889,LOC_Os05g49250,3,3,3,0,3,2,2,1,1,3,2,2,0,5,2,3,1,4,1,1,1,1,4,4,0,2,1,0,2,2,2,0,5,10,8,6,1,1,1,1,1,2
Chr5-28255635,LOC_Os05g49250,1,3,3,2,1,8,11,9,9,11,10,10,6,17,10,5,8,9,13,14,9,16,23,19,14,19,17,10,0,0,11,11,14,0,0,0,5,14,10,0,2,2
Chr5+28292526,LOC_Os05g49300,12,15,14,27,2,12,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Chr5+28292043,LOC_Os05g49300,10,11,9,23,8,14,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,0,0,3,2,3
Chr5+28291571,LOC_Os05g49300,12,23,13,7,21,3,1,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2,1,0,0,0,1,2,1
Chr5+28291765,LOC_Os05g49300,8,4,18,6,5,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
Chr5+28293188,LOC_Os05g49300,2737,2756,2866,3234,3122,3140,753,738,758,20,20,19,41,28,35,43,41,31,42,49,20,28,24,27,0,1,1,66,68,74,192,192,193,87,261,175,56,48,57,2578,2549,2565
Chr5+28292390,LOC_Os05g49300,2,7,8,1,0,2,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Chr5+28291988,LOC_Os05g49300,9,11,7,5,18,12,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1
Chr5+28290418,LOC_Os05g49300,1,8,7,0,2,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,7,8,10
Chr5+28290539,LOC_Os05g49300,4,2,4,14,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
Chr5+28342566,LOC_Os05g49430,7,4,14,3,3,3,0,2,1,4,2,3,5,4,7,1,1,1,0,2,2,1,1,1,2,2,2,3,5,0,2,1,2,58,28,16,0,0,0,1,1,0
Chr5+28345024,LOC_Os05g49430,140,112,85,42,71,88,100,112,107,37,21,13,27,14,29,8,10,7,5,10,4,2,12,7,32,31,30,232,186,162,87,68,71,13,4,3,13,15,17,20,12,10
Chr5-28551623,LOC_Os05g49770,3,1,0,9,6,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,7,9,4,0,0,0,0,0,1,17,1,7,0,0,0,1,2,2
Chr5-28551197,LOC_Os05g49770,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,27,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr5-28551322,LOC_Os05g49770,51,47,49,63,33,101,16,14,38,28,25,23,62,71,97,168,184,190,279,287,301,53,53,59,1638,1624,1697,35,19,52,57,54,61,34,63,134,26,22,20,78,87,82
Chr5-28556687,LOC_Os05g49770,2,2,0,2,0,3,0,0,0,2,1,1,2,3,3,2,1,7,1,3,4,1,1,1,1,3,5,0,1,1,0,0,1,17,28,8,0,0,0,0,0,0
Chr5-28760154,LOC_Os05g50190,53,132,109,60,85,92,153,62,168,43,51,47,60,55,53,138,150,153,178,176,177,35,27,28,31,27,34,62,46,52,31,30,27,29,74,69,39,58,52,78,84,82
Chr5-28760029,LOC_Os05g50190,10,12,9,7,6,3,0,3,0,0,1,0,3,0,2,3,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2
Chr5-28767519,LOC_Os05g50200,58,68,106,59,57,54,41,30,26,15,14,14,4,8,8,4,4,3,4,8,4,25,22,26,11,15,5,7,11,9,16,11,18,4,7,1,29,33,33,150,148,135
Chr5-28767048,LOC_Os05g50200,2,1,1,3,0,0,7,9,6,1,1,1,1,0,1,2,3,0,1,1,1,5,10,7,4,1,5,0,1,1,0,0,0,0,0,0,5,5,3,3,3,3
Chr5+28871055,LOC_Os05g50370,54,47,55,79,51,47,86,77,100,66,67,54,102,122,92,148,164,170,110,114,117,35,38,34,51,55,50,51,72,18,56,49,60,36,24,42,119,119,119,70,59,65
