chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr2-35526832,LOC_Os02g58030,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,2,0
Chr2-35526591,LOC_Os02g58030,2,6,5,0,0,0,2,2,8,11,8,10,13,15,10,20,11,15,12,14,13,33,40,19,22,19,15,17,9,15,22,7,19,5,1,0,14,11,11,6,8,8
Chr2-35526701,LOC_Os02g58030,4,4,4,0,2,4,8,9,6,14,15,18,7,5,14,8,16,9,4,13,10,24,33,25,15,14,14,16,13,16,26,28,29,38,23,2,29,31,27,20,17,22
Chr2+35548243,LOC_Os02g58070,40,72,43,25,33,22,28,63,53,39,40,42,25,40,27,25,28,35,24,23,24,30,29,31,43,49,35,37,53,60,95,64,95,81,0,20,51,69,67,40,41,40
Chr2+35548351,LOC_Os02g58070,13,10,13,11,0,6,43,47,25,25,36,34,26,35,25,17,21,23,19,20,16,23,28,25,34,39,48,21,20,22,47,50,47,20,4,3,38,39,36,4,6,0
Chr2+35557814,LOC_Os02g58090,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,1,1,1,1,1,2,13,4,3,2,1,0,0,0,0,2,0,0,7,7,10
Chr2+35557554,LOC_Os02g58090,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,13,3
Chr2+35558900,LOC_Os02g58090,382,336,333,481,320,441,274,294,287,110,69,71,135,149,148,233,228,186,207,281,257,86,60,77,115,86,94,111,114,118,100,101,122,135,189,178,171,187,154,292,300,316
Chr2+35587337,LOC_Os02g58150,6,0,6,1,7,3,2,5,3,0,0,1,6,6,8,3,5,1,4,3,1,0,0,0,0,0,1,7,5,1,1,0,0,0,0,0,0,1,2,1,3,1
Chr2+35585617,LOC_Os02g58150,4,3,2,7,3,4,0,6,7,1,2,4,3,2,0,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
Chr2+35585743,LOC_Os02g58150,1,0,0,1,1,1,2,4,2,1,3,2,0,2,1,4,9,5,6,5,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,4,1,3
Chr2+35589236,LOC_Os02g58150,8,10,8,22,22,20,23,13,17,17,33,16,64,22,36,94,63,62,47,41,41,0,0,0,0,0,1,37,28,18,15,18,13,13,36,12,36,34,40,8,8,7
Chr2+35587059,LOC_Os02g58150,23,39,56,48,28,66,8,11,7,32,38,48,106,98,101,115,112,94,67,82,70,6,10,15,5,10,7,37,27,29,34,38,36,48,36,53,24,18,26,52,37,31
Chr3+137503,LOC_Os03g01210,186,186,186,157,182,148,147,118,123,123,139,133,180,187,118,211,215,259,386,361,369,138,138,133,171,162,162,187,165,170,123,101,119,89,148,86,181,171,159,274,253,265
Chr3+137673,LOC_Os03g01210,0,7,3,6,1,16,10,8,7,10,10,9,15,9,14,18,12,12,17,14,19,12,11,12,0,3,2,13,10,10,3,5,3,3,7,9,9,10,10,2,1,1
Chr3-295402,LOC_Os03g01420,11,0,7,8,3,4,2,20,12,26,38,32,30,28,25,34,30,31,27,38,26,34,35,33,23,22,27,59,41,49,30,12,24,21,6,39,35,35,35,6,8,8
Chr3-295792,LOC_Os03g01420,11,51,33,56,47,56,46,48,53,60,55,40,54,40,43,89,76,22,53,57,58,55,54,53,34,34,34,67,60,66,77,61,54,45,35,57,85,90,103,82,76,53
Chr3-361854,LOC_Os03g01580,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr3-361770,LOC_Os03g01580,0,0,0,0,0,0,0,0,0,11,10,11,2,3,3,0,0,0,2,2,2,6,11,7,6,8,2,7,3,5,8,8,8,0,0,4,4,19,15,0,0,0
Chr3-362055,LOC_Os03g01580,0,0,0,3,9,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0
Chr3-361698,LOC_Os03g01580,1,3,6,0,0,0,0,0,0,12,9,15,10,7,2,3,1,1,1,1,1,4,2,1,3,1,2,7,0,2,0,2,1,3,0,1,4,6,9,0,0,0
Chr3-1948315,LOC_Os03g04240,4,1,2,1,1,1,0,0,1,54,47,66,0,0,0,0,0,0,0,0,0,73,52,46,42,37,53,1,2,2,1,6,0,0,0,0,4,4,2,0,0,0
Chr3-1948391,LOC_Os03g04240,0,0,0,0,0,0,0,0,0,8,16,14,0,0,0,0,0,0,0,0,0,4,4,6,3,2,1,0,0,0,0,1,0,36,8,12,1,3,1,0,0,0
Chr3-2654374,LOC_Os03g05390,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,1,11,4,5,4,6,0,0,0,0,1,2,2,9,3,0,0,0,0,0,0,0,0,0,2,3,2
Chr3-2652071,LOC_Os03g05390,368,418,332,234,223,290,587,634,490,731,721,710,1032,1102,1193,1615,1418,1592,1958,2130,1908,513,546,456,1282,1280,1290,2112,2037,1705,454,424,480,1847,198,665,986,877,906,228,242,268
Chr3+2875336,LOC_Os03g05760,30,33,28,33,40,11,31,29,38,29,26,24,59,55,58,32,63,36,14,24,35,22,15,21,299,341,324,32,26,28,58,46,65,6,84,4,41,47,34,33,33,33
Chr3+2871223,LOC_Os03g05760,0,0,0,1,8,4,2,0,0,0,0,1,0,1,0,1,3,1,0,0,0,0,0,0,20,11,16,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Chr3+2875165,LOC_Os03g05760,42,30,47,45,31,22,3,0,1,0,0,1,5,5,1,1,1,1,1,0,3,1,0,0,34,25,47,0,0,0,0,2,0,2,2,1,2,9,3,20,19,18
Chr3+2871081,LOC_Os03g05760,5,1,1,4,14,22,0,0,0,1,0,0,0,2,4,0,0,0,4,0,2,0,0,0,2,0,4,0,0,0,2,1,2,12,4,2,1,1,1,4,2,5
Chr3+3669755,LOC_Os03g07160,61,31,50,28,51,30,6,10,5,33,20,24,42,55,37,43,34,33,21,21,19,20,19,16,9,10,8,30,19,22,16,17,12,3,1,2,36,48,28,11,41,13
Chr3+3666783,LOC_Os03g07160,0,0,2,1,2,0,2,1,4,2,2,1,2,3,2,0,1,0,0,0,0,0,0,0,1,2,1,2,0,1,3,2,1,26,29,29,1,0,0,1,0,0
Chr3-3717465,LOC_Os03g07310,17,6,14,15,15,10,2,3,3,2,0,1,2,2,4,4,4,3,2,0,4,1,1,1,0,3,1,0,4,0,6,9,6,5,0,11,1,2,2,2,8,8
Chr3-3717370,LOC_Os03g07310,0,0,0,0,0,0,7,0,0,0,1,0,3,0,5,0,1,0,1,1,0,4,0,1,0,0,0,4,1,8,6,5,5,3,0,1,2,0,0,0,0,0
Chr3-3720578,LOC_Os03g07310,0,0,0,0,0,0,3,2,3,1,0,1,0,0,0,1,3,2,0,0,0,0,2,0,1,0,0,4,2,2,4,8,1,0,0,0,0,0,2,0,0,0
Chr3-3717762,LOC_Os03g07310,0,4,1,2,0,4,0,3,2,3,3,1,0,5,10,4,1,5,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,2,4
Chr3-4223410,LOC_Os03g08300,0,0,0,0,0,0,3,6,4,0,1,0,2,4,3,2,5,3,4,3,2,0,4,2,2,2,2,0,1,0,1,0,0,0,0,0,1,0,1,3,0,5
Chr3-4223675,LOC_Os03g08300,11,17,9,7,1,6,12,4,6,0,0,0,0,0,0,0,1,3,1,2,1,2,1,0,0,0,0,0,0,0,4,2,4,0,0,0,2,1,0,8,6,6
Chr3-4223589,LOC_Os03g08300,14,7,12,21,51,55,14,10,9,23,11,6,12,10,10,12,17,10,9,11,10,5,4,6,16,17,18,8,10,5,12,9,7,20,33,31,18,1,17,29,27,17
Chr3+5425682,LOC_Os03g10620,5,0,1,0,0,0,7,8,6,4,8,6,48,50,49,109,146,107,69,72,71,2,1,0,9,12,14,12,20,26,6,3,5,2,9,7,3,1,3,3,1,5
Chr3+5426697,LOC_Os03g10620,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,7,1,1,2,0,0,0,2,0,1,2,3,2,2,0,0,0,26,15,0,0,0,0,0,0
Chr3+5426578,LOC_Os03g10620,0,2,0,0,1,1,1,0,0,6,1,2,8,30,11,76,71,70,24,28,21,2,2,1,20,13,10,8,12,15,4,0,0,5,5,3,0,0,0,0,2,1
Chr3+5426265,LOC_Os03g10620,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,15,12,4,5,5,0,0,0,2,4,5,0,4,3,0,1,0,2,2,3,0,0,0,0,0,0
Chr3+5425779,LOC_Os03g10620,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,6,0,6,10,8,8,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
Chr3+5426866,LOC_Os03g10620,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,5,4,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr3+5425418,LOC_Os03g10620,0,0,0,5,32,15,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,2
Chr3+5423756,LOC_Os03g10620,13,13,16,19,38,23,404,350,279,359,358,376,2617,2765,2800,3901,5891,4545,4310,4657,4822,257,262,249,667,734,769,1014,1533,1613,235,269,284,3767,2169,2236,248,351,287,30,30,22
Chr3+5426142,LOC_Os03g10620,0,0,0,0,8,3,3,3,8,10,6,13,68,80,78,139,202,169,124,129,108,3,3,3,17,13,13,45,48,74,10,9,8,59,60,44,2,2,3,5,3,5
Chr3+5943540,LOC_Os03g11480,86,81,69,141,142,136,83,99,115,3,38,17,42,50,39,38,51,46,70,71,67,23,19,22,23,23,37,36,37,37,18,24,21,21,33,29,22,25,28,68,89,102
Chr3+5944003,LOC_Os03g11480,6,8,5,0,8,7,3,8,24,4,0,2,8,10,7,6,6,7,4,14,14,2,2,1,2,3,1,0,2,1,4,3,3,0,0,0,7,3,5,2,2,2
Chr3+5943689,LOC_Os03g11480,2,0,1,8,0,5,0,0,0,0,2,0,0,0,0,2,1,0,1,5,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2
Chr3+7078568,LOC_Os03g13100,3,4,6,5,9,0,0,0,0,0,0,0,3,9,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,3
Chr3+7078860,LOC_Os03g13100,54,27,55,30,30,31,45,38,45,67,58,45,61,67,75,51,50,66,47,49,36,60,59,59,35,35,33,60,56,85,96,94,85,76,40,61,76,76,60,37,36,36
Chr3+7275560,LOC_Os03g13450,12,11,16,1,3,2,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,0,0,0,42,80,89,0,0,0,2,1,5
Chr3+7277213,LOC_Os03g13450,5,5,11,3,3,3,4,1,2,0,0,0,3,0,5,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2
Chr3+7276676,LOC_Os03g13450,5,9,14,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2
Chr3+7277974,LOC_Os03g13450,2,0,2,7,3,4,3,8,4,0,0,0,6,7,5,0,0,0,0,0,0,1,1,1,0,0,0,5,3,2,1,0,1,39,70,10,4,0,1,1,2,0
Chr3+7277365,LOC_Os03g13450,57,47,66,31,41,16,51,34,46,24,22,18,36,37,22,0,0,2,0,3,2,23,23,22,8,8,9,8,15,13,1,1,3,1,0,0,13,18,12,41,33,20
Chr3-7361319,LOC_Os03g13614,1,0,0,0,0,0,0,0,1,1,2,7,3,6,6,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0
Chr3-7358091,LOC_Os03g13614,76,64,96,79,45,79,30,36,43,39,39,40,57,56,56,73,63,59,57,58,57,32,33,39,39,55,44,53,57,53,47,35,42,71,58,58,60,66,40,78,86,85
Chr3+7481511,LOC_Os03g13810,184,159,173,194,171,198,94,96,150,25,33,39,65,58,40,121,94,89,34,35,36,60,56,61,307,306,312,133,114,98,154,136,160,80,20,80,89,93,90,129,124,129
Chr3+7483235,LOC_Os03g13810,356,401,395,381,374,414,232,285,255,139,123,142,308,329,311,233,315,243,139,127,152,96,105,110,561,502,534,559,423,417,384,431,403,10,36,18,355,410,395,340,383,385
Chr3-8207582,LOC_Os03g15033,2,1,1,0,0,0,4,4,5,13,12,13,3,3,2,1,3,4,5,3,4,6,9,7,1,4,5,1,8,2,9,7,4,0,1,0,2,6,5,8,6,7
Chr3-8207830,LOC_Os03g15033,56,61,46,90,50,124,46,47,45,135,116,132,64,64,64,37,48,64,49,34,34,47,40,41,16,33,15,35,49,82,87,68,99,85,150,38,70,49,61,84,82,72
Chr3+8505648,LOC_Os03g15480,329,414,443,538,608,567,668,496,405,271,250,258,186,216,308,334,306,252,467,454,436,303,295,268,244,300,287,106,104,212,281,349,276,539,550,330,191,185,160,520,493,514
Chr3+8503197,LOC_Os03g15480,4,3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,2,2,2,2,0,0,0,0,0,1,7,1,2
Chr3+8504018,LOC_Os03g15480,11,28,56,3,11,4,11,2,3,6,4,5,1,5,3,10,5,9,5,2,2,12,17,8,9,5,10,33,23,24,23,19,18,10,3,13,0,0,3,9,34,6
Chr3+8505598,LOC_Os03g15480,42,45,59,83,80,80,45,50,50,6,9,7,5,8,7,3,2,0,8,20,13,5,8,13,3,3,4,52,47,75,10,8,12,4,4,10,4,6,4,25,44,70
Chr3+8502999,LOC_Os03g15480,8,7,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,4,1,3,4,7,10,0,0,0,0,0,0,20,2,1
Chr3-8546947,LOC_Os03g15540,49,70,67,30,36,32,86,84,88,68,74,60,59,61,61,81,82,72,75,81,98,113,135,143,80,77,81,45,59,90,67,58,64,19,53,113,127,135,127,27,46,58
Chr3-8546870,LOC_Os03g15540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,40,2,0,0,0,0,0,0
Chr3-8547193,LOC_Os03g15540,24,2,7,20,10,24,1,2,8,2,0,1,0,2,0,0,4,1,0,1,0,1,0,1,3,2,2,0,0,0,1,1,2,12,0,25,3,3,3,20,30,16
Chr3-10235664,LOC_Os03g18264,11,11,11,3,12,10,3,4,4,2,1,2,0,0,3,7,5,5,6,4,2,2,0,1,1,1,1,1,3,2,5,1,0,3,2,0,7,4,3,20,12,16
Chr3-10236192,LOC_Os03g18264,39,42,42,11,24,10,21,6,17,14,23,30,17,14,13,34,42,32,36,44,39,3,4,5,2,6,5,39,40,39,32,30,26,26,3,21,41,35,42,48,51,57
Chr3-10236010,LOC_Os03g18264,27,28,14,16,14,18,38,42,35,26,26,14,38,52,46,66,47,54,67,68,65,2,5,6,15,10,8,31,27,35,20,20,19,6,5,2,51,55,46,51,49,21
Chr3-10235547,LOC_Os03g18264,4,8,6,7,22,3,43,27,30,25,28,40,19,32,19,34,31,36,33,41,38,8,5,4,6,7,15,12,7,13,12,13,11,43,65,32,15,14,21,3,13,3
Chr3-10238197,LOC_Os03g18264,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,70,51,0,0,0,0,0,0
Chr3-10235346,LOC_Os03g18264,3,0,0,0,0,0,4,1,1,3,5,5,2,5,2,4,5,7,4,2,4,2,2,0,1,0,2,2,2,1,1,3,2,0,0,0,4,5,1,0,0,0
Chr3+10911161,LOC_Os03g19380,21,28,17,30,27,65,34,29,24,1092,1052,961,535,543,532,705,723,719,931,913,966,68,53,61,2,0,5,476,396,466,66,57,66,33,441,184,265,292,278,38,8,12
Chr3+10911298,LOC_Os03g19380,0,0,0,0,0,0,0,0,0,7,1,1,6,3,3,1,2,4,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0
Chr3+10911507,LOC_Os03g19380,8,11,4,3,5,24,0,5,5,159,155,161,40,48,27,86,89,94,55,50,68,1,3,7,0,0,0,42,57,54,10,6,2,5,40,3,17,16,22,2,4,0
Chr3+11122413,LOC_Os03g19760,16,14,14,13,9,3,9,5,8,63,43,90,585,599,482,389,337,405,49,77,100,4,5,10,6,5,4,43,37,50,27,28,22,59,128,51,23,21,22,15,20,21
Chr3+11120664,LOC_Os03g19760,0,0,0,1,2,1,0,0,0,3,4,1,13,14,15,4,11,12,4,4,5,1,1,1,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,1
Chr3+11109168,LOC_Os03g19760,12,4,11,19,11,7,11,6,8,347,363,374,950,874,1009,559,510,575,142,135,130,30,31,32,0,12,19,81,75,71,45,38,43,48,6,48,52,58,55,11,12,8
Chr3+13219446,LOC_Os03g22870,0,0,0,0,0,0,0,0,0,2,4,2,2,2,0,0,0,0,1,0,1,2,2,1,2,1,2,2,3,3,3,5,3,4,4,0,1,1,0,3,0,1
Chr3+13222150,LOC_Os03g22870,22,27,27,63,44,8,6,13,20,39,40,42,78,66,49,92,89,92,46,35,58,32,31,32,23,26,22,32,39,28,39,38,39,4,15,23,22,23,24,79,66,27
Chr3+13222006,LOC_Os03g22870,7,10,9,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7
Chr3+14295999,LOC_Os03g25040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,10,0,0,0,0,0,0,0,0,0
Chr3+14297783,LOC_Os03g25040,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,3,3,2,116,174,216,372,417,460,31,49,36,345,270,254,62,367,112,0,0,0,0,0,0
Chr3+14296666,LOC_Os03g25040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,1,88,21,167,0,0,0,0,0,0
Chr3-16181723,LOC_Os03g28140,4,9,10,9,4,2,1,0,1,6,5,4,9,22,6,22,21,21,15,0,3,3,5,4,0,0,0,6,9,4,41,47,43,336,157,307,6,8,3,4,0,2
Chr3-16181651,LOC_Os03g28140,0,0,0,0,0,0,1,2,4,5,9,5,34,47,30,24,20,20,17,19,20,8,6,11,0,0,0,16,1,12,24,25,27,54,47,66,1,0,0,0,0,0
Chr3+16787865,LOC_Os03g29460,1052,981,1179,709,1060,1208,1070,1049,1028,803,793,781,250,302,321,411,367,376,624,621,631,1631,1718,1790,1643,1366,1277,508,451,497,524,471,510,445,507,289,1004,1021,1045,984,1052,1113
Chr3+16788168,LOC_Os03g29460,3,3,6,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2
Chr3-17410107,LOC_Os03g30519,162,160,173,107,113,110,91,120,87,15,20,17,31,29,36,102,98,98,21,18,16,5,8,6,18,13,11,16,25,19,37,38,34,90,33,63,35,40,35,95,106,115
Chr3-17409764,LOC_Os03g30519,13,16,12,5,8,4,5,4,4,5,5,4,6,7,6,8,14,3,1,2,3,1,1,1,1,1,1,2,2,2,3,0,0,0,8,1,5,5,4,7,2,4
Chr3-17409999,LOC_Os03g30519,5,1,20,6,7,11,42,34,18,15,15,17,16,30,25,10,32,39,4,29,18,8,4,2,4,6,10,16,25,19,19,22,17,10,7,5,23,25,22,10,13,9
Chr3-17850753,LOC_Os03g31320,9,10,10,6,5,4,17,21,14,7,6,5,20,7,27,33,36,35,18,20,20,4,10,11,5,5,4,9,9,11,20,20,17,7,66,43,7,11,5,6,6,5
Chr3-17850582,LOC_Os03g31320,0,0,0,6,2,0,0,0,0,1,2,4,5,2,2,4,4,5,1,1,1,0,2,1,0,0,0,2,4,3,7,2,2,0,0,0,2,2,2,3,3,3
Chr3-17850664,LOC_Os03g31320,0,0,0,5,4,5,0,0,0,1,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0
Chr3-27125018,LOC_Os03g47790,7,14,21,41,58,28,29,15,15,21,35,36,51,53,49,35,58,51,41,42,46,43,47,42,58,44,35,37,18,14,22,22,23,71,29,46,25,29,29,4,4,4
Chr3-27125165,LOC_Os03g47790,7,7,10,8,4,9,1,1,2,3,3,0,0,0,0,2,0,1,0,0,0,6,1,6,1,0,0,0,0,1,6,5,6,47,57,0,4,4,3,2,4,3
Chr3-27124449,LOC_Os03g47790,37,142,109,75,49,71,119,22,48,102,113,109,137,154,127,77,132,153,89,93,91,144,123,139,62,57,83,108,70,145,273,181,163,533,425,503,102,93,111,55,55,55
Chr3-27270619,LOC_Os03g47970,8,4,3,1,6,5,1,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1
Chr3-27269994,LOC_Os03g47970,3,0,0,0,1,3,0,0,0,0,0,1,3,2,2,1,3,1,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,4,5
Chr3-27269734,LOC_Os03g47970,1,0,1,6,4,2,15,11,11,25,23,41,37,42,61,63,44,45,36,30,31,21,20,17,24,19,22,56,28,31,11,35,39,36,57,34,15,22,15,5,0,13
Chr3-27728306,LOC_Os03g48626,0,0,3,0,2,4,6,9,14,623,642,611,46,37,48,20,21,16,28,38,26,1,9,8,8,6,11,119,107,121,36,42,36,75,59,148,139,182,134,0,0,0
Chr3-27724150,LOC_Os03g48626,4,5,3,8,7,6,4,0,3,4,6,7,7,7,1,3,2,3,8,6,8,11,7,5,7,9,5,18,17,19,7,6,4,31,8,9,4,15,10,3,2,5
Chr3-27723974,LOC_Os03g48626,111,111,106,142,156,164,46,29,41,695,703,663,461,450,441,353,324,306,532,479,505,318,326,311,381,347,350,570,609,624,256,196,225,206,288,245,316,322,328,117,105,122
Chr3+30991389,LOC_Os03g54050,2,2,0,3,3,0,3,4,3,2,4,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,2,0,1
Chr3+30991486,LOC_Os03g54050,6,2,7,5,17,8,7,6,3,10,4,4,1,7,5,1,0,1,4,1,1,3,8,5,1,1,1,4,10,3,3,2,3,0,6,4,9,0,1,1,2,3
Chr3+30991595,LOC_Os03g54050,170,114,123,295,306,310,456,428,474,733,736,738,150,155,155,43,35,31,149,144,140,333,310,345,123,131,113,535,510,419,527,496,492,108,194,220,228,218,191,94,129,138
Chr3+31630167,LOC_Os03g55570,0,1,0,0,0,0,4,3,5,8,11,11,4,0,1,6,2,5,2,6,0,0,10,11,8,9,11,8,4,6,7,5,4,19,21,7,5,9,8,3,0,4
Chr3+31629226,LOC_Os03g55570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,46,0,0,0,0,0,0
Chr3+31630117,LOC_Os03g55570,46,48,40,38,25,52,63,49,64,29,39,55,31,34,37,27,30,33,22,14,30,22,38,51,54,51,47,20,34,22,23,12,22,46,23,46,32,52,45,118,72,107
Chr3+33337391,LOC_Os03g58540,0,0,0,0,0,3,0,5,1,0,1,0,2,1,2,0,2,0,0,0,0,0,2,0,0,0,0,1,2,2,0,1,0,0,5,3,0,1,0,0,0,0
Chr3+33338508,LOC_Os03g58540,7,6,9,4,4,4,26,22,16,227,214,175,97,110,63,76,65,74,35,26,27,17,12,9,2,3,5,24,41,27,12,12,14,3,6,3,40,36,44,16,17,17
Chr3+33734975,LOC_Os03g59240,0,8,6,1,0,0,17,12,14,110,126,111,0,4,4,4,4,6,7,4,7,44,38,40,27,32,24,29,31,30,10,21,17,8,21,14,61,68,76,5,5,6
Chr3+33734791,LOC_Os03g59240,0,0,0,0,0,0,2,1,1,2,3,4,3,1,0,1,1,1,0,0,0,1,0,1,1,1,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
Chr3+33735183,LOC_Os03g59240,0,2,0,5,1,0,0,0,1,15,15,17,0,3,0,0,1,0,1,0,1,4,4,8,0,1,2,6,9,15,2,0,1,0,0,0,10,12,11,0,0,0
Chr3-33780548,LOC_Os03g59340,62,32,42,35,60,3,60,88,87,201,228,226,5,9,5,7,9,8,22,26,23,80,114,97,72,63,69,78,76,65,58,79,65,41,36,67,241,227,259,22,25,22
Chr3-33783557,LOC_Os03g59340,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,1,0,3,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,6,2,6,0,0,0,2,1,1
Chr3+34616756,LOC_Os03g60920,43,9,53,65,35,43,21,27,24,10,4,0,11,9,7,15,21,22,10,37,23,0,2,1,10,9,9,14,10,15,9,8,8,0,2,0,18,12,18,48,60,32
Chr3+34616909,LOC_Os03g60920,138,105,116,148,148,107,132,137,132,73,83,65,173,192,190,199,172,214,220,214,219,52,57,53,49,53,53,124,118,116,74,71,73,87,87,254,161,145,120,167,133,84
Chr3+34616677,LOC_Os03g60920,21,9,4,1,4,2,1,2,0,1,0,0,1,0,0,0,1,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,1
Chr3-34820693,LOC_Os03g61340,72,86,102,160,84,118,50,17,41,104,110,105,136,110,136,125,93,117,193,225,209,163,175,146,62,98,86,121,107,110,77,62,77,7,49,17,79,77,68,109,109,109
Chr3-34820824,LOC_Os03g61340,27,28,37,75,84,92,12,8,14,5,7,9,9,15,11,34,35,31,22,17,22,6,8,12,7,11,9,12,11,12,10,12,6,2,3,3,8,5,13,44,60,53
Chr3-34883514,LOC_Os03g61500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,14,179,160,145,1,1,1,2,4,3,104,55,78,2,0,0,1,0,1
Chr3-34883704,LOC_Os03g61500,0,1,2,0,2,0,0,0,1,8,7,0,1,0,2,1,0,0,0,0,0,1,1,1,2,1,2,0,0,1,0,3,4,9,25,17,0,0,0,1,1,1
Chr4+942770,LOC_Os04g02530,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,12,9,6,5,5,0,0,0,3,7,4,0,0,0
Chr4+942432,LOC_Os04g02530,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,1,1,5,3,4,2,0,1,0,0,0,5,5,7,0,0,0
Chr4+941146,LOC_Os04g02530,0,1,4,1,2,1,2,2,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,15,16,17,24,33,20,4,3,4,0,0,0,10,11,10,0,0,0
