chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr4+4969311,LOC_Os04g09350,0,0,0,2,1,1,0,3,2,0,0,0,9,6,10,17,32,16,3,9,7,0,0,0,0,2,3,4,3,0,6,5,6,0,2,0,0,1,0,1,0,0
Chr4+4969468,LOC_Os04g09350,0,1,2,0,0,0,5,0,6,0,0,0,14,1,4,17,16,9,2,2,2,0,1,0,1,1,1,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0
Chr4+4975287,LOC_Os04g09350,51,34,30,16,21,32,65,59,50,18,23,24,21,51,32,52,49,45,24,24,23,11,12,12,7,11,11,42,49,39,40,51,72,8,1,1,26,26,28,58,55,55
Chr4+4971276,LOC_Os04g09350,2,0,1,0,0,0,1,3,0,4,2,5,0,1,0,0,1,0,3,3,0,1,1,1,3,2,2,1,2,2,5,5,9,1,1,2,6,5,9,3,0,2
Chr4-5112047,LOC_Os04g09530,12,13,18,15,14,8,13,12,10,0,2,4,2,2,2,8,13,6,8,9,14,4,2,6,1,3,1,10,2,7,5,5,5,0,0,0,10,10,10,44,33,45
Chr4-5111872,LOC_Os04g09530,28,15,24,28,41,35,56,39,17,5,14,10,4,5,1,32,34,33,36,39,49,21,27,24,8,9,7,17,12,29,14,19,18,6,13,43,37,37,40,31,30,23
Chr4+5163965,LOC_Os04g09604,0,0,0,0,0,0,5,2,0,0,0,0,2,1,2,1,3,1,0,0,0,1,3,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Chr4+5167350,LOC_Os04g09604,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,9,12,11,10,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr4+5167472,LOC_Os04g09604,0,0,0,1,0,0,7,3,1,9,12,10,201,213,213,519,503,531,372,366,376,1,1,1,4,11,9,25,17,25,3,4,0,63,141,189,9,10,10,0,0,0
Chr4+5186486,LOC_Os04g09654,0,0,0,1,2,0,1,6,9,98,96,95,13,14,32,28,28,27,204,205,202,3,1,2,0,2,1,65,62,68,8,7,6,75,9,87,8,10,12,1,0,0
Chr4+5179823,LOC_Os04g09654,0,0,0,0,0,0,5,17,12,26,38,30,2,4,2,1,1,1,12,6,10,4,4,3,2,0,0,11,10,0,80,90,59,12,9,3,0,1,0,0,0,0
Chr4-5207968,LOC_Os04g09720,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,1,6,3,0,1,1,10,18,50,0,0,0,0,0,0
Chr4-5210039,LOC_Os04g09720,3,0,6,0,0,0,5,9,7,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,1,1,10,16,14
Chr4+5323339,LOC_Os04g09900,3,1,0,1,0,1,0,0,0,3,6,4,1,1,2,0,1,1,2,2,4,0,0,1,1,0,0,0,0,1,1,0,0,7,3,2,0,0,0,0,0,0
Chr4+5326425,LOC_Os04g09900,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,1,1,3,2,45,45,58,5,26,16,0,0,0,1,4,0,0,0,0,0,0,0
Chr4+5326169,LOC_Os04g09900,0,0,0,13,10,12,0,0,0,8,8,11,0,0,0,8,10,11,38,34,40,4,7,4,141,135,130,44,40,43,0,0,0,31,5,18,0,0,0,0,0,0
Chr4-5528912,LOC_Os04g10240,6,10,9,11,0,3,2,3,2,1,4,2,0,0,0,0,1,2,0,0,0,1,2,4,5,4,2,0,1,0,0,1,1,0,0,0,0,0,0,2,3,1
Chr4-5526862,LOC_Os04g10240,65,99,100,137,127,126,135,94,242,117,166,130,60,73,84,92,86,88,146,138,107,203,166,145,222,192,215,112,100,105,87,65,69,96,27,60,86,81,80,118,68,86
Chr4-5529059,LOC_Os04g10240,15,16,8,8,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,5,6,0,0,0,0,1,1,0,0,0,0,0,0,5,6,3
Chr4+5612604,LOC_Os04g10380,3,0,0,0,0,0,4,4,5,14,12,11,5,4,5,16,17,6,23,17,13,14,13,16,24,28,18,12,26,12,4,2,1,7,0,1,14,16,15,2,0,1
Chr4+5630067,LOC_Os04g10380,15,56,54,67,70,67,17,14,21,33,12,55,68,62,65,56,60,55,80,83,67,34,50,39,78,80,77,44,59,37,34,24,21,30,25,30,59,54,56,80,98,82
Chr4+5629817,LOC_Os04g10380,3,7,9,10,11,4,2,2,2,0,1,2,3,0,4,1,1,1,3,3,4,3,3,4,2,1,3,1,2,3,1,0,2,0,0,0,2,0,3,11,12,11
Chr4+5630198,LOC_Os04g10380,9,12,11,31,25,24,8,9,9,14,23,13,53,20,40,3,27,11,25,26,27,20,14,17,37,35,21,0,22,21,1,10,9,0,5,5,12,13,14,17,14,11
Chr4+5630258,LOC_Os04g10380,6,7,1,5,3,1,1,0,9,13,15,15,6,24,16,9,9,8,12,13,7,14,13,13,14,13,16,13,10,12,4,11,8,24,33,15,4,7,5,3,7,1
Chr4+5627128,LOC_Os04g10380,1,0,1,0,0,0,0,0,0,0,1,0,5,2,2,5,4,2,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Chr4+5612343,LOC_Os04g10380,3,0,1,1,2,1,1,0,0,12,9,2,2,3,0,2,2,2,5,4,5,8,2,3,6,4,6,4,1,2,1,0,3,0,0,0,11,8,12,0,0,0
Chr4-6908052,LOC_Os04g12480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,12,18,0,0,0,0,0,0
Chr4-6907378,LOC_Os04g12480,3,5,4,5,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0
Chr4-6902712,LOC_Os04g12480,8,4,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,11,10
Chr4-6902875,LOC_Os04g12480,89,73,83,74,65,78,46,57,50,7,10,7,1,6,0,6,9,5,0,3,6,27,28,24,16,16,16,21,39,6,10,17,17,0,0,0,29,23,26,147,111,127
Chr4-7137040,LOC_Os04g12920,9,3,7,4,4,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,11,11
Chr4-7136835,LOC_Os04g12920,13,14,17,26,32,20,3,2,12,25,25,38,31,27,24,24,31,30,12,14,20,0,2,1,2,2,3,18,16,8,11,12,8,2,5,2,8,8,10,27,20,18
Chr4-7301281,LOC_Os04g13210,2,2,1,4,2,0,2,0,3,6,1,2,0,0,0,0,0,0,0,3,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr4-7301692,LOC_Os04g13210,4,3,5,16,13,13,1,1,1,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,4,5,5,0,0,1,1,0,0,0,0,0,2,0,1,3,6,7
Chr4-7301491,LOC_Os04g13210,0,0,1,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,6,1,0,0,3,1,1,2,2,1,2,0,0,0,5,11,0,3,0,0,0,0,0
Chr4-7301573,LOC_Os04g13210,125,132,139,150,125,155,104,83,38,13,13,11,4,7,4,2,3,5,20,15,16,2,3,2,122,122,118,11,8,5,3,2,3,1,1,1,15,13,15,82,86,81
Chr4-8216616,LOC_Os04g14654,30,47,43,39,38,36,38,27,27,21,23,13,14,1,11,33,19,23,27,23,32,19,23,24,18,20,19,39,37,29,52,40,45,7,27,19,45,34,42,28,35,24
Chr4-8216512,LOC_Os04g14654,4,4,7,0,0,2,6,1,0,10,16,19,5,4,9,10,13,8,8,12,7,32,8,21,13,25,15,4,7,13,11,28,40,14,11,7,13,6,1,3,8,1
Chr4-8239293,LOC_Os04g14680,46,25,17,2,5,0,14,12,11,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,21,26,15
Chr4-8239239,LOC_Os04g14680,11,68,18,37,21,48,52,93,68,36,35,38,0,12,1,4,4,5,2,1,4,21,19,16,46,27,32,3,2,1,3,1,2,0,0,0,3,1,0,34,32,34
Chr4-8310605,LOC_Os04g14790,1,1,1,1,2,1,3,0,2,2,0,2,0,2,2,2,2,2,0,0,0,0,2,0,2,2,3,1,0,4,0,2,1,0,0,0,0,1,1,0,0,0
Chr4-8307366,LOC_Os04g14790,104,234,176,216,203,180,45,37,15,38,23,50,98,87,114,121,124,122,95,85,88,61,48,84,84,70,105,77,91,78,148,111,123,97,0,44,102,75,59,184,209,179
Chr4+8461131,LOC_Os04g15550,5,2,1,0,2,3,2,3,1,0,0,0,1,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2
Chr4+8461372,LOC_Os04g15550,20,13,22,24,16,20,32,13,21,17,13,6,17,22,26,47,41,43,54,53,50,11,10,10,14,12,21,27,27,22,8,13,17,6,14,10,26,26,26,16,24,13
Chr4+8458309,LOC_Os04g15550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,18,0,0,0,0,0,0
Chr4-8586415,LOC_Os04g15800,1,1,1,0,0,0,2,0,0,20,21,14,0,0,0,0,0,0,1,2,0,23,21,5,16,20,12,1,1,1,4,2,0,0,0,0,1,1,1,0,0,0
Chr4-8586022,LOC_Os04g15800,9,1,4,0,0,1,1,0,3,0,0,0,4,3,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,3,11,1,0,0,0,0,0,0
Chr4+8713530,LOC_Os04g16080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,24,0,0,0,0,0,0
Chr4+8717041,LOC_Os04g16080,5,4,4,5,4,4,3,5,6,1,1,1,1,0,0,0,2,0,1,8,5,1,0,2,0,1,0,5,5,2,2,2,1,0,0,4,15,14,10,5,1,6
Chr4-9913928,LOC_Os04g18010,0,7,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Chr4-9888892,LOC_Os04g18010,51,67,58,20,40,30,32,45,46,29,32,39,10,42,52,53,49,51,38,47,40,25,22,26,39,48,55,40,44,43,62,69,73,17,11,31,74,84,69,50,84,78
Chr4-9889277,LOC_Os04g18010,8,13,12,19,20,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,13,12
Chr4-9899655,LOC_Os04g18010,5,3,5,7,4,6,0,0,0,1,4,3,15,2,2,0,7,4,1,0,1,1,2,3,3,3,0,4,1,3,2,3,0,16,6,14,1,0,0,0,0,1
Chr4+10065294,LOC_Os04g18200,14,16,26,23,14,4,12,9,8,0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,17
Chr4+10065099,LOC_Os04g18200,472,485,469,487,489,489,464,513,456,61,68,72,80,85,81,127,132,129,79,83,72,65,65,58,45,43,44,91,88,92,57,69,56,20,193,159,111,107,143,448,430,437
Chr4+10064838,LOC_Os04g18200,5,0,4,3,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
Chr4-10987250,LOC_Os04g19684,17,15,13,10,12,16,2,17,36,14,12,12,17,18,16,9,18,9,7,8,3,6,5,0,10,8,6,3,4,3,2,3,2,2,7,1,2,2,2,1,1,2
Chr4-10984422,LOC_Os04g19684,51,39,33,15,3,29,22,23,24,134,119,111,69,71,69,103,111,112,124,132,120,67,88,63,50,60,60,57,86,68,28,32,31,167,43,275,51,46,54,76,74,62
Chr4+11238607,LOC_Os04g20164,0,0,0,0,0,0,0,2,0,3,0,5,3,2,0,1,2,1,4,4,1,1,1,2,0,0,0,1,1,7,1,0,0,0,0,0,0,3,0,0,0,0
Chr4+11238032,LOC_Os04g20164,0,0,0,0,0,0,0,0,0,0,3,2,4,1,3,1,0,2,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0
Chr4+11243988,LOC_Os04g20164,46,57,79,70,31,46,17,5,24,482,406,437,540,572,543,205,230,252,312,294,300,210,345,252,31,22,26,131,131,134,100,95,93,177,246,251,183,95,193,35,38,41
Chr4+11238475,LOC_Os04g20164,0,2,0,0,0,0,3,0,2,2,6,6,1,2,2,4,4,5,10,5,8,3,2,1,0,2,2,1,1,0,4,2,0,2,4,0,5,4,3,1,3,0
Chr4-11263896,LOC_Os04g20210,7,7,7,2,2,4,31,37,8,11,11,10,13,19,14,2,9,7,11,14,11,6,5,6,4,3,5,14,10,12,12,13,11,0,0,0,11,9,7,8,9,7
Chr4-11270875,LOC_Os04g20210,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,18,9,0,0,1,0,0,0
Chr4-11263969,LOC_Os04g20210,6,2,3,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,7,6
Chr4-11264934,LOC_Os04g20210,0,0,0,0,0,0,4,3,0,8,10,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,2,0,3
Chr4-11264549,LOC_Os04g20210,1,3,0,6,6,5,8,7,8,5,4,5,1,8,2,4,0,5,9,8,13,2,1,0,0,0,2,2,4,0,20,12,29,0,0,0,9,4,11,13,2,7
Chr4-11265211,LOC_Os04g20210,9,10,10,1,0,1,3,1,1,3,3,3,0,0,0,2,3,3,4,0,1,2,0,1,0,0,0,0,1,0,4,2,3,1,0,4,3,3,0,2,3,4
Chr4-11265069,LOC_Os04g20210,0,0,1,0,0,0,0,3,0,5,2,4,1,5,11,5,3,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Chr4-11316235,LOC_Os04g20270,134,136,127,128,107,83,104,95,102,103,102,72,138,140,158,123,85,102,97,71,72,80,35,42,55,27,66,79,137,81,142,142,140,61,114,73,190,178,171,287,274,307
Chr4-11316290,LOC_Os04g20270,52,41,37,48,46,21,3,1,7,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,1,1,5,1,7,6,4,6,0,2,0,6,2,1,39,32,61
Chr4-11425748,LOC_Os04g20424,1,3,2,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,1,3,1
Chr4-11425616,LOC_Os04g20424,9,14,13,36,33,28,9,15,0,16,16,16,56,61,46,40,37,30,30,20,24,16,10,12,14,13,15,20,19,18,29,38,33,57,109,38,23,27,26,10,7,11
Chr4-11425363,LOC_Os04g20424,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,16,8,0,0,0,2,2,2
Chr4+11453014,LOC_Os04g20474,0,0,0,0,0,0,1,0,1,2,5,2,0,0,0,3,2,3,6,4,5,1,1,2,0,0,0,3,3,1,1,0,1,0,0,0,1,1,3,6,1,2
Chr4+11455768,LOC_Os04g20474,13,12,6,16,10,5,0,6,9,44,40,42,47,45,37,27,40,22,23,38,23,1,1,2,2,1,2,34,38,32,9,7,4,76,26,5,13,13,14,3,10,21
Chr4+11452835,LOC_Os04g20474,0,0,0,2,1,2,2,1,13,7,6,11,7,15,8,8,4,2,20,27,8,1,2,4,0,2,0,13,15,10,5,7,5,0,0,0,1,4,1,0,0,1
Chr4+11452356,LOC_Os04g20474,14,10,7,1,3,1,1,0,0,5,3,3,0,0,1,0,0,0,3,6,7,1,0,2,0,0,0,9,11,5,2,6,5,0,0,0,17,2,19,9,16,14
Chr4+11456010,LOC_Os04g20474,0,3,0,2,1,0,4,2,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,1,0
Chr4+11452513,LOC_Os04g20474,1,1,0,0,0,0,0,0,0,2,0,0,4,7,2,0,0,0,2,1,2,0,0,0,0,0,0,3,4,4,2,2,2,2,0,1,1,2,1,2,2,2
Chr4+11452316,LOC_Os04g20474,6,5,10,15,13,2,7,0,17,1,2,0,2,2,0,6,2,7,5,6,6,3,1,1,1,1,1,5,2,4,3,3,3,31,36,30,11,8,8,7,10,9
Chr4+12029342,LOC_Os04g21320,1048,1202,1524,1730,2036,1890,361,376,516,607,597,592,260,263,273,121,146,160,203,212,192,0,1,2,1,1,1,193,223,188,266,273,272,125,105,114,386,386,383,609,556,552
Chr4+12027762,LOC_Os04g21320,13,15,14,5,2,6,1,1,3,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,12,2,3,8,5,6,0,0,0,6,1,7,12,12,12
Chr4+12251479,LOC_Os04g21650,0,0,0,0,0,0,0,0,1,0,1,0,3,0,5,0,2,2,0,0,1,0,0,0,1,1,1,7,1,10,0,0,0,0,0,0,1,0,0,2,0,2
Chr4+12248268,LOC_Os04g21650,0,2,0,1,1,1,1,6,0,6,2,1,0,0,2,1,0,2,2,1,0,4,5,5,1,4,0,3,1,1,1,1,2,0,0,0,6,6,6,0,0,0
Chr4+12251176,LOC_Os04g21650,20,16,21,18,22,22,15,14,17,16,19,13,29,54,49,39,35,35,25,28,25,9,9,9,5,11,19,9,12,16,20,22,16,0,0,1,25,30,31,43,33,25
Chr4+12243840,LOC_Os04g21650,3,2,0,8,7,0,0,2,2,3,3,1,1,0,0,2,0,2,0,0,0,1,1,1,0,0,0,4,2,2,1,2,2,0,0,0,0,0,0,1,4,3
Chr4-12252528,LOC_Os04g21660,15,2,10,5,5,7,17,12,13,5,4,5,3,2,1,6,4,4,1,3,1,7,8,7,3,6,1,9,7,5,30,31,31,48,74,30,22,27,22,6,10,6
Chr4-12254271,LOC_Os04g21660,2,0,6,4,5,3,0,2,4,0,0,0,4,5,2,1,0,0,1,1,1,2,3,6,3,0,6,1,2,1,0,0,1,22,12,6,0,0,0,0,0,0
Chr4+12426997,LOC_Os04g21950,2,1,2,0,0,1,5,8,5,0,1,0,3,3,2,5,4,3,0,4,5,1,2,2,13,7,13,9,11,1,1,2,3,12,48,8,3,3,3,4,0,2
Chr4+12427067,LOC_Os04g21950,2,3,1,2,1,3,0,0,1,3,1,1,4,4,1,3,7,3,6,10,4,0,1,0,5,5,6,6,3,4,0,1,2,7,19,17,1,5,8,6,1,3
Chr4+12427401,LOC_Os04g21950,4,6,0,8,7,1,3,0,2,2,0,1,8,10,8,0,10,1,4,4,5,2,6,3,13,3,5,5,5,7,4,4,7,0,0,0,1,1,0,0,0,0
Chr4+12426935,LOC_Os04g21950,145,102,134,95,115,151,100,87,143,19,20,30,39,36,30,40,23,14,37,40,45,14,14,13,37,76,30,36,34,20,5,4,5,46,84,33,9,11,11,34,32,39
Chr4+12651603,LOC_Os04g22360,3,2,6,8,25,21,7,7,8,10,0,2,15,13,10,7,8,6,0,3,0,8,4,1,0,3,0,7,5,2,5,7,8,1,11,1,8,8,7,17,13,15
Chr4+12651738,LOC_Os04g22360,1,7,9,1,11,3,4,5,2,9,8,4,16,14,16,25,24,20,2,16,19,11,2,7,5,6,1,2,2,2,15,12,21,1,41,34,13,5,7,0,0,0
Chr4+12651816,LOC_Os04g22360,0,0,0,2,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,4,0,3,1,0,0,0,1,0,0,1,0
Chr4+12651462,LOC_Os04g22360,1,3,2,1,3,4,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0
Chr4+12673876,LOC_Os04g22390,0,0,0,1,1,1,12,14,11,35,32,36,14,1,3,14,4,10,9,11,9,48,47,40,38,39,32,11,9,12,2,3,0,0,0,0,7,10,9,7,8,7
Chr4+12673762,LOC_Os04g22390,7,1,3,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,1,1,1,0,0,0,8,3,6,2,0,1,1,1,1,0,0,0,1,1,1,5,6,5
Chr4+13215975,LOC_Os04g23210,28,30,28,23,30,20,6,36,67,22,19,31,29,29,29,26,41,37,34,27,20,29,28,30,25,59,62,29,41,22,37,33,41,70,110,16,23,31,26,26,21,20
Chr4+13215802,LOC_Os04g23210,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,9,0,0,0,0,0,0
Chr4+13212849,LOC_Os04g23210,4,0,0,12,7,3,3,3,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,4,5,2,84,31,82,2,2,2,1,1,2
Chr4+13202692,LOC_Os04g23210,26,19,22,44,14,21,28,39,29,4,2,2,0,4,3,6,12,5,5,4,5,5,2,4,4,5,5,1,1,1,1,2,3,3,3,7,5,5,3,12,6,17
Chr4+13213290,LOC_Os04g23210,1,1,0,5,5,10,2,2,1,1,0,1,2,5,6,2,2,6,1,0,0,2,1,5,2,1,0,0,1,1,1,0,2,24,21,27,0,0,1,1,1,1
Chr4+13212413,LOC_Os04g23210,0,6,4,2,15,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,1,2,1,1,1,1,2,1,16,7,10,5,0,1,0,0,0
Chr4+13215886,LOC_Os04g23210,23,23,43,39,30,50,32,19,22,6,11,3,13,6,6,17,9,12,4,5,13,0,6,1,10,7,11,9,10,10,15,15,14,107,65,51,11,7,4,34,26,28
Chr4+13803481,LOC_Os04g24140,740,607,792,345,473,317,656,537,677,134,150,128,1047,1144,890,960,915,946,601,577,538,593,648,567,394,408,400,422,406,362,249,244,228,309,442,198,490,569,467,771,775,779
Chr4+13803839,LOC_Os04g24140,7,24,17,11,9,14,7,2,9,5,5,5,48,47,47,42,43,46,1,10,6,19,9,31,23,20,7,19,28,32,18,23,14,13,1,2,6,7,6,34,35,37
Chr4-13821597,LOC_Os04g24170,15,17,12,7,4,4,10,4,9,3,3,5,7,4,4,5,5,5,5,9,10,0,1,1,1,0,2,5,1,2,4,4,4,0,1,0,4,3,4,7,5,6
Chr4-13821867,LOC_Os04g24170,1,13,9,10,10,5,3,3,3,2,3,0,4,4,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,10,0,10,0,1,1,9,9,10
Chr4-13821797,LOC_Os04g24170,138,130,122,116,177,135,108,106,114,35,49,61,126,109,124,160,110,146,157,163,168,29,30,29,48,46,52,61,56,62,43,45,39,126,64,190,63,62,58,219,221,223
Chr4-13822060,LOC_Os04g24170,12,19,29,7,19,15,2,0,1,0,0,0,2,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,11,11,14
Chr4-14134415,LOC_Os04g24610,20,20,23,22,36,27,14,4,3,0,0,0,6,0,5,3,3,4,1,1,1,0,0,1,3,2,3,4,2,2,5,2,5,0,4,1,1,2,1,8,8,8
Chr4-14132150,LOC_Os04g24610,47,42,32,59,53,41,11,7,11,2,1,4,8,8,9,5,8,7,11,5,8,7,5,7,5,5,3,6,5,6,5,15,14,1,3,0,0,1,0,38,18,30
Chr4-14134192,LOC_Os04g24610,4,1,1,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Chr4-14132061,LOC_Os04g24610,42,43,44,62,111,72,81,78,76,22,17,3,27,32,35,46,40,36,14,18,23,16,14,14,22,18,26,39,7,12,22,16,11,47,42,67,2,4,8,76,48,74
Chr4-14132414,LOC_Os04g24610,404,387,428,556,527,537,265,286,276,57,59,54,135,130,117,48,41,64,50,48,47,82,85,115,49,58,70,32,40,60,155,142,131,451,349,436,32,30,30,226,208,237
Chr4-14742413,LOC_Os04g25440,8,7,3,3,6,15,0,3,0,3,7,3,13,13,13,11,18,20,11,9,9,4,5,4,1,0,0,0,0,0,5,4,4,1,0,0,2,4,7,0,0,0
Chr4-14742597,LOC_Os04g25440,124,51,57,167,126,132,63,91,25,245,243,246,1344,1336,1444,1090,1049,1026,394,494,470,123,124,122,17,14,26,77,45,90,90,90,87,287,359,390,44,46,38,11,16,17
Chr4+14813242,LOC_Os04g25550,22,22,19,10,9,10,18,21,18,4,3,10,5,14,37,13,14,13,12,8,4,10,9,8,10,8,9,9,5,12,10,3,6,2,0,11,9,0,8,28,21,35
Chr4+14813103,LOC_Os04g25550,134,184,167,195,240,185,128,144,107,142,153,165,140,150,208,192,180,176,125,153,145,91,120,164,119,116,121,110,129,160,148,160,146,542,35,27,217,214,238,268,269,266
Chr4+14958205,LOC_Os04g25784,2,1,0,5,1,1,10,10,6,1,8,7,1,0,1,2,2,2,1,1,6,4,4,0,2,1,2,0,3,7,10,11,9,0,0,0,7,7,7,2,2,2
Chr4+14957806,LOC_Os04g25784,1,0,1,3,0,0,14,13,5,3,6,7,1,1,0,0,1,1,1,1,0,4,1,2,0,0,0,7,6,5,4,2,3,0,0,0,13,8,1,4,0,4
Chr4+14958479,LOC_Os04g25784,3,5,4,0,0,0,5,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5
Chr4+14957852,LOC_Os04g25784,0,0,0,0,0,0,12,15,18,3,1,2,5,4,1,0,0,0,0,0,0,2,2,1,1,1,1,3,3,3,0,0,0,0,0,0,2,1,3,1,1,1
Chr4+14958697,LOC_Os04g25784,1,2,1,1,1,0,30,20,12,25,15,20,5,5,5,1,2,4,6,6,6,8,16,12,4,1,5,15,13,16,11,4,7,0,1,2,7,11,9,3,3,3
Chr4+15880400,LOC_Os04g26850,0,0,0,1,0,0,4,1,1,1,1,0,0,0,0,3,2,0,4,0,2,0,2,1,0,0,1,4,8,7,1,1,1,0,0,0,0,0,0,0,0,0
Chr4+15880224,LOC_Os04g26850,117,91,50,91,71,79,38,54,16,42,32,45,22,32,28,33,68,54,60,61,70,41,70,72,69,69,74,54,39,69,52,54,47,9,29,31,69,62,62,78,78,83
Chr4+15879937,LOC_Os04g26850,8,6,7,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr4+15927453,LOC_Os04g26920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0
Chr4+15926253,LOC_Os04g26920,11,1,7,0,0,0,0,1,0,0,0,0,5,5,3,11,16,30,16,15,16,1,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
