chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr5-2128874,LOC_Os05g04570,0,5,0,0,0,0,0,2,3,3,2,2,12,0,3,1,1,6,0,1,1,0,2,0,1,1,1,0,1,0,0,0,0,8,3,6,1,0,0,1,0,0
Chr5-2131144,LOC_Os05g04570,0,0,0,0,0,0,0,0,0,0,4,7,5,4,7,11,3,1,14,13,14,3,2,5,1,1,1,7,3,4,3,0,2,7,4,23,1,0,0,0,0,0
Chr5+2173418,LOC_Os05g04620,13,2,16,18,24,18,0,2,0,5,7,1,0,5,19,3,5,4,2,1,2,1,1,0,1,1,1,12,15,14,0,1,1,29,8,14,5,2,1,9,8,8
Chr5+2173469,LOC_Os05g04620,83,518,44,365,522,155,130,45,227,25,34,57,539,130,124,149,116,298,262,6,154,17,17,10,27,21,27,64,51,102,47,47,28,48,43,57,24,130,78,171,163,145
Chr5+2172953,LOC_Os05g04620,2,2,3,3,5,6,0,0,0,0,0,0,10,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,9,9,0,4,6,0,0,0,0,0,0
Chr5+2174185,LOC_Os05g04620,587,607,616,674,709,576,187,237,212,296,331,270,1082,952,935,672,874,748,648,609,614,60,87,81,135,136,107,223,313,348,240,226,255,157,100,436,205,201,210,1549,1368,1439
Chr5+2334478,LOC_Os05g04850,5,0,0,0,2,1,0,0,0,2,2,2,4,3,3,0,0,0,1,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0,10,7,0,0,0,1,1,1
Chr5+2334175,LOC_Os05g04850,231,405,336,340,228,201,350,303,256,198,215,238,285,220,255,231,278,191,212,205,208,329,334,341,296,315,278,146,143,134,154,153,153,146,141,149,209,273,244,305,318,305
Chr5-2378523,LOC_Os05g04940,33,50,19,18,47,25,22,32,30,8,9,2,3,5,8,12,14,20,28,31,20,14,18,12,21,17,14,18,18,17,4,6,11,1,1,0,28,30,17,20,21,17
Chr5-2378752,LOC_Os05g04940,41,33,26,14,28,30,4,8,5,0,1,0,2,0,0,2,7,8,0,5,2,6,4,5,0,3,5,0,2,1,6,9,9,1,0,0,10,11,10,17,25,28
Chr5+2499687,LOC_Os05g05130,1,6,3,3,7,0,3,2,1,8,6,6,17,12,15,6,4,7,6,5,5,6,5,6,9,1,7,6,3,5,4,8,8,0,14,5,2,2,2,0,0,0
Chr5+2499564,LOC_Os05g05130,8,11,12,4,0,9,20,10,21,33,40,35,25,25,20,25,14,17,20,27,16,12,34,29,37,32,37,31,32,29,27,23,24,33,30,28,36,36,46,13,10,12
Chr5-2499932,LOC_Os05g05140,87,73,72,103,115,67,12,66,72,86,69,66,507,570,580,532,655,702,101,128,134,27,31,30,40,27,21,54,47,59,69,74,73,305,402,332,20,21,21,38,34,43
Chr5-2499640,LOC_Os05g05140,20,19,14,2,7,28,22,21,16,42,44,32,37,40,42,15,16,15,11,10,10,16,13,19,22,13,9,9,10,8,24,20,25,149,101,52,7,6,6,9,7,2
Chr5+2540676,LOC_Os05g05210,165,144,125,150,142,135,39,57,18,52,51,55,110,165,137,125,172,125,64,67,59,53,52,50,39,48,72,72,62,69,46,42,38,41,27,39,44,49,47,160,160,159
Chr5+2538518,LOC_Os05g05210,17,14,21,18,23,1,2,1,2,0,1,1,23,4,1,7,5,8,2,1,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,13,11
Chr5+2536711,LOC_Os05g05210,1,0,1,0,0,0,1,3,1,2,0,1,3,3,1,4,1,2,1,1,1,0,0,0,2,1,1,0,0,0,2,1,0,2,9,8,0,0,0,0,0,0
Chr5+2537003,LOC_Os05g05210,5,9,1,10,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chr5+2540779,LOC_Os05g05210,0,0,0,4,4,0,8,8,9,0,2,2,14,16,17,12,5,17,2,6,2,6,7,4,1,4,6,2,4,7,3,2,2,0,1,0,1,2,3,3,3,3
Chr5-2541341,LOC_Os05g05220,331,230,189,174,170,153,172,192,204,38,39,34,26,29,30,40,61,46,87,53,80,62,68,56,47,46,48,39,66,36,41,41,35,92,59,86,108,111,122,338,335,297
Chr5-2543952,LOC_Os05g05220,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,11,40,17
Chr5-2548659,LOC_Os05g05230,126,91,81,90,48,85,70,87,68,63,75,56,111,99,108,118,112,108,68,66,67,50,55,43,38,26,50,54,54,57,93,69,82,17,159,21,112,108,125,108,93,102
Chr5-2556826,LOC_Os05g05230,2,4,4,5,5,5,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4,3
Chr5-2556686,LOC_Os05g05230,2,4,7,4,3,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Chr5+2610350,LOC_Os05g05300,0,3,3,2,0,1,0,0,0,2,0,0,25,9,10,1,2,5,1,0,0,0,2,2,0,0,0,1,1,1,0,0,0,3,2,1,0,0,0,1,1,0
Chr5+2612554,LOC_Os05g05300,8,8,8,5,2,1,13,2,7,3,11,2,0,0,0,2,7,4,10,3,11,8,7,5,4,2,2,5,9,9,0,3,6,0,0,0,9,10,9,11,13,12
Chr5+2609943,LOC_Os05g05300,0,0,0,2,2,2,0,0,0,1,1,1,3,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,40,12,0,0,0,0,1,0
Chr5-2705818,LOC_Os05g05440,19,18,22,11,10,11,8,7,5,8,14,19,11,3,9,0,1,1,6,6,2,12,10,10,5,2,3,14,7,3,57,59,43,88,53,53,37,44,37,14,11,12
Chr5-2703872,LOC_Os05g05440,8,5,6,3,1,2,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,7,12,7,40,21,13,3,4,4,0,1,0
Chr5-2703988,LOC_Os05g05440,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,22,1,1,1,1,0,0,0
Chr5-2704029,LOC_Os05g05440,28,15,4,0,0,0,2,3,5,0,0,0,4,1,0,0,0,0,0,1,1,1,0,1,0,0,0,2,2,2,0,0,2,0,1,0,0,4,2,2,1,2
Chr5-2703669,LOC_Os05g05440,33,25,33,51,45,23,125,132,105,41,40,43,109,121,105,114,124,115,105,87,87,28,42,24,37,28,31,69,51,59,337,335,299,577,585,670,78,91,75,46,44,15
Chr5+2733550,LOC_Os05g05480,11,4,9,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5
Chr5+2733659,LOC_Os05g05480,153,124,124,75,154,111,68,13,48,532,518,527,82,83,93,200,193,148,95,84,75,38,47,32,11,12,9,60,62,49,31,21,21,83,0,25,60,57,53,71,75,53
Chr5-2819546,LOC_Os05g05670,0,0,0,3,0,1,0,0,1,156,162,135,36,41,52,33,27,38,17,14,9,46,33,24,242,189,230,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0
Chr5-2819408,LOC_Os05g05670,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,22,6,0,0,0,0,0,0
Chr5+2833786,LOC_Os05g05690,0,0,0,1,0,3,2,1,2,102,108,98,117,117,117,33,36,40,13,12,14,21,15,22,8,11,5,47,34,38,59,66,67,178,15,14,53,52,49,0,0,0
Chr5+2834041,LOC_Os05g05690,0,0,0,1,1,0,0,0,0,0,0,1,3,0,2,0,1,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,9,1,4,0,0,0,1,1,1
Chr5-2833991,LOC_Os05g05700,1,0,5,10,6,5,0,2,0,1,1,1,0,3,4,0,3,0,1,1,1,3,0,2,3,2,2,2,0,1,3,3,5,36,48,8,0,0,0,0,0,0
Chr5-2834199,LOC_Os05g05700,672,554,553,614,670,535,361,473,454,242,253,263,325,379,437,539,545,550,491,599,588,296,292,300,349,352,387,349,381,334,431,424,436,15,245,195,593,761,650,606,808,763
Chr5-2834136,LOC_Os05g05700,15,10,14,16,14,13,10,8,16,21,20,20,16,18,17,20,21,14,32,28,8,32,33,32,24,30,28,10,8,8,16,16,19,0,0,0,18,14,9,21,19,20
Chr5-2905959,LOC_Os05g05810,3,3,3,0,0,1,3,2,1,0,3,5,1,6,0,7,4,4,2,2,2,1,0,1,4,4,7,6,4,3,39,15,28,31,28,50,4,3,5,6,11,14
Chr5-2907467,LOC_Os05g05810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,7,21,0,0,0,0,0,0
Chr5-2906343,LOC_Os05g05810,60,28,43,31,42,52,21,33,34,11,4,7,7,6,7,26,18,16,21,24,25,17,17,17,14,11,14,5,13,5,49,60,52,61,73,42,40,35,39,39,40,39
Chr5-2976965,LOC_Os05g05950,6,7,6,2,2,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Chr5-2973690,LOC_Os05g05950,456,430,385,460,452,474,511,299,256,363,345,398,152,241,287,378,372,390,267,271,270,139,168,134,104,89,90,167,165,164,132,131,123,290,420,135,284,428,334,370,369,367
Chr5-2973396,LOC_Os05g05950,25,9,18,13,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5
Chr5+3033750,LOC_Os05g06050,1,2,5,14,12,2,0,10,9,17,13,16,18,17,17,3,7,10,26,23,29,25,21,26,18,17,19,36,24,19,140,139,155,345,327,336,26,23,28,18,13,13
Chr5+3033436,LOC_Os05g06050,3,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,4,4,4
Chr5+3033572,LOC_Os05g06050,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,7,8,5,29,20,45,1,3,2,9,7,4
Chr5-3189849,LOC_Os05g06270,299,357,327,230,281,269,380,353,376,246,242,212,408,393,374,284,316,290,185,220,133,184,186,189,160,159,149,288,250,324,245,237,254,546,622,454,128,141,140,274,276,278
Chr5-3189969,LOC_Os05g06270,28,25,61,17,47,16,9,10,9,5,4,6,12,13,10,9,10,11,5,4,2,1,4,1,4,5,4,8,5,5,4,3,4,0,0,0,0,2,1,85,35,58
Chr5+3210147,LOC_Os05g06280,175,112,73,145,143,145,128,88,98,299,290,265,156,147,180,120,135,124,171,167,167,446,448,446,241,244,241,140,171,154,387,302,276,349,353,454,183,171,175,120,119,121
Chr5+3213988,LOC_Os05g06280,211,214,209,232,236,223,124,122,123,65,37,60,38,41,29,52,67,60,37,43,29,100,89,66,71,60,59,58,54,48,36,27,46,102,0,14,106,88,104,194,188,191
Chr5-3214218,LOC_Os05g06290,53,78,62,72,63,70,56,69,56,60,59,69,31,84,44,38,39,39,40,30,36,67,75,71,39,41,26,43,47,54,39,44,38,9,89,14,75,77,75,68,78,46
Chr5-3214358,LOC_Os05g06290,17,29,14,18,28,23,6,9,8,2,3,8,7,4,10,3,4,2,2,1,0,6,8,6,4,0,5,5,1,4,2,3,4,0,0,0,4,4,3,16,16,16
Chr5+3231898,LOC_Os05g06310,56,75,34,35,4,30,12,12,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,8,3,25,1,0,1,75,79,208
Chr5+3232070,LOC_Os05g06310,24,23,22,9,14,11,9,3,13,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,44,41,46
Chr5+3232257,LOC_Os05g06310,4,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,26,19
Chr5+3232780,LOC_Os05g06310,1081,934,908,938,945,910,1146,1367,1197,825,848,889,186,196,213,281,241,281,434,445,396,1485,1544,1387,619,1010,1356,494,563,349,435,447,408,246,230,281,1038,1025,993,1442,1396,1468
Chr5+3294113,LOC_Os05g06420,0,0,0,0,0,0,4,5,7,0,0,0,0,0,2,0,1,0,1,0,3,3,1,3,2,3,3,2,1,2,4,4,4,0,0,0,3,2,8,0,1,1
Chr5+3293971,LOC_Os05g06420,16,18,48,26,31,41,78,72,77,14,6,12,14,18,48,11,13,13,7,18,18,12,20,18,7,5,7,29,26,33,45,32,37,20,23,19,40,52,49,19,27,36
Chr5+3334037,LOC_Os05g06470,32,33,48,9,38,26,5,10,9,6,2,6,25,8,17,12,15,16,10,9,10,6,5,7,11,14,10,3,5,6,9,5,7,6,6,3,19,19,11,12,10,9
Chr5+3323625,LOC_Os05g06470,3,3,4,3,3,3,1,2,0,2,1,0,2,2,2,0,0,0,0,2,1,2,2,2,1,3,2,0,0,0,0,0,0,1,8,11,0,0,0,0,0,0
Chr5+3334617,LOC_Os05g06470,107,100,101,106,243,34,124,138,134,90,85,84,106,102,85,187,180,199,163,131,170,84,70,83,88,107,105,158,174,199,111,82,132,97,122,89,82,86,104,175,212,168
Chr5+3334256,LOC_Os05g06470,1,15,13,7,5,14,1,4,6,5,5,4,1,4,4,0,9,8,1,0,1,2,0,0,1,1,0,3,2,2,8,3,4,2,0,0,3,1,3,5,12,6
Chr5-3662869,LOC_Os05g06980,4,2,7,6,3,4,1,4,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6
Chr5-3652680,LOC_Os05g06980,8,137,142,103,69,71,51,106,4,31,23,26,21,21,33,43,41,54,38,38,37,32,28,63,29,67,41,37,24,38,31,15,26,15,20,24,27,29,28,75,64,87
Chr5-3662706,LOC_Os05g06980,31,31,11,17,12,15,10,10,6,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,2,2,2,1,2,5,0,1,0,7,7,5
Chr5-3677595,LOC_Os05g07000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,39,0,0,0,0,0,0
Chr5-3674073,LOC_Os05g07000,9,4,11,3,27,16,6,8,10,0,1,0,0,0,2,1,1,2,7,4,3,3,5,2,10,1,7,16,14,9,24,15,10,5,0,1,38,32,32,11,6,9
Chr5-3730314,LOC_Os05g07090,24,38,14,37,28,36,1,6,5,0,1,0,0,4,2,8,12,11,19,16,17,12,9,15,35,42,40,7,9,6,12,17,10,0,0,0,3,4,4,13,17,23
Chr5-3730722,LOC_Os05g07090,50,77,47,66,68,74,4,6,6,1,1,1,2,10,2,7,8,7,7,12,11,0,12,1,13,16,15,12,8,10,4,3,2,0,0,0,0,0,1,25,2,19
Chr5-3730638,LOC_Os05g07090,48,66,46,91,107,107,31,36,41,41,41,21,86,90,93,121,105,99,122,136,118,138,128,145,241,226,212,100,130,116,69,67,69,108,63,145,52,55,58,43,33,33
Chr5-3818938,LOC_Os05g07220,3,0,3,2,3,1,0,0,0,0,0,0,3,2,4,2,2,2,2,4,3,0,1,3,0,1,1,0,2,2,1,5,1,18,4,24,0,0,1,0,0,0
Chr5-3813309,LOC_Os05g07220,6,35,36,59,3,38,12,18,18,6,5,5,4,4,4,8,7,8,17,9,15,32,32,31,11,13,17,62,62,41,45,46,31,29,100,50,125,132,194,57,5,31
Chr5+3843148,LOC_Os05g07260,51,55,48,45,52,46,77,77,80,39,34,25,40,40,33,40,48,35,27,35,44,32,27,36,32,22,30,47,47,41,176,190,177,313,90,189,46,39,51,54,48,55
Chr5+3843004,LOC_Os05g07260,16,24,12,17,18,2,11,11,1,0,0,0,0,0,0,0,0,0,2,2,3,0,0,1,1,1,0,0,0,0,7,5,11,0,0,0,2,2,2,25,25,25
Chr5+4105902,LOC_Os05g07640,5,5,7,2,7,4,9,8,9,24,20,37,16,20,14,4,18,12,12,10,13,27,29,28,18,10,20,11,1,13,22,13,13,37,73,62,15,14,6,3,4,3
Chr5+4105739,LOC_Os05g07640,115,81,72,46,49,48,47,70,75,62,49,56,77,91,64,69,56,53,54,56,46,129,98,123,74,73,75,128,96,102,92,97,91,45,40,76,65,63,53,102,97,91
Chr5+4408160,LOC_Os05g08090,0,0,0,0,0,0,0,3,1,0,2,2,17,13,14,13,14,13,18,16,11,2,0,1,4,3,5,4,3,4,10,5,8,0,0,0,0,2,6,0,0,0
Chr5+4407066,LOC_Os05g08090,32,33,34,66,39,42,43,52,36,15,28,16,27,28,25,15,36,57,31,33,32,21,28,15,14,16,14,34,37,27,34,19,27,44,75,73,40,43,42,21,17,22
Chr5-4550961,LOC_Os05g08350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,58,86,0,0,0,0,0,0
Chr5-4555821,LOC_Os05g08350,4,3,7,2,3,3,18,17,18,0,1,2,3,0,0,0,0,0,8,10,9,1,7,4,5,4,5,10,5,9,24,16,11,45,9,32,7,8,7,7,4,0
Chr5-4550782,LOC_Os05g08350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,6,213,183,212,185,182,244,0,0,0,0,0,0
Chr5-5254203,LOC_Os05g09370,1,2,0,4,5,2,0,0,0,1,3,0,0,1,0,0,0,0,1,1,1,5,5,4,0,1,1,0,0,1,1,3,0,0,0,0,1,2,0,3,0,0
Chr5-5260695,LOC_Os05g09370,6,0,14,7,2,3,19,14,17,7,11,9,11,12,1,10,8,19,15,13,13,5,4,5,17,7,8,5,10,0,10,23,23,1,1,0,21,6,10,8,7,8
Chr5-5256550,LOC_Os05g09370,5,3,1,7,4,3,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,5,1,6,0,0,0,0,0,0,1,2,0
Chr5-5260515,LOC_Os05g09370,2,3,0,1,0,1,3,1,2,0,0,0,0,0,0,0,4,3,2,1,2,1,1,0,2,0,0,2,2,2,1,3,1,0,0,0,1,0,2,0,0,0
Chr5-5254440,LOC_Os05g09370,39,39,19,16,43,49,43,57,49,25,27,30,46,59,44,32,34,35,29,25,26,21,16,20,19,16,9,35,32,19,61,77,69,99,79,55,31,39,46,77,77,77
Chr5-5791982,LOC_Os05g10630,26,33,33,17,23,50,11,2,38,25,11,20,14,6,10,25,24,25,40,43,36,55,45,57,49,38,46,33,23,31,12,17,11,6,3,11,41,41,41,53,40,47
Chr5-5792620,LOC_Os05g10630,1,1,0,0,0,0,2,6,7,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,2,2,0,0,0,0,1,0,3,1,2
Chr5-5846818,LOC_Os05g10670,13,60,20,14,14,15,7,11,4,0,2,0,4,5,11,10,4,7,6,1,3,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,18,5,22
Chr5-5846099,LOC_Os05g10670,400,523,561,532,500,578,272,390,348,57,60,55,80,81,78,101,100,117,142,156,161,12,22,20,19,17,11,135,135,106,54,68,67,70,48,75,174,185,179,521,468,529
Chr5-5846679,LOC_Os05g10670,55,40,26,68,90,78,43,13,45,14,2,1,0,0,2,3,9,6,16,18,19,4,1,1,2,0,2,7,9,6,6,11,9,0,0,4,35,32,33,50,65,72
Chr5+5913986,LOC_Os05g10730,3,3,0,2,1,2,2,3,1,0,0,0,5,3,0,0,0,0,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2
Chr5+5914267,LOC_Os05g10730,3,3,2,2,3,2,8,6,5,0,0,0,35,35,31,78,58,68,41,15,28,9,7,6,3,2,3,0,0,0,0,0,0,15,4,17,0,1,1,0,0,3
Chr5+5914176,LOC_Os05g10730,7,5,1,6,3,4,4,4,4,2,1,1,58,70,100,94,104,57,62,73,84,9,8,11,2,7,2,1,1,1,0,0,1,1,19,6,0,0,0,0,0,0
Chr5+5914072,LOC_Os05g10730,48,47,62,42,75,45,32,58,39,4,3,0,142,194,237,260,272,259,196,89,117,22,19,20,13,15,14,8,2,7,2,0,3,56,13,12,3,0,1,49,42,41
Chr5-6255355,LOC_Os05g11120,102,132,145,178,14,95,66,59,59,90,92,93,242,241,241,112,91,131,144,142,142,117,112,107,104,121,101,31,30,31,45,45,48,108,53,9,30,22,27,221,135,194
Chr5-6255540,LOC_Os05g11120,1,3,1,9,5,7,0,0,0,0,0,0,0,1,0,1,0,3,0,2,0,2,0,0,0,1,0,0,0,0,0,4,2,0,0,1,2,1,1,16,20,21
Chr5-6255260,LOC_Os05g11120,21,27,32,17,16,15,17,43,4,25,23,28,61,59,56,26,25,22,25,28,14,18,23,20,22,19,9,2,2,2,0,6,14,11,2,8,0,0,2,14,4,12
Chr5+6692547,LOC_Os05g11770,316,297,284,214,235,249,172,182,153,132,134,136,219,217,247,227,250,243,181,183,221,115,117,98,140,137,141,153,175,157,164,193,156,179,141,93,190,190,195,518,481,495
Chr5+6692831,LOC_Os05g11770,5,0,4,3,2,3,0,1,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,1
Chr5+6691912,LOC_Os05g11770,2,2,10,7,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,2,4
Chr5-6842970,LOC_Os05g11980,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,7,1,3,4,0,32,9,2,1,1,1,0,0,0
Chr5-6843941,LOC_Os05g11980,0,0,0,3,1,1,2,0,1,0,0,0,3,1,0,0,2,2,1,1,1,0,1,1,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
Chr5-6843093,LOC_Os05g11980,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,3,1,0,1,0,0,2,12,19,8,64,50,42,2,3,6,0,0,0
Chr5+7065727,LOC_Os05g12300,3,2,7,7,7,4,6,1,3,4,5,5,20,0,2,13,12,13,10,6,7,3,0,1,7,4,0,8,4,10,3,4,3,8,8,4,6,6,5,12,6,11
Chr5+7066129,LOC_Os05g12300,7,13,3,2,6,15,11,13,16,13,10,16,5,6,6,5,5,5,3,4,6,5,0,4,8,4,0,14,16,15,6,7,5,0,0,0,5,7,7,14,4,3
Chr5+7065935,LOC_Os05g12300,0,0,0,3,3,1,14,15,14,42,39,38,9,1,28,10,6,10,15,14,16,20,24,24,6,6,1,20,35,26,6,8,12,0,7,0,23,28,21,4,4,5
Chr5+7168176,LOC_Os05g12474,3,18,24,11,7,1,27,31,38,65,70,83,307,265,245,259,317,228,147,150,139,17,13,11,16,18,15,36,39,49,13,13,13,5,62,9,22,30,25,37,42,45
Chr5+7168485,LOC_Os05g12474,0,0,0,0,0,0,4,4,5,7,10,11,57,63,62,67,64,51,36,42,34,6,12,6,7,3,7,11,10,11,4,4,3,12,4,4,5,5,5,2,1,3
Chr5+7166803,LOC_Os05g12474,3,3,5,0,0,0,4,6,5,1,0,1,0,0,0,5,2,4,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,7,6,33,1,2,1,1,0,0
Chr5-7219133,LOC_Os05g12580,27,20,25,19,25,19,32,31,28,41,44,43,0,0,0,0,1,1,0,0,0,114,76,74,6,14,7,3,4,3,1,0,1,115,35,45,7,5,5,0,0,0
Chr5-7219296,LOC_Os05g12580,20,17,13,10,55,51,55,120,59,166,189,195,0,0,0,5,2,1,1,1,1,263,349,263,46,45,45,7,7,10,8,6,6,70,62,29,27,37,6,0,0,0
Chr5+7438226,LOC_Os05g13390,102,106,84,146,172,141,92,118,99,31,52,44,87,91,84,85,108,91,66,50,81,29,31,37,26,23,9,70,73,43,77,75,89,85,181,2,49,37,45,145,74,118
Chr5+7437752,LOC_Os05g13390,5,8,28,7,4,1,12,10,12,2,0,4,0,0,3,2,1,1,3,0,4,3,0,3,1,2,0,1,1,0,3,3,4,0,0,0,1,0,2,4,7,6
Chr5+7433086,LOC_Os05g13390,5,9,5,5,3,2,3,2,1,3,2,3,3,1,1,3,4,0,0,0,0,1,1,1,0,1,0,1,0,2,6,5,4,0,0,0,1,0,0,10,0,0
Chr5+7770159,LOC_Os05g13960,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,7,11,21,0,0,0,0,0,0,3,1,2
Chr5+7770462,LOC_Os05g13960,8,11,14,6,5,5,12,21,14,14,6,5,5,8,3,7,7,9,3,4,3,8,6,6,4,1,4,17,9,13,78,128,99,67,15,47,13,16,15,24,28,29
Chr5+8039679,LOC_Os05g14300,3,4,5,8,29,20,3,6,3,2,3,2,4,0,0,4,6,5,0,2,0,1,1,1,4,5,9,0,4,2,4,6,10,0,0,0,3,8,2,7,0,5
Chr5+8039388,LOC_Os05g14300,86,70,103,10,100,85,97,93,115,30,28,38,51,17,46,65,68,68,63,63,63,32,31,28,81,99,115,102,69,82,164,149,130,88,222,90,78,85,97,88,91,89
Chr5+8441324,LOC_Os05g14860,6,10,8,0,0,0,10,7,4,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,4,2,0,1,1,0,2,1,1,1,0,1,0,0,0,1,0,1
Chr5+8445893,LOC_Os05g14860,0,0,0,0,3,2,6,4,1,0,1,0,0,1,1,3,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,4,16,0,0,0,0,0,0
Chr5+8445685,LOC_Os05g14860,138,127,111,76,85,90,103,115,98,186,172,165,207,228,213,272,273,267,246,237,228,123,132,114,179,167,195,122,96,134,184,171,134,365,403,444,71,68,41,162,158,175
Chr5-8691776,LOC_Os05g15360,0,0,2,0,2,0,15,27,20,15,16,13,22,38,21,14,23,17,26,25,27,4,3,4,3,4,4,13,20,25,1,4,3,0,0,0,4,5,8,8,6,7
Chr5-8691844,LOC_Os05g15360,0,0,0,0,1,3,3,3,1,1,1,1,0,4,3,0,1,1,0,3,3,0,1,0,0,0,0,0,0,1,0,0,1,1,4,3,1,1,1,0,0,0
Chr5-8692797,LOC_Os05g15360,5,0,1,0,0,0,0,0,0,0,1,0,4,0,3,2,2,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,4,5,5,0,0,0,0,0,0
Chr5-8692383,LOC_Os05g15360,8,1,0,0,0,1,2,6,4,4,0,4,2,7,3,6,7,4,5,0,2,3,2,2,1,0,0,0,1,0,0,1,2,0,0,0,2,1,3,3,5,7
Chr5-8692485,LOC_Os05g15360,5,3,2,0,8,10,0,3,3,5,2,3,4,1,1,9,10,5,6,6,9,1,2,1,0,0,0,2,2,0,1,0,0,0,0,0,2,2,1,9,10,9
