chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr5-29486820,LOC_Os05g51420,47,50,61,24,70,44,30,45,46,84,71,75,119,108,100,363,363,366,298,311,312,115,109,121,415,465,471,53,51,57,95,86,78,14,36,206,99,82,72,51,62,53
Chr5-29528651,LOC_Os05g51500,3,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,2,0,2,0,1,2,1,1,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1
Chr5-29533612,LOC_Os05g51500,35,2,1,9,13,2,8,6,4,5,3,1,3,7,6,8,2,0,9,13,9,10,11,6,1,0,2,13,11,12,12,10,5,1,4,3,11,16,16,2,3,0
Chr5-29533511,LOC_Os05g51500,0,10,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,2,1,4,1,1,1,0,0,0,0,1,1,1,1,1
Chr5-29533111,LOC_Os05g51500,21,19,14,5,61,1,7,14,14,9,6,14,1,5,10,10,8,7,10,11,12,11,18,22,4,2,4,21,15,14,10,13,1,0,0,0,5,27,61,20,4,6
Chr5-29533394,LOC_Os05g51500,7,24,7,13,26,8,0,1,6,6,1,3,0,0,0,0,1,0,1,0,0,3,1,0,0,1,0,9,26,14,3,5,0,0,0,0,1,1,0,6,1,2
Chr5-29528907,LOC_Os05g51500,336,387,369,404,309,316,281,249,279,179,167,175,116,150,158,112,119,110,145,132,141,298,294,275,166,144,154,154,157,176,72,181,144,207,92,120,214,221,208,329,366,370
Chr5+29616053,LOC_Os05g51630,2,0,1,0,4,3,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13,3,6
Chr5+29616221,LOC_Os05g51630,186,205,196,164,165,195,68,19,38,55,46,43,173,169,191,138,138,148,73,72,73,38,26,33,83,192,37,90,92,96,91,109,114,47,44,44,55,62,62,172,160,184
Chr5+29616434,LOC_Os05g51630,11,6,8,5,10,11,6,8,2,8,6,3,7,32,16,36,20,21,16,10,7,1,0,1,12,14,17,22,10,9,12,12,19,5,1,7,4,4,3,10,10,9
Chr6-153391,LOC_Os06g01230,4,4,2,7,5,7,4,33,9,11,5,3,22,24,18,6,6,8,13,12,9,9,11,14,5,7,7,8,6,3,9,10,10,1,2,2,3,2,2,11,16,5
Chr6-153486,LOC_Os06g01230,2,8,8,0,0,0,0,0,0,2,3,1,8,6,8,0,0,0,1,0,1,1,0,0,2,0,2,4,3,2,0,2,2,0,0,0,0,0,0,0,2,1
Chr6-479266,LOC_Os06g01850,0,0,0,30,17,25,0,0,0,1971,1983,1966,2173,2137,2138,1410,1304,1494,358,398,408,13,12,9,1,6,1,222,229,234,12,17,26,118,11,107,75,76,76,0,0,0
Chr6-479593,LOC_Os06g01850,0,0,0,0,1,2,0,0,0,16,10,14,6,6,3,2,2,1,1,0,0,0,0,0,0,0,0,16,26,18,0,0,1,0,0,0,0,0,0,0,0,0
Chr6-902500,LOC_Os06g02570,0,0,0,0,0,0,6,4,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,4,6,0,0,0,2,2,1,0,0,0
Chr6-902674,LOC_Os06g02570,21,20,35,15,22,45,39,34,36,37,18,29,31,25,29,29,28,25,15,18,19,29,21,29,23,21,22,35,34,35,34,31,35,37,35,20,32,35,28,30,27,29
Chr6-902572,LOC_Os06g02570,1,1,2,0,0,0,12,16,10,3,0,2,0,0,1,0,1,0,7,3,4,0,0,1,10,7,5,3,2,4,4,6,4,0,0,0,3,3,0,0,0,0
Chr6-1388999,LOC_Os06g03600,3,4,2,0,2,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0
Chr6-1389402,LOC_Os06g03600,479,496,477,415,395,420,331,316,281,274,295,249,391,411,398,372,447,425,206,203,219,198,179,178,314,330,308,154,294,253,246,245,258,69,254,193,453,458,465,332,367,339
Chr6-1395006,LOC_Os06g03600,0,1,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,2,1,13,0,0,0,1,2,5
Chr6-1389081,LOC_Os06g03600,12,11,10,1,8,8,14,13,14,11,12,7,23,21,16,9,12,14,13,5,3,3,4,5,11,15,14,10,10,16,2,3,5,0,0,0,10,8,11,4,3,2
Chr6-1736997,LOC_Os06g04169,0,0,0,1,3,2,0,1,0,78,70,71,0,0,0,1,1,3,1,2,1,18,27,14,0,6,1,19,19,23,35,37,37,31,37,42,128,140,112,0,0,0
Chr6-1740649,LOC_Os06g04169,4,3,2,2,2,0,20,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr6-1737069,LOC_Os06g04169,0,0,0,0,0,1,1,2,2,17,20,18,0,0,0,0,0,0,0,0,0,3,3,2,0,0,1,2,2,8,11,5,1,17,7,0,24,33,32,0,0,0
Chr6-2043144,LOC_Os06g04690,0,6,2,12,12,1,0,0,0,0,0,0,0,0,0,6,4,4,0,1,1,1,1,2,0,1,2,0,1,1,0,0,1,0,0,0,0,1,2,1,1,0
Chr6-2043457,LOC_Os06g04690,1,5,5,5,4,5,46,25,2,22,28,20,17,13,14,26,23,37,22,27,24,22,22,29,14,7,17,14,14,11,12,13,9,3,0,1,28,32,26,5,4,5
Chr6+2259912,LOC_Os06g05110,0,2,2,0,0,0,0,0,0,7,0,3,6,1,8,0,0,0,1,1,1,0,0,0,1,1,0,6,8,7,0,0,0,0,0,0,1,2,2,1,0,2
Chr6+2259397,LOC_Os06g05110,7,4,7,0,0,0,1,3,1,3,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,3,1,3,0,0,0,0,1,1,3,0,1,1
Chr6+2260999,LOC_Os06g05110,5,2,4,11,5,14,15,13,5,15,13,25,9,20,3,7,12,17,16,16,16,6,3,5,8,11,6,18,19,11,5,6,10,0,0,0,8,12,7,0,0,0
Chr6+2260899,LOC_Os06g05110,13,47,9,32,26,31,24,24,22,59,62,66,50,51,48,62,67,51,37,54,54,14,8,11,31,18,51,41,40,37,38,34,15,51,38,48,78,57,61,5,10,6
Chr6+2258686,LOC_Os06g05110,5,5,12,7,6,15,0,1,1,5,4,5,6,6,3,0,5,2,4,2,3,0,0,0,2,0,4,7,1,2,4,1,1,0,0,0,5,6,3,1,2,1
Chr6+2549256,LOC_Os06g05630,0,0,0,0,2,4,0,0,0,48,68,57,36,55,37,11,12,12,28,21,29,0,0,0,0,0,0,0,0,0,0,0,0,37,6,26,0,0,0,0,0,0
Chr6+2549144,LOC_Os06g05630,0,0,0,4,3,2,0,0,0,202,191,220,158,167,169,21,26,23,42,42,48,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr6+2693032,LOC_Os06g05880,964,1050,1103,836,890,853,1025,1030,1046,1999,1948,2099,966,934,1072,837,808,798,1337,1273,1348,3749,3908,3760,3235,2467,2612,1178,1294,1056,853,970,793,844,1160,697,818,795,777,596,735,849
Chr6+2692599,LOC_Os06g05880,2,1,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,4,1,8,0,0,0,0,0,0
Chr6+2693164,LOC_Os06g05880,0,0,0,0,0,0,0,0,0,4,4,6,3,3,0,1,1,0,1,0,0,11,12,17,5,6,5,2,3,2,0,0,3,1,0,3,0,0,0,1,1,2
Chr6+2867416,LOC_Os06g06190,0,0,0,0,0,0,3,0,0,6,5,4,7,2,12,5,5,3,0,1,0,0,0,0,0,0,1,3,2,2,0,1,0,0,0,0,1,1,1,0,0,0
Chr6+2867706,LOC_Os06g06190,3,3,3,7,2,9,18,18,18,62,48,60,134,94,107,107,137,104,69,65,56,28,30,20,16,13,19,35,31,31,24,25,29,31,17,14,30,14,24,7,8,9
Chr6+2867470,LOC_Os06g06190,0,0,0,1,0,0,2,1,3,8,4,5,9,5,10,4,6,8,2,2,2,1,0,1,0,0,1,5,1,4,5,5,4,0,0,0,4,4,5,5,2,2
Chr6+3276863,LOC_Os06g06900,75,63,72,27,21,26,87,60,66,9,6,2,6,9,14,20,19,20,7,11,9,20,16,18,139,97,101,93,93,91,106,85,101,7,4,8,44,44,47,72,62,72
Chr6+3274486,LOC_Os06g06900,10,7,7,7,18,19,12,4,7,1,0,1,0,0,0,0,0,0,0,0,0,2,5,6,7,9,16,0,4,2,3,5,3,0,0,0,6,2,2,5,5,4
Chr6+3275640,LOC_Os06g06900,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,22,0,0,0,0,0,0
Chr6+3276693,LOC_Os06g06900,65,65,61,30,87,57,30,33,31,5,1,1,9,10,8,16,3,10,4,4,3,2,8,5,46,51,51,29,28,30,26,20,32,23,33,11,22,23,22,104,93,71
Chr6+3277006,LOC_Os06g06900,0,0,0,0,0,0,2,3,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,4,3,5,0,0,0,1,0,1,1,0,0
Chr6+3639433,LOC_Os06g07540,282,322,291,306,195,371,188,192,200,177,163,166,451,451,449,539,549,645,503,520,516,103,105,123,211,234,228,274,242,308,161,140,185,202,255,101,147,143,159,238,266,253
Chr6+3639244,LOC_Os06g07540,4,7,4,7,12,9,1,4,0,1,0,0,0,0,0,1,1,1,2,3,3,0,1,0,0,0,0,3,9,12,1,2,1,0,0,0,1,1,0,8,1,2
Chr6+4330351,LOC_Os06g08680,0,0,0,0,0,4,0,0,0,0,0,0,1,3,1,1,2,4,0,0,0,0,0,0,1,2,3,2,1,2,3,4,4,56,38,114,0,0,0,1,0,1
Chr6+4330416,LOC_Os06g08680,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,4,0,3,1,0,0,0,0,0,0,0,1
Chr6+4330653,LOC_Os06g08680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,2,8,0,9,20,8,19,0,0,0,0,0,0
Chr6-5317558,LOC_Os06g10355,0,0,0,2,1,2,2,0,0,1,1,1,3,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,5,2,0,0,0,1,0,0,0
Chr6-5317456,LOC_Os06g10355,10,14,10,13,16,10,55,64,61,29,36,26,17,14,8,9,11,7,13,7,6,23,27,28,80,66,66,33,14,33,22,26,28,1,2,3,26,42,49,8,7,7
Chr6-5318194,LOC_Os06g10355,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,1,2,4,4,0,0,0,2,1,2,0,1,1
Chr6-5317975,LOC_Os06g10355,2,0,3,0,0,0,3,3,1,4,9,5,0,2,1,0,0,0,2,1,3,7,7,4,0,10,4,4,3,5,7,17,18,0,1,4,9,11,9,2,2,1
Chr6-6463485,LOC_Os06g12060,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,3,3,0,1,1,1,2,5,0,4,3,7,4,0,0,0,0,9,7,1,0,0
Chr6-6461166,LOC_Os06g12060,18,14,8,3,32,14,48,36,45,5,2,12,6,1,3,2,10,4,23,20,40,24,17,27,17,21,17,30,20,23,35,39,27,83,60,107,86,79,84,42,6,53
Chr6-6463787,LOC_Os06g12060,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,4,0,1,5,7,21,21,16,3,2,2,0,0,0
Chr6-6463872,LOC_Os06g12060,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,1,2,0,0,2,1,0,0,0,7,6,5,1,1,1
Chr6-6895559,LOC_Os06g12630,2,0,0,7,2,3,1,1,1,4,3,4,4,4,3,3,2,2,5,0,4,3,2,1,0,1,2,0,1,2,5,3,1,109,62,91,0,0,0,1,2,1
Chr6-6892355,LOC_Os06g12630,12,6,3,13,16,0,1,3,1,0,12,5,0,0,10,2,4,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,3,6,4
Chr6-6892708,LOC_Os06g12630,38,62,28,49,42,47,52,53,58,357,303,315,274,265,293,213,162,204,67,56,55,30,37,30,13,10,12,61,56,58,31,34,30,1,26,16,38,40,39,74,74,73
Chr6-6892493,LOC_Os06g12630,40,49,49,61,55,72,27,20,19,66,119,124,78,90,103,107,93,79,41,32,29,14,11,11,8,1,2,22,19,24,10,14,10,22,38,14,15,15,12,56,33,54
Chr6-7673812,LOC_Os06g13830,0,0,0,4,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,1,0,0,1,1,1,0,0,0,0,3,1,1,0,0,0,1,0
Chr6-7671254,LOC_Os06g13830,6,0,0,2,6,3,0,2,1,40,35,36,6,5,2,7,4,1,2,1,5,36,35,38,166,188,172,19,15,10,1,0,0,0,0,0,2,4,4,0,0,0
Chr6-7799084,LOC_Os06g14030,18,1,4,21,30,24,24,48,46,20,41,22,143,142,139,74,83,85,84,92,88,115,132,120,74,53,38,717,799,874,203,195,198,514,553,482,50,51,59,4,3,4
Chr6-7803222,LOC_Os06g14030,2,1,0,1,2,0,2,2,5,2,2,1,3,7,6,2,2,2,1,1,3,1,5,3,4,3,3,1,0,1,1,1,1,12,3,11,1,1,1,0,0,0
Chr6-7799211,LOC_Os06g14030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,9,5,6,0,0,0,0,0,0,0,0,0,0,0,0
Chr6-7983969,LOC_Os06g14324,0,0,1,2,2,0,1,1,1,300,292,281,1485,1522,1539,748,842,962,344,385,466,7,16,16,3,0,3,200,201,193,73,42,53,62,76,5,78,81,87,0,0,0
Chr6-7987904,LOC_Os06g14324,1,2,3,1,3,1,1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,7,0,0,0,0,0,0,0,0
Chr6-7990286,LOC_Os06g14324,0,0,0,0,0,0,0,0,0,15,9,9,29,14,4,7,2,6,6,6,4,2,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr6-7990231,LOC_Os06g14324,0,0,0,0,0,0,0,0,0,2,2,2,1,6,8,1,0,0,7,2,5,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0
Chr6-7986897,LOC_Os06g14324,1,0,0,0,0,0,3,4,4,15,15,12,2,1,0,16,14,15,7,4,7,4,4,7,0,0,0,10,9,12,10,13,11,2,6,4,12,21,10,0,0,0
Chr6+11525953,LOC_Os06g20090,2,10,6,11,6,6,4,2,0,7,6,6,5,7,2,8,2,9,3,4,5,3,3,8,3,4,7,2,5,5,7,4,2,6,1,0,11,6,6,11,17,19
Chr6+11525781,LOC_Os06g20090,10,10,12,18,13,20,0,0,1,6,5,5,4,11,1,6,7,3,5,4,4,3,4,4,3,4,5,7,10,8,4,4,4,0,0,0,7,3,4,29,23,25
Chr6+11526269,LOC_Os06g20090,3,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,1,1,3,2,1,0,0,8,2,4,0,0,0,2,8,3,1,1,1,0,0,0
Chr6+11526224,LOC_Os06g20090,39,2,0,11,14,8,10,7,3,15,7,10,16,6,2,26,14,16,16,13,13,10,15,7,7,9,8,6,15,16,3,9,12,0,0,0,31,37,18,15,22,17
Chr6+11526503,LOC_Os06g20090,1,5,3,1,12,5,3,16,24,31,36,32,30,16,29,18,10,37,29,28,29,33,29,18,20,19,26,26,12,31,11,10,17,87,75,149,37,36,38,3,10,23
Chr6-11684229,LOC_Os06g20340,87,118,132,152,182,200,122,210,202,71,77,69,24,96,56,120,112,119,180,141,141,88,87,85,111,78,93,151,161,146,138,167,167,103,77,153,82,75,97,113,132,97
Chr6-11687150,LOC_Os06g20340,2,0,0,6,10,6,0,3,7,0,4,2,1,1,1,0,0,0,2,2,0,1,1,0,0,8,3,0,2,0,4,1,1,11,9,8,0,2,4,1,2,1
Chr6-11684365,LOC_Os06g20340,0,1,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,26,50,7,1,2,0,0,0,1
Chr6-11684444,LOC_Os06g20340,25,1,20,10,17,10,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,4,6,5,20,29,3,2,2,1,14,9,11
Chr6+12320960,LOC_Os06g21330,80,80,83,98,73,85,44,47,49,30,28,28,6,15,19,64,66,61,43,68,57,20,17,16,11,11,9,34,27,32,12,18,11,7,3,40,37,33,44,99,106,75
Chr6+12322893,LOC_Os06g21330,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,4,1,8,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Chr6+12322833,LOC_Os06g21330,0,2,2,5,5,4,2,3,2,0,0,0,0,0,0,3,0,0,3,2,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0
Chr6-13172338,LOC_Os06g22654,10,21,16,14,19,8,47,84,36,36,30,34,41,33,36,37,37,37,24,27,25,60,66,68,43,41,43,36,32,34,26,31,35,63,21,66,36,32,21,25,25,25
Chr6-13171990,LOC_Os06g22654,0,2,4,0,0,1,2,3,5,0,3,2,1,2,1,0,0,0,0,0,0,9,4,3,1,3,0,2,2,6,2,2,0,0,0,0,1,1,1,2,5,1
Chr6-13172163,LOC_Os06g22654,14,3,9,7,8,9,11,8,10,9,3,13,3,0,17,2,5,5,4,4,4,15,13,11,6,5,0,6,7,8,10,14,13,0,0,0,13,15,14,10,12,13
Chr6-13172091,LOC_Os06g22654,1,0,0,0,0,0,1,3,1,0,0,0,1,5,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
Chr6-13174688,LOC_Os06g22654,0,1,0,1,0,0,3,2,1,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,5,0,0,1,0,0,0
Chr6-13302263,LOC_Os06g22820,5,0,3,0,3,5,0,0,0,0,0,0,2,2,1,0,1,1,2,0,1,1,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3
Chr6-13302551,LOC_Os06g22820,35,36,40,49,61,61,61,40,72,72,73,71,115,108,123,189,190,190,329,329,336,72,69,88,69,62,73,63,60,72,67,77,45,155,208,197,53,45,44,45,67,45
Chr6-16363413,LOC_Os06g28740,40,15,48,74,88,53,73,53,62,10,3,13,12,10,2,9,11,11,19,23,21,17,2,14,7,9,9,16,15,21,13,14,10,68,69,50,25,24,26,71,74,79
Chr6-16363245,LOC_Os06g28740,9,7,10,0,3,8,6,4,7,0,1,0,3,1,1,4,5,4,5,3,2,8,9,9,4,8,5,0,2,2,2,1,3,0,0,0,5,8,6,5,5,6
Chr6-16363084,LOC_Os06g28740,11,2,5,14,13,12,17,28,14,8,2,4,7,7,9,5,1,7,3,4,4,6,6,5,3,3,3,8,8,7,3,1,2,0,0,0,11,11,8,10,10,10
Chr6-17938052,LOC_Os06g30894,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,1,1,2,1,0,0,3,2,0,0,58,22,0,0,0,2,1,1
Chr6-17938119,LOC_Os06g30894,76,62,72,40,72,120,42,44,41,31,89,87,48,50,43,90,63,108,87,77,85,45,67,50,76,68,72,35,39,45,75,77,94,51,56,2,61,61,71,178,164,163
Chr6-17938268,LOC_Os06g30894,27,14,25,19,11,5,3,2,2,9,0,10,4,6,2,6,1,2,4,1,2,2,4,4,4,2,2,2,0,2,8,6,5,0,0,0,0,2,0,17,13,10
Chr6-18158673,LOC_Os06g31220,2,3,6,0,0,0,1,5,4,2,2,0,0,0,1,0,2,0,6,5,2,2,2,1,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0
Chr6-18159030,LOC_Os06g31220,14,8,9,1,2,1,10,1,1,0,1,3,2,4,6,0,6,9,7,10,7,2,2,3,1,3,1,8,7,7,3,4,2,8,30,104,9,8,9,16,5,6
Chr6-18159497,LOC_Os06g31220,0,24,7,10,10,10,0,10,6,6,4,9,6,4,6,4,2,0,2,2,1,2,4,3,3,4,7,4,4,6,2,3,2,3,4,3,0,1,1,0,4,12
Chr6-18158753,LOC_Os06g31220,0,3,0,1,2,2,7,4,6,4,5,5,5,5,4,11,18,10,5,6,11,4,5,1,1,1,1,4,5,3,6,4,4,0,0,0,9,8,6,2,4,3
Chr6-18160069,LOC_Os06g31220,0,1,0,7,5,6,4,0,3,0,0,0,2,1,0,3,1,7,1,1,1,2,1,1,0,0,0,0,1,5,0,0,0,0,0,0,2,3,4,1,1,0
Chr6+20381324,LOC_Os06g35030,219,358,410,300,382,355,437,435,504,130,143,123,265,198,218,171,197,159,195,195,195,174,194,173,156,185,135,234,257,256,415,453,426,154,220,190,222,223,203,338,326,322
Chr6+20374825,LOC_Os06g35030,16,3,2,0,4,1,4,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Chr6+20381700,LOC_Os06g35030,3,3,3,7,5,1,6,17,17,3,1,2,8,0,5,1,0,0,2,0,1,2,0,6,1,1,1,2,1,1,0,3,1,0,0,0,1,1,1,1,0,2
Chr6+20376206,LOC_Os06g35030,0,1,1,0,0,0,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0
Chr6-20635351,LOC_Os06g35410,90,57,48,111,108,106,65,28,51,124,167,306,33,17,36,20,27,18,39,46,53,316,302,332,227,193,250,34,34,34,14,10,18,4,6,8,2,1,4,15,16,14
Chr6-20635415,LOC_Os06g35410,3,3,3,2,15,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chr6+21451149,LOC_Os06g36520,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,7,2,9,2,3,1,31,31,27,0,0,0
Chr6+21448386,LOC_Os06g36520,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,1,1,0,1,0,1,17,8,22,1,0,0,1,0,0
Chr6+21812005,LOC_Os06g36990,2,1,1,6,5,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,1,7,2,0,0,0,0,1,0
Chr6+21815328,LOC_Os06g36990,14,10,19,1,25,13,25,5,14,54,48,55,17,23,8,34,29,24,53,54,57,71,69,80,227,215,200,88,93,92,284,325,284,339,228,301,66,67,53,12,7,12
Chr6+21815093,LOC_Os06g36990,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,2,1,3,5,6,2,1,3,5,5,6,7,4,4,0,0,0,0,0,0
Chr6+22617393,LOC_Os06g38210,193,214,184,524,262,397,897,1230,928,2038,2626,2691,3387,3336,3106,8813,9014,8188,5485,5911,5377,2536,2610,2726,3771,6119,6931,2297,1662,2077,459,495,549,79,927,2820,962,889,1057,247,248,252
Chr6+22614550,LOC_Os06g38210,8,1,5,0,12,2,1,2,0,1,1,1,1,7,6,1,1,0,7,0,5,1,1,1,1,0,1,0,3,2,0,0,0,0,0,0,1,0,2,2,1,2
Chr6+22616718,LOC_Os06g38210,5,2,2,2,0,0,3,0,1,0,0,0,0,0,0,3,3,3,0,3,2,2,2,2,0,0,3,6,0,2,1,0,0,0,0,0,0,1,2,0,0,1
Chr6+22614238,LOC_Os06g38210,1,2,1,8,14,14,14,19,2,6,4,3,4,4,4,2,5,4,4,5,5,0,2,7,9,1,1,2,2,0,1,1,2,0,0,0,4,4,4,5,5,4
Chr6+22617607,LOC_Os06g38210,2,2,1,2,1,1,0,0,0,0,0,1,1,2,2,8,2,7,2,2,4,2,1,0,2,2,0,3,3,3,1,1,0,0,0,0,1,2,2,0,1,0
Chr6+23471712,LOC_Os06g39520,261,222,280,235,143,238,230,193,286,807,687,827,283,297,198,133,140,132,147,151,133,443,437,446,302,222,319,124,132,124,282,226,264,275,510,138,59,59,54,148,151,155
Chr6+23469033,LOC_Os06g39520,0,2,0,0,0,1,1,1,3,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,6,0
Chr6+23470146,LOC_Os06g39520,1,3,6,11,11,20,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,4,1,6,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,12,5
Chr6+23942250,LOC_Os06g40200,0,13,17,5,9,5,29,5,52,44,37,46,80,77,63,41,56,38,38,33,31,39,33,30,34,34,29,48,46,52,49,88,65,258,241,496,43,27,25,25,24,20
Chr6+23942144,LOC_Os06g40200,37,15,23,10,33,23,6,9,1,7,10,7,24,55,38,16,21,23,10,20,23,7,8,5,18,11,14,9,6,12,7,12,26,2,2,1,12,12,12,6,13,21
Chr6+23940504,LOC_Os06g40200,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,0,0,5,0,0,0,0,0,0,1,1,5,0,0,3,2,2,2,5,3,3,4,1,2,0,0,0
Chr6+24492860,LOC_Os06g41010,11,12,2,7,8,7,8,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,2
Chr6+24493500,LOC_Os06g41010,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,1,1,0,1,0,0,1,0,3,2,8,1,1,0,2,1,2
Chr6+24493908,LOC_Os06g41010,2792,2472,1508,2720,2381,2378,2325,1916,2144,273,296,313,1007,1043,1038,1613,1634,1619,3060,3254,3047,310,308,304,774,678,739,1066,1166,912,641,775,679,3430,7677,5321,691,671,796,3375,2921,2892
Chr6+24494239,LOC_Os06g41010,11,12,13,37,25,5,21,20,31,4,5,3,1,1,1,5,7,6,20,20,19,1,2,9,8,5,3,9,1,2,13,15,12,36,26,31,5,6,5,11,6,7
Chr6+24493005,LOC_Os06g41010,10,14,16,4,9,5,18,13,11,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
Chr6+24494129,LOC_Os06g41010,182,77,167,275,221,253,246,287,348,27,32,24,101,95,82,105,118,134,248,266,242,43,40,39,57,68,53,76,78,80,163,146,155,581,425,708,53,41,45,147,175,154
Chr6+25235851,LOC_Os06g42020,0,0,2,2,1,0,2,5,8,11,13,13,0,0,0,0,2,0,0,0,0,0,2,2,2,2,2,17,42,7,49,49,40,0,20,5,124,101,111,2,5,4
Chr6+25231769,LOC_Os06g42020,0,0,0,0,1,0,1,3,0,0,3,3,3,0,8,6,7,7,1,1,1,1,0,0,4,3,2,0,0,0,1,1,1,0,0,2,0,1,0,1,1,1
