chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr5-3011386,LOC_Os05g06014,2,4,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,30
Chr5-3245605,LOC_Os05g06340,12,4,10,14,1,9,2,3,2,12,11,13,6,10,8,11,5,13,6,8,5,6,8,4,6,7,4,2,0,1,2,2,2,1,0,0,2,0,0,0,3,0
Chr5-3245447,LOC_Os05g06340,64,42,59,34,106,8,28,48,41,105,121,120,134,137,114,96,83,121,136,122,133,98,56,100,124,96,57,50,45,56,22,23,20,62,37,10,34,31,34,10,4,12
Chr5+4105902,LOC_Os05g07640,5,5,7,2,7,4,9,8,9,24,20,37,16,20,14,4,18,12,12,10,13,27,29,28,18,10,20,11,1,13,22,13,13,37,73,62,15,14,6,3,4,3
Chr5+4105739,LOC_Os05g07640,115,81,72,46,49,48,47,70,75,62,49,56,77,91,64,69,56,53,54,56,46,129,98,123,74,73,75,128,96,102,92,97,91,45,40,76,65,63,53,102,97,91
Chr5+4408160,LOC_Os05g08090,0,0,0,0,0,0,0,3,1,0,2,2,17,13,14,13,14,13,18,16,11,2,0,1,4,3,5,4,3,4,10,5,8,0,0,0,0,2,6,0,0,0
Chr5+4407066,LOC_Os05g08090,32,33,34,66,39,42,43,52,36,15,28,16,27,28,25,15,36,57,31,33,32,21,28,15,14,16,14,34,37,27,34,19,27,44,75,73,40,43,42,21,17,22
Chr5+4560816,LOC_Os05g08360,32,14,25,11,12,8,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,63,65
Chr5+4562425,LOC_Os05g08360,414,374,421,367,294,257,476,236,490,100,102,70,22,9,20,27,49,57,70,61,76,454,520,484,285,299,333,131,141,214,106,128,121,313,288,326,432,392,416,797,815,773
Chr5+5444923,LOC_Os05g09630,59,44,51,33,51,42,52,61,66,41,42,39,30,30,31,48,55,53,58,54,64,35,30,27,42,26,43,48,56,59,86,91,64,71,9,13,71,73,67,80,76,79
Chr5+5445216,LOC_Os05g09630,2,0,4,4,1,1,3,3,3,3,3,6,3,2,3,7,7,4,7,5,2,1,2,6,0,3,1,11,5,13,5,4,3,0,0,0,5,4,4,7,0,6
Chr5+5444789,LOC_Os05g09630,4,9,4,3,3,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,2,3
Chr5+5750897,LOC_Os05g10570,3,0,3,5,11,4,3,3,1,0,0,0,8,5,7,3,2,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,3
Chr5+5750938,LOC_Os05g10570,6,5,3,0,4,3,4,3,3,4,4,4,10,18,17,0,5,9,4,1,1,1,1,2,2,0,1,6,8,3,1,2,0,0,0,0,1,1,1,7,6,9
Chr5+5751232,LOC_Os05g10570,0,0,0,1,0,0,13,2,1,2,0,2,0,3,3,10,12,10,3,4,3,0,0,0,0,0,0,4,4,1,3,1,5,0,0,1,2,3,2,0,1,1
Chr5+8039679,LOC_Os05g14300,3,4,5,8,29,20,3,6,3,2,3,2,4,0,0,4,6,5,0,2,0,1,1,1,4,5,9,0,4,2,4,6,10,0,0,0,3,8,2,7,0,5
Chr5+8039388,LOC_Os05g14300,86,70,103,10,100,85,97,93,115,30,28,38,51,17,46,65,68,68,63,63,63,32,31,28,81,99,115,102,69,82,164,149,130,88,222,90,78,85,97,88,91,89
Chr5+8445893,LOC_Os05g14860,0,0,0,0,3,2,6,4,1,0,1,0,0,1,1,3,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,4,16,0,0,0,0,0,0
Chr5+8441324,LOC_Os05g14860,6,10,8,0,0,0,10,7,4,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,4,2,0,1,1,0,2,1,1,1,0,1,0,0,0,1,0,1
Chr5+8445685,LOC_Os05g14860,138,127,111,76,85,90,103,115,98,186,172,165,207,228,213,272,273,267,246,237,228,123,132,114,179,167,195,122,96,134,184,171,134,365,403,444,71,68,41,162,158,175
Chr5+11318018,LOC_Os05g19470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,33,15,2,0,0,0,0,0,0
Chr5+11319833,LOC_Os05g19470,9,12,13,0,2,0,26,19,19,3,5,3,10,18,9,4,0,16,6,8,8,4,4,4,3,4,4,13,14,18,28,36,35,0,0,0,15,13,8,11,10,5
Chr5+11319749,LOC_Os05g19470,2,1,1,1,2,2,1,4,3,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,0,0,4,2,5,1,2,0,0,0,0,4,4,4,0,0,1
Chr5+11316107,LOC_Os05g19470,20,20,14,21,12,18,14,12,11,2,3,0,1,0,0,0,1,4,3,6,9,4,1,4,3,4,4,0,3,0,14,2,11,6,7,5,4,5,5,17,9,17
Chr5+11318339,LOC_Os05g19470,0,7,3,1,12,3,1,3,2,1,0,0,4,3,4,8,0,8,5,4,6,0,0,1,0,1,1,0,0,0,3,4,5,0,0,0,2,0,3,1,1,1
Chr5+11319113,LOC_Os05g19470,0,0,0,0,0,0,0,0,0,3,0,3,2,0,2,4,0,8,2,1,2,0,3,4,0,0,0,0,0,0,0,4,0,0,1,3,1,0,2,0,0,1
Chr5+11318948,LOC_Os05g19470,0,2,0,0,0,1,1,1,2,4,0,0,2,1,2,1,0,1,0,1,0,1,3,0,2,2,2,4,2,1,11,11,12,0,1,1,4,5,5,0,0,0
Chr5-13610694,LOC_Os05g23720,862,676,666,594,623,596,310,310,309,832,740,810,288,281,279,224,233,230,515,454,406,720,753,753,336,504,395,501,667,602,589,581,550,480,361,421,765,782,786,1422,1458,1401
Chr5-13610558,LOC_Os05g23720,8,7,4,21,15,13,0,2,3,13,7,15,4,7,7,1,4,4,7,6,15,13,14,13,6,7,7,18,3,6,5,5,5,0,0,0,14,10,16,10,8,9
Chr5-13613559,LOC_Os05g23720,9,11,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,1
Chr5+14773095,LOC_Os05g25400,0,0,0,0,0,0,0,0,0,13,14,15,7,7,8,12,6,9,7,9,7,2,0,1,0,0,0,5,6,2,2,2,1,0,0,0,0,1,0,0,0,0
Chr5+14772808,LOC_Os05g25400,0,4,0,1,0,3,0,0,1,29,45,32,6,7,11,13,27,37,2,1,11,1,2,1,0,3,4,10,21,10,3,6,0,4,19,4,7,4,6,0,0,3
Chr5+14772943,LOC_Os05g25400,0,0,0,0,0,0,1,2,0,14,22,15,9,15,20,18,20,19,5,5,8,1,1,0,1,3,3,8,8,7,3,0,3,0,0,0,5,5,6,0,0,0
Chr5-16421620,LOC_Os05g28090,0,0,0,0,0,0,0,0,0,21,17,23,12,15,20,8,7,7,2,3,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,1,0
Chr5-16421717,LOC_Os05g28090,1,5,1,5,3,2,2,0,0,17,14,8,45,29,37,15,25,26,11,11,2,0,0,0,0,0,0,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0
Chr5-16421555,LOC_Os05g28090,0,0,0,0,0,0,0,0,0,24,35,15,45,38,42,30,33,25,5,5,7,0,1,1,0,0,0,9,7,9,0,0,0,0,1,8,1,1,1,0,0,0
Chr5-16503182,LOC_Os05g28190,194,276,392,237,226,279,316,322,344,95,122,95,92,85,82,155,155,150,191,150,185,130,106,103,102,59,74,110,177,133,89,98,87,130,95,98,217,202,207,690,674,484
Chr5-16502944,LOC_Os05g28190,288,437,414,342,402,296,417,320,407,150,165,178,131,148,122,153,162,167,119,134,135,196,189,194,92,90,95,118,84,121,141,150,129,312,647,413,216,220,206,490,528,489
Chr5+16691067,LOC_Os05g28500,107,48,24,135,118,48,10,8,9,217,205,209,954,645,583,509,521,613,182,231,142,75,56,70,20,24,23,108,156,99,86,102,110,487,370,198,49,51,63,70,67,65
Chr5+16691249,LOC_Os05g28500,1,4,1,8,9,12,4,1,1,3,4,5,2,8,12,14,9,9,4,3,5,1,0,0,1,1,1,3,4,4,2,3,2,0,0,0,1,0,0,4,3,4
Chr5-16704728,LOC_Os05g28520,0,0,0,0,0,0,0,0,0,38,25,27,0,0,0,0,0,0,0,0,0,2,2,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chr5-16702087,LOC_Os05g28520,11,9,6,4,6,9,10,8,15,106,119,108,9,1,5,8,8,8,5,3,4,19,22,22,1,3,6,38,31,23,13,28,22,36,18,7,18,24,23,15,18,10
Chr5+17548974,LOC_Os05g30280,0,0,3,0,3,1,3,6,0,0,1,1,3,5,5,2,3,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,5,12,0,0,1,0,0,3,0
Chr5+17552298,LOC_Os05g30280,0,0,0,1,4,0,0,0,0,1,2,0,0,5,0,3,3,7,8,2,11,8,6,6,39,24,30,4,0,5,0,1,0,0,0,0,0,1,1,2,0,2
Chr5+17551303,LOC_Os05g30280,0,3,3,0,1,1,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,7,18,25,0,0,0,1,1,0
Chr5+18470650,LOC_Os05g31720,0,0,0,1,1,0,0,0,0,16,3,2,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,19,12,17,170,154,167,795,534,974,3,4,6,0,0,0
Chr5+18468220,LOC_Os05g31720,0,0,0,1,0,0,1,1,0,1,0,0,2,2,3,0,0,0,1,1,1,1,1,1,0,0,1,3,0,2,0,0,0,29,20,14,0,0,0,0,0,0
Chr5-19327433,LOC_Os05g32970,131,73,95,144,188,192,513,437,398,162,156,165,897,894,869,744,1084,1328,297,250,302,174,169,171,63,94,116,250,279,303,178,213,199,122,48,52,397,541,456,80,69,90
Chr5-19327896,LOC_Os05g32970,5,2,4,0,2,0,2,3,3,3,6,12,4,5,5,13,9,13,4,6,6,6,7,4,1,1,0,10,9,11,4,4,4,2,0,0,15,21,10,1,3,9
Chr5-20263846,LOC_Os05g34230,16,23,23,11,9,1,22,14,52,40,33,35,96,101,103,157,126,121,63,49,64,12,16,11,93,110,79,28,30,29,44,39,38,146,4,6,55,47,54,20,23,18
Chr5-20263897,LOC_Os05g34230,2,1,2,5,6,6,1,4,4,0,0,2,1,2,2,1,2,2,0,0,0,0,0,1,5,4,5,1,0,0,1,0,1,0,0,0,2,2,0,0,0,0
Chr5-20264338,LOC_Os05g34230,6,6,5,3,18,7,1,2,0,1,0,0,0,0,0,0,2,1,1,0,1,1,0,0,2,1,3,1,1,1,0,1,2,0,0,0,4,3,3,5,4,3
Chr5-21214833,LOC_Os05g35740,1824,1360,1473,1866,1551,2087,1811,1940,1718,178,175,194,390,422,440,669,513,615,749,753,749,204,192,148,487,489,440,330,343,318,186,215,236,260,623,256,196,205,193,748,676,688
Chr5-21216004,LOC_Os05g35740,3,5,5,10,9,6,10,9,12,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Chr5-23080701,LOC_Os05g39350,0,0,0,2,1,1,0,0,0,1,13,5,0,0,0,0,6,1,0,2,0,19,17,7,30,32,30,2,1,0,0,0,1,0,1,0,4,1,0,0,0,0
Chr5-23081204,LOC_Os05g39350,0,0,0,3,3,1,0,0,2,25,35,37,0,2,1,1,2,1,6,4,4,29,34,25,45,39,46,7,7,8,1,0,1,9,4,16,0,0,0,1,0,0
Chr5-23080918,LOC_Os05g39350,3,4,1,0,0,0,0,0,0,75,73,70,6,2,2,4,3,6,11,7,19,69,64,53,190,145,130,3,2,10,4,4,2,0,0,1,1,0,0,0,0,0
Chr5+23646570,LOC_Os05g40260,0,1,0,0,0,0,3,3,1,4,9,2,5,6,4,2,3,15,2,1,3,1,1,0,1,1,0,2,0,1,1,1,0,0,0,0,2,1,2,1,2,0
Chr5+23646793,LOC_Os05g40260,0,0,0,0,0,3,2,1,2,5,4,8,9,21,17,0,2,1,1,1,0,0,1,1,0,0,0,6,4,4,0,0,0,0,0,0,1,1,0,0,0,0
Chr5+23646947,LOC_Os05g40260,0,1,0,0,1,1,2,1,2,3,1,4,0,1,2,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,3,7,1,1,1,0,0,0
Chr5+23646682,LOC_Os05g40260,0,4,4,7,1,2,6,9,4,185,129,139,116,130,121,106,109,105,26,38,41,20,16,16,8,7,9,12,32,10,4,8,10,4,2,5,33,16,31,7,6,5
Chr5-23903677,LOC_Os05g40770,0,0,0,0,0,0,4,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr5-23903866,LOC_Os05g40770,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr5-23899487,LOC_Os05g40770,2,4,0,4,6,5,3,0,6,28,0,11,4,0,8,21,20,20,14,13,13,39,31,46,501,733,974,5,5,8,22,21,26,13,0,17,29,29,29,0,0,0
Chr5+23997619,LOC_Os05g40910,4,7,2,0,4,8,0,1,1,1,2,3,10,10,10,6,10,8,10,12,11,3,0,1,2,1,1,11,2,0,5,4,5,162,142,336,9,6,0,5,2,0
Chr5+23997165,LOC_Os05g40910,8,5,9,0,2,2,4,4,3,19,7,12,42,39,45,36,35,40,29,15,23,3,3,1,2,1,2,26,13,14,8,8,8,0,0,0,23,16,16,4,7,6
Chr5-24154004,LOC_Os05g41240,0,0,0,0,0,0,0,0,0,0,1,0,9,10,9,0,5,3,8,7,7,0,0,1,1,0,0,1,5,1,2,2,0,0,0,0,1,1,1,0,0,0
Chr5-24153894,LOC_Os05g41240,3,5,7,4,8,4,3,1,3,4,1,10,5,0,5,10,2,7,3,7,7,2,2,2,0,2,1,6,6,7,5,3,16,0,0,0,2,5,3,4,4,3
Chr5-24158021,LOC_Os05g41240,1,1,2,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,1,2,1,1,33,30,59,0,0,0,0,0,1
Chr5-24154145,LOC_Os05g41240,34,54,44,67,67,66,47,37,42,47,46,60,117,116,120,135,154,126,128,95,85,49,49,48,32,49,26,88,89,52,38,33,31,43,53,42,51,44,47,60,58,53
Chr5+25003740,LOC_Os05g43060,11,19,19,10,10,11,9,8,5,5,6,8,6,5,4,2,1,2,5,7,7,2,2,4,6,3,4,11,6,5,34,28,25,0,3,1,10,9,9,21,20,21
Chr5+25015240,LOC_Os05g43060,5,1,7,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,2
Chr5+25014809,LOC_Os05g43060,161,143,231,118,136,97,62,94,97,129,106,107,133,150,151,210,207,198,207,302,284,111,103,122,123,140,90,73,109,117,184,177,165,64,79,44,263,127,193,269,268,279
Chr5+25003943,LOC_Os05g43060,5,5,6,3,1,0,8,8,0,2,3,0,4,5,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
Chr5+25955576,LOC_Os05g44610,2,1,4,4,5,20,7,4,10,2,12,7,0,0,5,1,1,1,1,1,0,1,3,2,0,1,2,4,4,1,18,11,23,13,36,26,11,15,17,8,14,9
Chr5+25955711,LOC_Os05g44610,6,3,9,0,0,0,1,4,15,8,5,14,0,0,0,0,0,0,1,1,1,7,7,7,2,5,4,2,1,1,18,11,14,0,0,0,28,17,30,11,3,7
Chr5+25955830,LOC_Os05g44610,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,1,2,1,0,0,0,3,4,0,5,7,0,0,0,5,8,0,0,1,0
Chr5-26237578,LOC_Os05g45210,225,219,231,191,167,174,28,57,50,177,154,127,24,26,24,54,42,38,30,33,27,179,150,176,329,363,288,135,100,96,74,71,75,49,55,57,158,196,180,224,228,154
Chr5-26238026,LOC_Os05g45210,0,4,6,2,1,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2
Chr5+26560015,LOC_Os05g45840,5,9,10,15,29,26,39,27,33,24,27,25,20,17,25,18,16,23,29,61,55,64,68,70,182,202,229,24,44,22,14,15,12,40,4,36,8,21,24,4,6,11
Chr5+26559970,LOC_Os05g45840,31,17,13,7,3,25,11,2,9,4,0,0,5,6,3,1,1,1,4,2,2,5,4,5,20,2,11,5,4,7,0,0,0,0,0,0,0,1,0,11,14,13
Chr5+26559853,LOC_Os05g45840,10,15,12,15,19,28,4,5,3,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,12,14,5,0,1,4,0,0,0,0,0,0,2,2,2,26,11,40
Chr5+26938254,LOC_Os05g46500,40,16,37,44,40,45,29,22,20,41,39,35,43,45,49,85,77,79,66,60,58,40,49,52,57,64,65,58,55,35,43,44,41,20,68,19,30,29,26,13,4,12
Chr5+26938658,LOC_Os05g46500,1,2,1,25,10,14,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Chr5-27701827,LOC_Os05g48330,0,2,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,3,3,3,3,0,3,2,3,1,1,1,1,0,0,0,0,0,0,2,2,0
Chr5-27702121,LOC_Os05g48330,25,17,32,32,21,30,195,121,229,48,52,33,10,7,9,1,0,0,47,31,37,104,99,117,256,205,300,79,59,77,43,30,43,15,41,40,50,46,46,19,15,21
Chr5-27701941,LOC_Os05g48330,1,3,0,2,0,1,11,10,8,3,4,3,4,0,8,0,0,0,3,0,1,15,13,14,19,16,22,9,8,8,10,8,0,7,3,64,6,4,8,1,1,2
Chr5-27703689,LOC_Os05g48330,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,6,5,0,0,0,0,0,0,32,30,10,3,2,1,0,0,0
Chr5+27807427,LOC_Os05g48510,10,98,188,180,147,183,127,206,144,230,235,238,83,118,117,215,239,176,162,164,164,337,335,324,243,255,260,160,131,158,81,90,71,75,1,54,164,157,169,211,221,210
Chr5+27807002,LOC_Os05g48510,4,2,3,3,10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4
Chr5-28476339,LOC_Os05g49630,4,6,1,11,14,17,19,10,12,1,1,2,0,0,0,0,0,1,3,0,1,2,1,1,2,1,0,2,2,1,3,3,3,1,0,0,21,16,14,15,10,19
Chr5-28473688,LOC_Os05g49630,7,5,2,2,7,2,1,3,2,0,0,0,8,3,11,5,3,6,2,4,4,3,3,3,2,2,2,1,1,0,13,21,18,6,10,5,0,1,0,1,2,2
Chr5-28473600,LOC_Os05g49630,3,1,1,1,1,1,1,0,2,1,0,0,2,12,3,1,6,3,0,0,0,2,0,1,0,1,1,3,1,3,8,12,14,6,6,0,2,2,2,0,1,3
Chr5-28871886,LOC_Os05g50380,96,106,73,43,42,49,11,6,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,33,12,8,8,8,1,5,0,14,13,14,156,149,143
Chr5-28871811,LOC_Os05g50380,506,532,455,279,220,318,175,131,120,68,68,63,7,14,14,15,22,20,69,53,56,12,8,1,7,0,14,426,419,436,477,437,490,595,536,659,376,392,381,561,587,536
Chr5+28940830,LOC_Os05g50480,0,0,0,0,0,1,1,1,1,2,1,2,0,0,0,2,5,0,0,0,0,0,1,1,1,2,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0
Chr5+28942987,LOC_Os05g50480,3,2,5,7,5,5,0,1,0,1,2,1,5,6,4,3,2,0,0,0,0,2,1,1,2,2,1,3,0,0,2,1,1,9,7,5,1,1,1,0,0,0
Chr5+28948384,LOC_Os05g50480,187,166,164,113,160,128,440,162,266,101,99,112,177,179,179,135,177,111,127,117,126,167,170,153,156,163,146,137,129,120,154,143,150,23,82,63,193,226,251,299,298,293
Chr5+28948519,LOC_Os05g50480,11,11,1,3,4,1,7,7,0,0,3,3,6,2,4,2,0,2,2,1,4,5,5,5,5,0,4,1,2,3,6,4,7,2,1,1,0,0,0,4,4,6
Chr5+28948271,LOC_Os05g50480,0,1,3,13,13,10,12,10,13,2,2,2,0,1,2,0,1,3,0,1,3,0,1,3,2,2,2,1,3,1,4,6,6,0,0,0,3,9,2,7,10,8
Chr5+29616053,LOC_Os05g51630,2,0,1,0,4,3,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13,3,6
Chr5+29616221,LOC_Os05g51630,186,205,196,164,165,195,68,19,38,55,46,43,173,169,191,138,138,148,73,72,73,38,26,33,83,192,37,90,92,96,91,109,114,47,44,44,55,62,62,172,160,184
Chr5+29616434,LOC_Os05g51630,11,6,8,5,10,11,6,8,2,8,6,3,7,32,16,36,20,21,16,10,7,1,0,1,12,14,17,22,10,9,12,12,19,5,1,7,4,4,3,10,10,9
Chr6+409962,LOC_Os06g01680,51,50,49,43,43,31,16,29,13,5,19,7,0,9,11,21,18,22,14,32,15,17,13,20,15,12,9,24,56,9,44,36,44,24,6,56,51,44,36,67,70,60
Chr6+410144,LOC_Os06g01680,60,42,64,47,21,38,44,45,50,54,80,55,59,63,60,49,52,63,54,39,53,48,52,45,31,35,33,87,65,87,47,52,41,24,127,31,60,53,54,32,33,62
Chr6+925182,LOC_Os06g02600,460,139,182,244,255,271,183,149,237,74,50,73,28,56,38,71,72,62,90,88,92,169,133,183,135,147,145,107,134,105,99,88,99,53,59,46,149,145,141,423,422,389
Chr6+924568,LOC_Os06g02600,6,9,15,7,7,8,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,30
Chr6+923649,LOC_Os06g02600,17,0,3,1,3,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,9
Chr6+1923594,LOC_Os06g04480,67,70,63,134,120,125,25,21,13,9,23,18,63,69,54,56,54,64,32,42,34,2,2,2,7,6,7,21,4,23,0,0,3,85,87,62,7,4,5,7,11,8
Chr6+1923233,LOC_Os06g04480,22,45,33,89,47,89,4,12,13,11,9,8,37,49,45,50,28,47,25,13,25,0,0,0,2,1,1,8,8,9,0,1,0,0,5,6,1,2,2,8,9,10
Chr6-2498984,LOC_Os06g05520,41,36,36,81,28,37,86,115,70,53,55,50,47,58,62,111,153,186,81,84,76,52,45,44,49,53,47,66,65,61,50,20,72,6,5,25,84,83,69,47,45,45
Chr6-2500522,LOC_Os06g05520,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,1,1,0,0,1,4,3,5,1,0,2,1,1,1,1,3,0
Chr6-2500900,LOC_Os06g05520,3,8,9,7,3,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,4,4
Chr6+2576703,LOC_Os06g05690,0,3,2,0,0,0,0,1,1,2,2,4,0,0,0,0,0,0,0,0,0,104,111,112,26,43,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr6+2576776,LOC_Os06g05690,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,10,29,23,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr6+2702290,LOC_Os06g05900,9,1,2,10,5,11,12,5,4,7,7,3,17,19,19,3,1,2,7,8,7,4,4,4,18,3,10,1,2,4,11,3,11,43,9,31,0,1,1,4,8,6
Chr6+2705022,LOC_Os06g05900,29,29,30,8,16,14,21,21,17,6,17,9,14,18,16,17,11,24,8,16,34,13,4,19,10,15,10,13,14,14,18,15,15,0,0,0,23,23,22,50,40,42
Chr6+3203919,LOC_Os06g06790,2,1,1,2,6,5,3,23,8,9,10,10,1,0,0,0,0,0,0,0,0,48,47,44,33,33,33,5,8,9,2,10,10,1,7,3,15,20,11,6,6,6
Chr6+3203821,LOC_Os06g06790,22,49,6,5,43,3,18,26,23,12,17,13,4,5,5,1,3,3,0,0,0,69,59,74,63,43,58,23,8,12,14,17,18,0,0,0,20,24,27,49,49,49
Chr6-3256753,LOC_Os06g06870,5,5,4,6,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chr6-3250547,LOC_Os06g06870,66,60,54,39,38,41,22,14,27,9,14,24,21,20,24,14,47,17,26,28,29,17,9,11,19,2,17,19,26,20,59,56,52,28,71,28,51,46,45,59,78,36
Chr6-3256457,LOC_Os06g06870,1,2,6,7,0,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,3,0,2,5,2,0,0,0,0,0
Chr6+3338153,LOC_Os06g07030,2504,2841,2563,4227,3316,4674,370,601,423,27,20,23,115,95,101,461,416,442,535,539,543,40,44,42,359,619,521,249,233,272,203,271,229,202,71,64,117,142,98,2300,3457,3198
Chr6+3338864,LOC_Os06g07030,23,49,38,60,42,77,4,1,3,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,9,5,1,0,0,0,3,12,0,0,0,0,0,0,0,1,10,8
Chr6+3338599,LOC_Os06g07030,43,43,43,63,53,62,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,12,8
Chr6+4540239,LOC_Os06g09020,69,40,55,77,65,79,93,98,97,73,70,69,35,41,49,56,84,55,117,116,127,123,113,105,85,74,92,92,90,76,84,92,90,166,169,33,204,124,175,84,84,69
Chr6+4540523,LOC_Os06g09020,5,28,18,13,5,13,22,14,15,5,2,1,13,8,13,14,10,12,18,16,20,14,15,20,21,16,8,7,8,6,8,8,7,3,0,1,25,22,19,15,15,20
Chr6+4868760,LOC_Os06g09560,0,4,0,2,8,13,6,4,4,7,10,6,7,10,5,6,5,5,1,2,2,4,5,4,9,0,5,1,3,0,3,8,3,25,3,9,2,2,2,1,0,0
Chr6+4869574,LOC_Os06g09560,9,10,8,0,19,8,9,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Chr6+4870069,LOC_Os06g09560,468,395,615,508,449,480,469,412,437,45,41,45,0,15,37,5,3,3,0,1,0,72,68,62,61,62,64,19,11,13,27,30,25,98,183,182,12,15,7,363,348,360
Chr6+4869341,LOC_Os06g09560,7,31,15,18,26,15,26,36,24,4,2,4,0,0,0,0,0,0,0,0,0,1,2,1,4,3,0,1,2,1,3,3,1,0,0,0,1,0,0,25,24,26
