chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr4+23290507,LOC_Os04g39160,26,18,21,22,2,8,23,20,39,8,6,9,10,11,8,7,7,11,13,16,19,4,5,4,0,4,3,13,12,12,7,10,7,0,0,0,30,32,40,26,28,26
Chr4-23306219,LOC_Os04g39190,1,3,0,0,2,1,0,0,0,0,0,0,2,2,3,3,3,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,11,1,2,2,0,4,3
Chr4-23305984,LOC_Os04g39190,3,5,5,0,0,0,0,0,0,0,0,0,2,4,4,3,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,2,1,6,0,8
Chr4-23306756,LOC_Os04g39190,7,24,7,1,0,0,0,1,1,39,41,43,141,136,144,85,89,82,53,45,45,6,9,8,5,3,2,25,21,25,13,11,19,68,46,67,25,26,26,12,4,8
Chr4-23306094,LOC_Os04g39190,21,9,14,11,4,10,0,0,0,6,7,0,18,7,1,8,3,1,1,2,1,1,2,3,2,3,1,3,3,3,4,2,3,0,0,0,5,4,6,16,17,16
Chr4-23520096,LOC_Os04g39489,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Chr4-23512857,LOC_Os04g39489,4,8,8,3,1,3,0,0,0,80,78,77,122,135,154,47,54,35,34,33,41,93,85,90,25,26,18,152,149,135,857,782,769,186,981,441,14,13,13,9,2,4
Chr4-23829784,LOC_Os04g40040,18,7,26,26,3,37,26,24,23,154,130,140,73,67,70,76,84,73,222,291,276,335,343,368,243,230,290,83,94,87,96,103,134,196,169,132,59,60,60,5,11,2
Chr4-23832419,LOC_Os04g40040,4,2,2,0,0,0,0,0,0,0,2,1,1,0,2,1,3,3,4,7,11,3,2,5,5,4,7,0,0,0,0,0,1,5,0,9,0,1,0,0,0,0
Chr4-23835603,LOC_Os04g40040,9,11,10,4,1,0,3,5,4,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,2,7,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chr4-23893528,LOC_Os04g40150,17,50,57,45,42,39,24,44,42,38,28,26,77,82,69,88,72,60,41,43,42,63,65,63,35,27,30,98,98,97,420,406,411,1599,1097,505,53,37,58,43,20,56
Chr4-23892694,LOC_Os04g40150,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,5,5,0,0,0,1,1,1,0,0,0
Chr4-23892905,LOC_Os04g40150,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,3,1,0,0,0,2,3,2,1,1,1,5,3,5,2,9,7,7,65,47,0,0,0,2,2,0
Chr4-23960212,LOC_Os04g40300,68,74,27,114,98,55,73,79,104,59,55,53,55,45,65,75,72,68,78,73,78,42,53,35,37,33,35,41,50,66,75,79,64,113,87,74,82,118,83,87,53,150
Chr4-23961077,LOC_Os04g40300,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,6,2,2,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1
Chr4+24301021,LOC_Os04g40930,5,3,2,1,0,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,5,4,6
Chr4+24301190,LOC_Os04g40930,67,59,64,116,36,35,88,39,102,46,58,21,56,53,50,59,52,67,66,63,61,28,31,25,18,12,19,37,39,39,29,27,28,45,16,10,40,38,46,106,107,107
Chr4+24325558,LOC_Os04g40980,48,50,50,39,49,46,71,14,50,25,31,28,19,11,12,21,23,24,12,12,12,11,16,22,20,16,29,8,9,8,0,3,12,36,1,21,17,17,19,58,58,58
Chr4+24325412,LOC_Os04g40980,5,7,6,12,10,11,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3
Chr4-24333752,LOC_Os04g41000,2,4,2,0,0,0,1,0,0,2,2,4,6,5,8,0,0,0,1,1,0,1,0,0,1,0,1,14,0,7,10,10,11,119,72,20,2,3,3,0,0,0
Chr4-24331912,LOC_Os04g41000,1,0,1,1,0,0,3,3,2,3,0,1,3,4,0,2,4,2,0,1,0,2,0,0,0,0,0,3,0,1,2,3,0,0,0,2,4,3,2,4,0,0
Chr4-24333272,LOC_Os04g41000,3,2,3,0,1,8,4,1,1,0,2,1,3,2,0,0,2,0,6,3,1,1,0,3,1,1,1,1,0,2,13,12,5,0,0,0,2,6,4,0,1,1
Chr4-24331797,LOC_Os04g41000,0,0,0,0,0,0,0,1,0,1,0,0,3,0,4,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,2,2,3,0,0,0,0,0,0,0,1,2
Chr4-24330840,LOC_Os04g41000,3,1,3,11,13,5,0,0,1,4,4,5,0,1,2,6,6,7,8,9,3,5,0,0,3,0,0,3,4,3,0,5,5,70,30,26,4,4,4,2,1,0
Chr4+24377632,LOC_Os04g41100,31,29,26,50,47,12,8,11,14,7,9,5,9,7,17,14,14,13,13,14,3,5,9,7,12,5,7,6,0,8,7,10,9,2,0,6,9,8,8,28,28,16
Chr4+24376800,LOC_Os04g41100,4,2,4,2,0,1,3,2,2,0,0,2,3,3,3,7,3,5,0,6,0,3,1,0,0,1,0,2,2,2,2,0,6,15,3,7,3,2,2,5,3,4
Chr4+24378165,LOC_Os04g41100,1,0,1,0,0,0,2,1,3,3,3,4,16,10,6,3,4,3,1,4,5,0,0,0,2,0,2,4,0,4,0,1,1,1,3,3,1,0,1,3,1,8
Chr4+24375988,LOC_Os04g41100,3,2,6,9,6,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
Chr4+24377215,LOC_Os04g41100,3,2,6,1,0,0,7,1,4,3,2,1,1,2,1,3,10,1,0,0,1,1,1,1,0,0,0,5,2,3,0,0,0,0,0,0,1,1,1,6,11,1
Chr4+24376982,LOC_Os04g41100,6,2,1,0,0,0,4,4,5,0,11,7,12,17,19,9,10,9,9,5,11,0,2,2,6,1,6,1,2,0,2,2,4,1,2,1,4,5,7,0,0,0
Chr4+24375297,LOC_Os04g41100,157,168,166,203,196,198,255,307,246,69,46,45,117,123,70,143,161,156,130,137,120,36,35,43,55,63,72,64,71,60,66,67,79,113,181,107,69,72,70,95,96,101
Chr4+24376899,LOC_Os04g41100,2,3,2,7,6,1,7,8,7,21,16,10,5,3,19,30,31,26,22,17,24,5,5,5,2,6,3,10,12,17,14,4,11,11,11,23,8,7,6,3,3,3
Chr4+24378221,LOC_Os04g41100,4,0,0,1,4,4,0,5,4,12,12,11,27,21,34,11,15,14,19,9,9,6,8,10,16,16,18,12,5,18,10,9,5,18,15,2,5,1,1,4,0,5
Chr4+24375892,LOC_Os04g41100,0,3,2,9,4,3,4,5,2,3,0,1,3,0,2,3,6,1,1,1,0,1,0,0,0,0,0,0,3,1,0,2,1,0,0,0,6,9,2,0,0,0
Chr4+24377050,LOC_Os04g41100,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,236,88,92,0,0,0,0,0,0
Chr4+24378067,LOC_Os04g41100,0,0,2,0,0,0,5,6,6,5,2,5,7,4,4,1,6,0,0,2,3,0,0,0,2,1,2,1,2,1,3,2,1,0,0,0,1,1,1,0,0,0
Chr4+24375527,LOC_Os04g41100,16,7,4,6,3,3,2,3,2,2,0,2,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,11,10,9
Chr4+24375624,LOC_Os04g41100,0,0,3,9,7,4,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0
Chr4+24404901,LOC_Os04g41150,6,4,5,0,0,0,12,12,17,61,54,47,138,119,145,95,107,91,37,43,33,11,11,11,13,6,11,28,35,29,10,12,14,16,0,17,15,13,11,1,1,0
Chr4+24404641,LOC_Os04g41150,17,20,19,2,4,11,19,23,21,87,114,114,201,205,155,138,146,124,48,47,49,28,20,20,21,23,18,30,28,28,8,8,9,6,4,6,27,8,3,10,9,18
Chr4-24515449,LOC_Os04g41320,2,31,9,21,3,16,31,26,17,25,25,27,40,24,17,28,29,23,25,20,24,72,68,70,31,27,50,38,39,30,65,66,64,68,71,63,27,22,30,14,14,17
Chr4-24515646,LOC_Os04g41320,5,6,7,3,1,4,0,1,3,3,4,7,1,0,2,3,3,4,3,3,1,0,5,0,3,4,3,1,3,4,17,18,12,0,0,0,3,2,4,9,10,11
Chr4+24526363,LOC_Os04g41330,1,11,5,4,2,6,6,4,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2
Chr4+24526984,LOC_Os04g41330,1,10,2,5,2,2,0,1,1,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,3,2,6
Chr4+24527660,LOC_Os04g41330,17,21,3,30,62,50,22,18,20,10,7,8,16,15,17,36,29,23,25,31,38,16,14,16,20,20,18,34,31,26,16,33,25,114,49,125,27,31,33,12,8,16
Chr4-24775651,LOC_Os04g41830,123,167,168,114,114,163,171,160,140,68,69,77,99,116,40,94,107,79,81,85,85,33,33,29,28,20,24,24,37,38,45,46,43,104,47,84,67,61,57,223,223,224
Chr4-24778974,LOC_Os04g41830,5,8,7,4,18,22,10,5,13,9,10,10,2,0,2,10,10,1,3,3,3,2,4,2,3,1,0,9,0,1,6,8,5,11,1,5,3,2,4,1,1,1
Chr4-24778633,LOC_Os04g41830,9,10,8,0,0,0,1,0,2,1,1,1,0,1,0,0,0,4,1,1,1,3,0,1,0,0,0,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0
Chr4-24775905,LOC_Os04g41830,10,14,19,0,7,6,11,5,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,7,0,0,1,0,0,0,0,0,0,6,5,6
Chr4+24802052,LOC_Os04g41850,2,2,0,10,0,0,8,1,2,2,5,0,24,16,28,13,16,17,13,10,11,2,2,3,1,3,1,4,5,5,4,3,3,8,7,21,4,4,4,9,10,8
Chr4+24801676,LOC_Os04g41850,12,11,14,38,34,34,77,16,44,16,15,15,54,76,62,79,78,74,43,44,42,12,12,12,10,8,8,0,6,24,3,13,19,3,3,2,30,25,32,43,41,45
Chr4+25015478,LOC_Os04g42280,19,18,19,18,16,9,24,10,13,22,28,38,56,55,56,56,66,70,34,33,34,22,24,33,24,21,20,23,21,24,46,44,44,29,61,63,16,16,26,24,27,24
Chr4+25015669,LOC_Os04g42280,6,1,1,2,0,0,3,1,0,5,4,2,1,17,10,7,6,8,1,0,1,3,3,2,1,1,0,2,5,5,5,3,4,0,0,0,0,1,0,0,3,3
Chr4+25015313,LOC_Os04g42280,3,6,1,1,0,3,2,0,4,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,8,4,1,1,3,1,0,0,0,0,1,1,3,2,3
Chr4+25107323,LOC_Os04g42420,0,11,5,4,16,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2
Chr4+25107583,LOC_Os04g42420,122,114,111,136,160,147,142,116,156,87,79,81,199,196,196,92,87,92,77,80,92,77,75,76,28,33,35,32,59,67,14,13,14,61,168,3,22,35,27,95,87,85
Chr4+25106960,LOC_Os04g42420,12,9,7,6,1,4,3,5,1,0,0,1,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
Chr4+25105850,LOC_Os04g42420,4,7,4,8,10,1,0,2,0,2,3,2,0,0,1,1,2,0,2,3,4,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,2,1,3
Chr4-25201084,LOC_Os04g42600,10,19,16,15,1,8,5,10,13,1,1,1,0,1,0,1,1,1,1,1,1,6,6,4,11,11,8,9,3,0,6,8,0,4,0,8,4,2,3,0,0,0
Chr4-25194280,LOC_Os04g42600,11,3,5,3,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,2,2,4,1,0,0,0,1,1,1,0,0,0,0,0,1,6,4,0
Chr4-25200946,LOC_Os04g42600,3,3,2,4,2,8,16,1,6,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,2,4,4,1
Chr4-25194841,LOC_Os04g42600,474,470,480,339,325,359,308,407,353,150,168,206,91,96,120,155,131,123,213,213,228,310,266,312,407,351,410,201,199,205,354,307,345,654,684,223,305,304,313,447,489,421
Chr4-25200392,LOC_Os04g42600,2,8,4,5,8,7,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chr4+25386605,LOC_Os04g42910,4,1,2,0,1,0,5,2,6,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,2,3,1,0,0,0,0,2,0,1,2,1
Chr4+25388747,LOC_Os04g42910,129,220,171,220,235,189,159,240,107,108,90,98,160,195,153,115,116,120,92,96,96,140,138,144,131,138,142,149,148,147,711,647,642,385,438,471,141,151,148,196,157,191
Chr4+25387207,LOC_Os04g42910,10,9,5,10,11,10,7,8,7,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,17,20,18
Chr4+25387891,LOC_Os04g42910,3,3,3,4,2,5,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,1
Chr4-25474123,LOC_Os04g43050,35,38,33,18,19,29,24,3,19,19,17,4,20,23,17,15,30,24,2,31,36,11,12,10,16,17,8,19,26,20,14,13,13,1,2,0,35,26,33,21,29,13
Chr4-25473964,LOC_Os04g43050,1,0,1,0,0,0,1,5,1,1,1,1,1,0,0,9,8,4,3,7,8,2,2,0,1,10,8,10,8,9,0,3,0,0,0,0,1,1,1,1,0,1
Chr4-25619409,LOC_Os04g43310,7,6,5,0,3,2,7,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr4-25618673,LOC_Os04g43310,56,26,31,31,32,36,41,43,44,21,23,21,38,39,37,20,30,35,12,6,15,52,38,45,56,60,52,16,21,15,14,15,18,16,55,14,14,16,17,10,10,16
Chr4-26024059,LOC_Os04g43916,5,16,21,12,21,13,9,11,11,5,4,7,8,6,6,4,4,4,3,0,3,6,9,8,13,17,7,0,5,1,1,0,0,0,0,0,1,0,2,2,0,1
Chr4-26023984,LOC_Os04g43916,16,26,22,35,48,25,18,9,3,129,86,11,42,48,48,22,19,26,39,37,46,74,89,91,76,71,75,37,29,33,23,23,24,0,21,59,15,20,34,15,5,4
Chr4+26166780,LOC_Os04g44190,7,3,8,15,8,0,6,2,1,25,22,21,27,37,7,4,1,28,42,37,42,32,25,30,18,15,25,29,2,33,20,20,23,1,4,2,19,25,24,10,5,13
Chr4+26161245,LOC_Os04g44190,10,4,7,11,3,4,2,6,3,2,4,3,4,7,4,2,0,1,1,2,2,2,1,2,4,4,2,1,1,1,1,2,1,25,7,83,0,1,2,9,3,2
Chr4+26285866,LOC_Os04g44400,10,14,3,18,16,14,24,24,23,75,87,71,21,26,32,57,65,52,38,35,33,89,89,97,85,36,48,53,43,46,153,152,158,50,97,108,50,40,45,13,13,13
Chr4+26286166,LOC_Os04g44400,2,3,3,6,2,12,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,2,2
Chr4-26369029,LOC_Os04g44540,3,2,1,7,2,7,0,0,0,1,3,2,4,1,0,0,1,2,0,1,0,8,3,4,3,4,4,1,1,1,12,7,1,1,2,4,0,1,0,1,0,0
Chr4-26368868,LOC_Os04g44540,7,14,1,13,19,28,6,8,12,3,2,4,11,21,13,9,6,9,7,5,14,7,0,10,9,12,9,0,4,1,12,13,10,0,0,0,9,12,13,13,17,18
Chr4-26368704,LOC_Os04g44540,8,11,6,31,12,12,18,13,20,5,16,10,20,11,15,18,16,17,14,5,10,14,14,14,9,10,10,14,8,6,24,20,18,4,1,22,10,26,20,8,15,2
Chr4-26369149,LOC_Os04g44540,26,22,13,14,17,20,17,3,5,0,2,6,9,4,10,15,13,15,6,6,7,6,6,6,12,11,12,7,9,0,5,1,10,0,8,8,7,6,4,16,16,16
Chr4+26379753,LOC_Os04g44560,31,86,46,53,51,38,47,45,46,124,146,146,22,42,46,34,34,29,48,53,46,46,37,59,25,27,29,94,10,66,66,89,82,6,28,7,113,104,103,64,65,65
Chr4+26380017,LOC_Os04g44560,0,0,0,0,0,0,4,1,3,11,11,0,5,0,0,7,4,4,2,1,1,3,2,5,1,1,1,3,0,1,1,4,1,65,13,10,7,8,7,2,1,0
Chr4+26494227,LOC_Os04g44710,0,22,9,2,13,25,1,1,1,7,10,8,9,5,1,4,3,12,1,1,1,6,3,6,7,6,5,1,18,19,17,6,17,0,0,0,8,10,7,27,19,19
Chr4+26494070,LOC_Os04g44710,16,3,8,10,0,2,4,3,0,2,15,11,6,10,13,9,9,5,4,4,5,13,9,13,6,10,11,16,12,12,32,26,26,4,1,3,23,9,18,5,5,8
Chr4+26494603,LOC_Os04g44710,2,0,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,1,3,0,1,0,0,1,1,2,1,0,0,1,1,1,1,3,0,1,1,1,0,0,0
Chr4+26554585,LOC_Os04g44850,0,0,0,2,0,0,5,11,8,16,26,9,4,2,2,2,3,1,2,1,1,9,5,7,19,14,0,10,6,11,4,10,6,0,0,0,50,42,35,0,0,0
Chr4+26554655,LOC_Os04g44850,1,1,0,4,6,5,11,6,12,221,219,220,92,53,56,6,6,6,4,8,13,57,54,23,71,61,65,65,68,62,34,32,36,11,32,2,183,159,166,0,0,0
Chr4-26667691,LOC_Os04g45070,0,0,2,1,0,0,0,0,0,0,1,2,1,5,1,2,2,6,0,0,1,2,2,1,2,2,7,2,3,1,3,3,3,13,7,7,2,0,1,0,0,0
Chr4-26665441,LOC_Os04g45070,0,0,0,0,0,0,2,0,1,25,25,25,2,3,0,1,30,12,1,0,2,28,13,46,37,24,19,31,115,64,13,8,34,23,16,17,1,1,0,1,3,1
Chr4-26664733,LOC_Os04g45070,45,30,52,61,74,66,89,59,68,1399,1432,1514,1441,1505,1587,1706,1875,1742,943,1245,1322,1113,1094,1132,663,635,578,698,663,675,296,281,272,259,93,1,179,163,175,68,31,35
Chr4+26700372,LOC_Os04g45160,4,7,5,1,7,5,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,5,3,4
Chr4+26700495,LOC_Os04g45160,57,47,46,65,156,91,112,109,87,24,25,29,23,20,31,37,37,33,25,23,21,8,9,8,16,17,16,21,27,22,13,11,17,3,15,20,15,24,25,102,105,69
Chr4-26712905,LOC_Os04g45190,5,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,5,2,1,0,0,0,0,0,2,2,3,1,1,1
Chr4-26712652,LOC_Os04g45190,5,13,3,0,2,1,8,1,0,47,52,53,20,21,18,15,16,15,19,12,12,31,31,49,14,15,17,46,45,65,27,29,24,10,5,5,49,54,47,18,23,9
Chr4-26712587,LOC_Os04g45190,0,0,0,0,1,1,2,2,3,3,4,9,0,2,3,5,3,0,1,2,0,7,12,4,3,1,1,4,3,5,4,3,4,0,1,1,8,4,10,2,2,1
Chr4-26752152,LOC_Os04g45280,0,0,0,0,0,0,0,1,1,0,0,0,2,3,3,0,1,0,0,1,0,1,0,0,6,4,6,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0
Chr4-26756614,LOC_Os04g45280,2,0,0,5,3,2,2,0,0,7,1,5,6,7,1,0,3,3,0,0,0,0,0,4,28,24,20,4,3,3,13,5,2,52,15,63,5,7,5,3,2,3
Chr4-26754553,LOC_Os04g45280,3,2,8,6,6,6,18,7,20,4,4,4,0,0,0,1,4,3,6,0,9,19,18,20,63,72,66,2,4,1,19,13,4,50,61,15,0,6,6,2,2,1
Chr4-26754462,LOC_Os04g45280,4,0,2,3,5,0,5,0,1,9,10,9,1,8,11,6,6,6,12,12,12,36,33,39,125,111,76,3,10,2,9,19,20,7,43,20,3,6,8,6,15,7
Chr4-26752693,LOC_Os04g45280,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,22,19,22,0,0,0,2,0,0,1,1,1,0,1,1,0,0,0
Chr4-26753837,LOC_Os04g45280,1,2,1,2,1,5,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,7,8,2,0,0,0,0,0,0
Chr4-26753588,LOC_Os04g45280,1,6,8,1,2,4,5,5,7,3,2,3,0,2,0,0,3,2,2,3,2,4,5,8,53,53,46,1,4,2,7,7,7,4,20,61,4,0,2,2,1,5
Chr4-26925556,LOC_Os04g45510,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,2,1,1,0,0,0,0,0,2,1,1,8,2,3,0,0,0,0,0,0
Chr4-26925822,LOC_Os04g45510,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,13,3,12,675,495,462,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0
Chr4-26962295,LOC_Os04g45580,0,1,1,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,2,1,6,2,3,2,3,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Chr4-26962505,LOC_Os04g45580,20,25,21,4,1,2,21,22,20,110,133,128,29,32,27,24,17,29,49,50,55,92,93,95,88,83,80,81,23,74,27,36,30,24,40,5,69,57,57,27,27,27
Chr4-26961385,LOC_Os04g45580,2,1,0,7,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Chr4-27185407,LOC_Os04g45900,5,6,7,1,0,4,0,0,1,1,2,1,2,6,3,1,2,0,0,2,3,5,4,5,6,2,1,1,0,2,4,0,7,16,5,41,1,1,1,1,1,1
Chr4-27183975,LOC_Os04g45900,34,19,14,2,1,3,18,13,15,46,34,36,9,14,19,108,108,120,21,31,21,71,124,69,47,51,48,87,85,75,10,23,14,30,23,4,23,27,26,25,24,25
Chr4-27260359,LOC_Os04g46020,7,16,5,13,0,12,6,9,3,84,99,76,36,44,33,33,36,39,82,74,64,76,76,76,80,107,74,113,107,113,89,103,119,11,32,44,150,161,148,20,20,17
Chr4-27260178,LOC_Os04g46020,0,0,0,0,4,5,0,0,0,14,8,10,7,6,6,8,4,5,8,7,11,5,15,23,27,26,38,23,15,27,11,12,9,0,0,0,15,11,6,0,0,0
Chr4-27260424,LOC_Os04g46020,3,3,3,0,0,1,0,0,0,6,9,9,0,0,8,2,2,3,2,2,4,0,8,2,5,5,5,8,10,0,7,7,2,0,0,0,10,5,6,0,0,0
Chr4-27286010,LOC_Os04g46060,3,4,5,12,4,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5
Chr4-27284274,LOC_Os04g46060,0,0,0,1,1,4,0,0,0,14,13,9,3,3,3,2,1,0,25,34,29,0,0,0,1,1,1,2,2,2,0,0,1,7,3,0,0,0,0,0,0,0
Chr4-27300992,LOC_Os04g46079,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,47,59,7,0,0,0,0,0,0
Chr4-27301503,LOC_Os04g46079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,0,0,0,0,0,0,0
Chr4-27316687,LOC_Os04g46079,4,1,0,10,15,4,5,1,6,3,3,2,9,8,14,7,7,8,1,5,4,10,7,6,1,8,2,3,4,3,4,5,10,6,5,64,2,2,2,0,2,0
Chr4-27300641,LOC_Os04g46079,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,9,6,17,0,0,0,0,0,0
Chr4-27300830,LOC_Os04g46079,4,3,3,1,2,0,0,3,5,18,21,22,6,5,5,3,3,3,9,6,1,35,36,25,13,14,14,105,92,58,378,368,314,1651,1148,903,31,21,24,0,1,0
Chr4+27566357,LOC_Os04g46460,18,8,7,7,12,12,2,2,3,32,32,36,38,10,32,37,29,34,16,30,17,14,21,14,9,10,10,9,21,7,3,3,4,0,0,0,18,18,18,9,7,6
Chr4+27564628,LOC_Os04g46460,4,0,4,10,4,4,4,0,3,51,56,6,33,16,27,36,16,33,21,23,26,17,14,17,13,23,7,10,0,11,11,0,2,10,25,5,9,7,8,1,1,0
Chr4+27566527,LOC_Os04g46460,4,3,2,4,7,7,1,10,6,1,12,7,15,1,1,12,6,7,4,4,4,3,5,10,10,3,3,1,1,5,2,3,2,0,0,0,7,9,9,3,1,3
Chr4+27692260,LOC_Os04g46700,12,10,14,8,17,17,31,30,15,86,68,62,46,31,40,29,29,25,29,28,29,45,31,27,11,11,14,28,29,28,70,63,64,12,10,1,33,39,34,11,12,15
Chr4+27693720,LOC_Os04g46700,0,0,0,0,0,0,1,1,4,2,1,1,3,2,5,1,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Chr4+27693988,LOC_Os04g46700,7,7,5,5,4,4,1,0,0,1,4,2,2,6,8,0,0,0,2,1,1,1,1,1,0,1,1,4,0,3,0,0,0,0,0,0,3,3,2,4,4,2
Chr4+28079833,LOC_Os04g47290,0,0,0,0,0,0,0,0,0,1,1,0,3,5,4,3,3,0,0,0,2,1,1,1,0,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0
Chr4+28081226,LOC_Os04g47290,0,0,1,3,1,1,6,11,8,10,10,10,71,71,80,53,59,61,7,17,18,3,6,1,2,3,1,11,15,25,5,7,7,12,5,6,5,10,20,2,2,2
Chr4+28081326,LOC_Os04g47290,0,0,0,0,0,0,3,4,3,1,2,1,9,5,9,5,5,5,2,1,0,0,0,1,1,0,0,4,0,6,0,1,2,0,0,0,2,2,2,0,0,0
Chr4+28079988,LOC_Os04g47290,0,0,0,0,0,0,0,0,0,5,1,7,1,5,1,2,1,3,0,0,0,1,2,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,1
Chr4+28080026,LOC_Os04g47290,0,0,0,0,0,0,0,0,0,0,4,3,3,0,1,1,0,2,0,1,0,0,1,1,0,0,0,0,7,3,0,0,2,0,0,0,0,0,0,0,0,0
