gene,chrstrandcoord.x,dry_seed.x,endosperm.x,imbibed_seed.x,shoot.x,leaf_20days.x,leaf_60days.x,stem_60days.x,root_5days.x,root_60days.x,husk.x,anther.x,mature_pollen.x,pistil.x,embryo.x
LOC_Os05g07980,Chr5-4321862,3.666666667,0.333333333,0.666666667,0.666666667,1.333333333,1.666666667,0.333333333,1.666666667,1.666666667,1.333333333,0.666666667,10.33333333,0.666666667,0
LOC_Os05g08360,Chr5+4560816,22,8.333333333,3.666666667,0.333333333,0,0,0,0,0,0,0,0,0,81
LOC_Os05g08360,Chr5+4562425,393.3333333,324,375.6666667,95,20.33333333,44,70,490,293.3333333,205.3333333,115,224.6666667,416,790.5
LOC_Os05g10310,Chr5-5628756,0,1,0,41,306.3333333,453.3333333,480.6666667,0.333333333,17.66666667,25.33333333,1.666666667,96.66666667,2.333333333,0
LOC_Os05g10310,Chr5-5630619,0,0.666666667,0,0.666666667,9.666666667,5.666666667,24,0.333333333,0.666666667,0.666666667,0,2,0,0
LOC_Os05g10310,Chr5-5630833,0,0.333333333,0,1.666666667,9.333333333,10.33333333,42.66666667,0,2.333333333,1,0,22.33333333,0.333333333,0
LOC_Os05g12300,Chr5+7065935,0.333333333,2,16,35.33333333,18.33333333,16,18.33333333,20.66666667,11.66666667,33.66666667,10.66666667,3.333333333,21.33333333,6
LOC_Os05g12300,Chr5+7066129,8,4.333333333,12,13,8.666666667,5,6.333333333,5,3.333333333,15.66666667,7.333333333,0,5.666666667,7
LOC_Os05g12300,Chr5+7065727,6,5.333333333,4.333333333,5.333333333,9.333333333,13.66666667,8.666666667,1,4.333333333,7,4,6.666666667,6.333333333,10
LOC_Os05g12580,Chr5-7219296,14.66666667,30.33333333,66,183,0,2.333333333,0.666666667,270.6666667,44.33333333,8.666666667,5.666666667,352,28.33333333,0
LOC_Os05g12580,Chr5-7219133,21.33333333,25,29,47.66666667,0,0.666666667,0,90,18.66666667,2.333333333,1.333333333,48,7.333333333,0
LOC_Os05g14194,Chr5-7966251,14,14.66666667,3.333333333,0.666666667,5.333333333,2.666666667,1.333333333,1.666666667,3,2.333333333,1.333333333,15.66666667,1,2.5
LOC_Os05g14194,Chr5-7960435,162.6666667,191.3333333,145.3333333,459,262,292,244.3333333,90.66666667,54.33333333,140.6666667,223,220.6666667,136.6666667,156
LOC_Os05g14194,Chr5-7960039,47.33333333,39,70.66666667,38.66666667,54.66666667,43,31.66666667,14,13.33333333,26.33333333,32,13.66666667,11,39.5
LOC_Os05g15180,Chr5-8616359,1,0,2,0,2.666666667,1.666666667,0.333333333,1.666666667,1.666666667,1,1.333333333,0,1,0.5
LOC_Os05g15180,Chr5-8616531,2.666666667,11.33333333,24,9.666666667,6,8.333333333,6.666666667,15.66666667,11.33333333,13,18.66666667,1.666666667,20.33333333,24
LOC_Os05g15180,Chr5-8617796,4.666666667,0,1.333333333,0,0,0,0,0.666666667,0,1.333333333,1.666666667,0,0.333333333,0
LOC_Os05g16660,Chr5+9452419,7.666666667,4.666666667,0.333333333,0,0,0,0,0.333333333,0,0,0,0,0,18
LOC_Os05g16660,Chr5+9453206,4.666666667,9.333333333,2.333333333,0,0,0.333333333,0,0.666666667,0,1,0,0,2.666666667,5
LOC_Os05g16660,Chr5+9454456,111.3333333,111.3333333,87.33333333,80,41,60.33333333,57.66666667,108,88.66666667,68,69.66666667,53.66666667,112,154
LOC_Os05g16660,Chr5+9453106,6,4,0,0,0,0,0,0,0,0.333333333,0,0,0,11.5
LOC_Os05g16660,Chr5+9452057,3.666666667,0.333333333,0,0,0,0,0,0.666666667,0,0,0,0,0,9.5
LOC_Os05g18750,Chr5+10865391,5,7.666666667,2,3.333333333,7.666666667,1,2.333333333,3.333333333,1.666666667,2.333333333,0.333333333,8,0.333333333,0.5
LOC_Os05g18750,Chr5+10869234,2.333333333,5,7.333333333,1.666666667,1,0,0.333333333,11,6.666666667,4,23,0,9,6
LOC_Os05g18750,Chr5+10869123,11,6,11.33333333,0.333333333,0,0.333333333,0.333333333,10,5.333333333,4.666666667,11.66666667,0,6,12
LOC_Os05g19110,Chr5+11090385,1.666666667,2,6.666666667,52.33333333,48.66666667,15,100,80.66666667,27.33333333,103.3333333,56.66666667,47.66666667,23.66666667,1
LOC_Os05g19110,Chr5+11090295,1,0.666666667,1.333333333,0,0,0.666666667,0.333333333,2,0,2.333333333,1.666666667,0,0.666666667,0
LOC_Os05g22990,Chr5-13106794,6,5.666666667,12,2,0,1.333333333,4.666666667,9.333333333,9,4.333333333,7,0,18.66666667,20.5
LOC_Os05g22990,Chr5-13106737,8,3,15,2.666666667,0,0.333333333,4.333333333,5,7.666666667,7.666666667,5.333333333,9,14,31.5
LOC_Os05g22990,Chr5-13106615,1,2.666666667,5.666666667,0.666666667,0.666666667,0.333333333,1.666666667,4.666666667,2.666666667,2.333333333,1,0,3.666666667,1
LOC_Os05g23840,Chr5+13705355,10.66666667,6.333333333,0.666666667,0.333333333,0,1,0,0,0.333333333,0,0.333333333,0.333333333,0,3.5
LOC_Os05g23840,Chr5+13705445,3.333333333,2,2,0.333333333,1,1,1,0.333333333,0,0,0,0,1,1.5
LOC_Os05g23840,Chr5+13706262,22,11,32,18,37.66666667,43,36,22.33333333,20,15,20,25.66666667,32,15
LOC_Os05g24550,Chr5+14165562,315.3333333,353.6666667,389,352.6666667,113.6666667,334.3333333,309,631.3333333,275,186.6666667,115.6666667,112,86.33333333,223
LOC_Os05g24550,Chr5+14165379,280,335,229,124.6666667,29,118.3333333,139.6666667,261,145.3333333,80.66666667,69,78.33333333,76.33333333,228
LOC_Os05g25040,Chr5-14493315,2,4,0.666666667,0,0,0,0,0,0.333333333,0,0,5,0,4
LOC_Os05g25040,Chr5-14490238,349.3333333,318.3333333,123,0.333333333,0,1,0,1.666666667,13,0.666666667,0.333333333,0,0,412
LOC_Os05g25040,Chr5-14489553,110,92,56.33333333,0.333333333,0.333333333,0.666666667,1.333333333,1.333333333,12.66666667,0,0.333333333,0,0,101
LOC_Os05g25180,Chr5-14588414,83,69.33333333,19.33333333,14.66666667,17.33333333,28,23.33333333,16.33333333,17,18.66666667,39.66666667,49.33333333,21,44
LOC_Os05g25180,Chr5-14587972,31.33333333,34.66666667,38.66666667,39.33333333,61.66666667,46.66666667,39.33333333,62.66666667,64.33333333,64.33333333,75.66666667,68,42.66666667,35
LOC_Os05g27920,Chr5+16296492,139,92.66666667,71.66666667,101.3333333,68,60.33333333,82.66666667,99.66666667,71,62.66666667,89,138.6666667,131.6666667,143.5
LOC_Os05g27920,Chr5+16296689,0,3.666666667,1.666666667,5,1,2.666666667,3.333333333,3,1.666666667,1.666666667,6.333333333,14.66666667,1.333333333,7.5
LOC_Os05g27920,Chr5+16296129,2.666666667,4,1.666666667,0,0,0,0.333333333,0,0.666666667,0,0.333333333,0,0.333333333,1
LOC_Os05g27920,Chr5+16295085,0.666666667,5.666666667,1.666666667,2.666666667,0,0.666666667,0,1.333333333,1.666666667,12.66666667,2,0,0.666666667,11.5
LOC_Os05g28780,Chr5+16876815,0,0,0,2.666666667,0,0.333333333,0,12.66666667,1,0,0,0,0,0
LOC_Os05g28780,Chr5+16876875,0,0,0,12,0,0,0,15,2.666666667,0,0,0,0,0
LOC_Os05g28780,Chr5+16876107,0,0.333333333,0.666666667,1.666666667,7.666666667,2,1,1.333333333,1,2,1.666666667,10,0.666666667,0.5
LOC_Os05g30130,Chr5-17441618,31.33333333,43.66666667,50.33333333,21.33333333,31,26.33333333,26.66666667,19.33333333,20,25.33333333,18.33333333,0,23.33333333,34
LOC_Os05g30130,Chr5-17441864,14.66666667,6.333333333,3,0.666666667,1.333333333,1,2,0.333333333,0,1,1,13,1.666666667,17.5
LOC_Os05g30130,Chr5-17441753,48.66666667,59.66666667,30,13.66666667,11.33333333,5.333333333,8.333333333,8,4,6.333333333,14,0,10.33333333,53.5
LOC_Os05g31920,Chr5-18588561,0.666666667,0,3,1.666666667,2.666666667,1.333333333,1.666666667,1.666666667,3.333333333,3,2.666666667,0,7.666666667,0
LOC_Os05g31920,Chr5-18587085,171.3333333,112.6666667,85.66666667,185.6666667,128.6666667,104.6666667,66.66666667,103.3333333,93.33333333,119,136,57.66666667,158.3333333,176.5
LOC_Os05g31920,Chr5-18587348,12,18,3.666666667,1.666666667,1.333333333,1,1.666666667,2,0.333333333,1,1,0,2,11.5
LOC_Os05g33000,Chr5-19344466,1.333333333,0,0,0,0,0,0.666666667,0.333333333,6.666666667,1.333333333,1.333333333,0,1,0
LOC_Os05g33000,Chr5-19340830,45.66666667,37.33333333,21,40.33333333,23,109.6666667,167,54,389.3333333,73.33333333,26.66666667,62.33333333,28,25
LOC_Os05g33000,Chr5-19342698,1,3.333333333,0.333333333,3,4.333333333,1.333333333,1,2.666666667,22.66666667,1.666666667,1.666666667,0,0.666666667,0
LOC_Os05g33730,Chr5+19870712,10,20.33333333,12.33333333,4,4.333333333,8,6.333333333,5,13,3.333333333,0.333333333,0.333333333,1,10.5
LOC_Os05g33730,Chr5+19871201,337.6666667,310,944.6666667,390.3333333,222.3333333,323,222,337.6666667,747.6666667,92.66666667,128,77.33333333,101.6666667,363
LOC_Os05g33820,Chr5-19934805,0,0,0,0.666666667,0.666666667,0,0.666666667,1.333333333,2.333333333,10.66666667,2.333333333,0.333333333,1,0.5
LOC_Os05g33820,Chr5-19934676,12.66666667,15.66666667,17.33333333,127.3333333,166,93.33333333,63.33333333,116.3333333,556.3333333,217.6666667,241.3333333,1258.333333,60.66666667,13
LOC_Os05g35110,Chr5+20849754,21.33333333,21.66666667,3,0,2.333333333,2.333333333,2.666666667,0,3,1,4,0.333333333,1,13
LOC_Os05g35110,Chr5+20851071,581.6666667,604.6666667,210,74.33333333,353,329,279.6666667,86.33333333,287,242.6666667,444.3333333,184,189,915
LOC_Os05g35260,Chr5+20942491,5.333333333,9.666666667,0,0,0,0.666666667,0.666666667,0.666666667,9,6.333333333,21.66666667,0,3,7.5
LOC_Os05g35260,Chr5+20942191,433.6666667,469,181.3333333,85.66666667,135,312.6666667,221.3333333,55.33333333,697.6666667,277.3333333,715.3333333,891.3333333,197,216.5
LOC_Os05g35260,Chr5+20940253,1.333333333,0.333333333,3.333333333,1.333333333,0,0.333333333,0,0,0.666666667,0.333333333,1.333333333,1.333333333,0,0
LOC_Os05g35440,Chr5-21049507,6.666666667,7.333333333,8,0.666666667,0,4,3.333333333,0.333333333,1,0,2,0,1.333333333,9.5
LOC_Os05g35440,Chr5-21050944,65.66666667,63.66666667,131,11.33333333,45.33333333,78.33333333,108,26.66666667,41.33333333,21,26.66666667,26.66666667,44,41.5
LOC_Os05g35440,Chr5-21049776,22.66666667,14.66666667,7,0.666666667,0,2.333333333,4,0.333333333,1,3.666666667,2,0,0.666666667,23.5
LOC_Os05g35650,Chr5-21184625,0.333333333,7.333333333,1.333333333,31.33333333,12.33333333,171,152.6666667,98,39.33333333,31.66666667,84,63.33333333,66.66666667,2
LOC_Os05g35650,Chr5-21190934,1.333333333,1,0,0.333333333,0,0.333333333,1.333333333,1,0.666666667,1.666666667,1.333333333,0,3.333333333,0
LOC_Os05g36184,Chr5-21451639,7.666666667,13.33333333,3,0,0.333333333,2.333333333,7.333333333,1.666666667,4,16.66666667,40.33333333,169,12.33333333,14.5
LOC_Os05g36184,Chr5-21454290,6.333333333,0,2,0,0,0,0,0,0,0.333333333,0,0,0.333333333,7
LOC_Os05g36184,Chr5-21453761,48,17,29.66666667,0,0,0,0,0,0,2.333333333,1.666666667,0,5.666666667,83
LOC_Os05g36184,Chr5-21454053,129.6666667,38.66666667,18,0,0,0,1,0,0,0.333333333,0.333333333,0,2.333333333,103.5
LOC_Os05g36184,Chr5-21451405,0.666666667,4,2.666666667,0,0,0.333333333,1,0.666666667,1,2.333333333,3.333333333,0,3,2.5
LOC_Os05g36184,Chr5-21451952,2.666666667,0.666666667,1.333333333,0.333333333,0,0,0.333333333,0,0,1,0.666666667,9,0,2
LOC_Os05g36184,Chr5-21453221,0,4.333333333,0,0,0,0,0.666666667,1,0.666666667,3.333333333,3.333333333,7.666666667,12.33333333,1
LOC_Os05g36184,Chr5-21455553,8.666666667,0,2.333333333,0,0,0,0.666666667,0.333333333,0,0.666666667,0.333333333,57.66666667,0,7.5
LOC_Os05g36184,Chr5-21453422,41.66666667,15.66666667,4.666666667,0,0,0,0,0,0,0,0.666666667,0,6.666666667,48.5
LOC_Os05g36184,Chr5-21455491,0,0,0,0,0,0,0,0,0.333333333,0,2.666666667,7.666666667,0.333333333,0.5
LOC_Os05g36184,Chr5-21451507,3.666666667,5,2.666666667,1,0.333333333,0.666666667,2.666666667,1.666666667,2.666666667,7.666666667,14,11.33333333,6,2.5
LOC_Os05g38360,Chr5+22492118,11,17.33333333,16.33333333,16.66666667,24.33333333,24.33333333,22.66666667,21.33333333,27,16.33333333,35.33333333,33.66666667,13,7
LOC_Os05g38360,Chr5+22491744,0,8.666666667,1,0.333333333,0,0,0.333333333,0.333333333,0,1.333333333,2,0,0,1
LOC_Os05g39680,Chr5+23291935,52.33333333,55.33333333,60.33333333,54.33333333,60.66666667,58,58.33333333,56,51.66666667,46,55.33333333,28.66666667,43.33333333,52.5
LOC_Os05g39680,Chr5+23297153,11.66666667,18.66666667,10,9.666666667,32.33333333,45.66666667,21,2,10,11.33333333,8,0.666666667,6,16.5
LOC_Os05g39680,Chr5+23297044,3.666666667,7.666666667,1,1,6.666666667,4.333333333,2.333333333,0.666666667,1,0.666666667,1.666666667,2.333333333,0.666666667,3
LOC_Os05g40770,Chr5-23903866,0,0,0,0.333333333,0,0,0,0,10.33333333,0,0.333333333,0,0,0
LOC_Os05g40770,Chr5-23899487,2.666666667,5,1.666666667,18,6,22,13.66666667,39.33333333,780.6666667,5.666666667,23.66666667,32.33333333,29,0
LOC_Os05g40770,Chr5-23903677,0,0,9.666666667,0,0,0,0,0,1.333333333,0,0,0,0,0
LOC_Os05g41900,Chr5+24539859,570.6666667,658,931.6666667,483.3333333,865,1303.333333,590.6666667,568.3333333,5405,1017,809.3333333,2542,672.3333333,215.5
LOC_Os05g41900,Chr5+24539601,6.666666667,3,0,0,0,0,0,0,0.333333333,0,0,0,0,3.5
LOC_Os05g41900,Chr5+24538992,0.333333333,3,0,0.333333333,0.666666667,0.333333333,0.333333333,0.666666667,4,1.333333333,1.333333333,2.666666667,0.666666667,0.5
LOC_Os05g41900,Chr5+24540135,15.66666667,15.33333333,14.66666667,2,2.666666667,5.333333333,2,2.333333333,11.66666667,4.666666667,11,33,2,6.5
LOC_Os05g43760,Chr5+25438625,5,4.666666667,44.33333333,318,146.6666667,126,41,9.666666667,2.333333333,11.66666667,5.666666667,0.666666667,11.33333333,15
LOC_Os05g43760,Chr5+25438340,0.666666667,0,0.666666667,2.666666667,1.333333333,1,1.333333333,0.666666667,0,1,0,3.666666667,0,0.5
LOC_Os05g44922,Chr5+26107953,0.333333333,1.666666667,6.333333333,0,0,0,0.333333333,0,2.666666667,0.333333333,0,0,2.333333333,1.5
LOC_Os05g44922,Chr5+26112360,186,177,1496.666667,35.33333333,31.33333333,38,52.66666667,82,206.6666667,92.33333333,37,12,207,263
LOC_Os05g44922,Chr5+26112326,7,1.333333333,4.666666667,0.333333333,0,0,0,0,2.333333333,1.666666667,0,0,2,7.5
LOC_Os05g45310,Chr5-26289055,68.66666667,69,42,40.33333333,39.66666667,61.33333333,43.33333333,66.33333333,45,34.33333333,48,24.66666667,53,69
LOC_Os05g45310,Chr5-26289292,12.66666667,8.666666667,2,0.333333333,0,1.666666667,1,1.333333333,0.333333333,2,0.666666667,0,1.666666667,12
LOC_Os05g45310,Chr5-26289154,0.666666667,12.33333333,1.666666667,0.333333333,0,0.333333333,0.333333333,0.333333333,1.333333333,0,1,0,0.333333333,4
LOC_Os05g48050,Chr5-27547055,35,33,23,16,14.33333333,14.66666667,14,40,21,14.33333333,40.66666667,15.33333333,32.66666667,45
LOC_Os05g48050,Chr5-27547876,0.666666667,0,1,0,1,0.666666667,2,0.666666667,2.333333333,0.333333333,1.333333333,0,0.666666667,2
LOC_Os05g48050,Chr5-27547769,10.66666667,4.666666667,6.666666667,2,6,9.333333333,7,4,8.666666667,4,5.666666667,0,11,2.5
LOC_Os05g48620,Chr5-27868490,68,67.66666667,85.33333333,89,63.66666667,76.33333333,75,114.3333333,115.3333333,81.33333333,137.3333333,50.66666667,104,81
LOC_Os05g48620,Chr5-27873238,2,0.333333333,0,3.333333333,0,2.333333333,0,12,3.666666667,5,9,0,0.666666667,1
LOC_Os05g48760,Chr5+27947971,487,524,535.3333333,86.66666667,838,443,306,105.3333333,563,296,110.3333333,110.6666667,118,88
LOC_Os05g48760,Chr5+27948107,2,0,0,0,2,1,0.333333333,0.666666667,6,2.666666667,0.666666667,2.666666667,0,0.5
LOC_Os05g51690,Chr5+29660200,5.333333333,9.333333333,10.33333333,15,2,11.33333333,4,10.66666667,2.666666667,5,4.666666667,0.666666667,7.333333333,1.5
LOC_Os05g51690,Chr5+29660294,12.66666667,28.33333333,37,48.33333333,24,64.66666667,9.333333333,35.66666667,21,9.333333333,12.66666667,19.33333333,22.33333333,9
LOC_Os05g51690,Chr5+29659086,3,10.66666667,9,15,1.666666667,9.666666667,7.333333333,29,5.333333333,3.333333333,1.666666667,0,6.666666667,0
LOC_Os06g02620,Chr6-927343,152.3333333,158,54.33333333,52.66666667,154.6666667,58,35,44,29.66666667,59,85.33333333,49.33333333,90.33333333,172
LOC_Os06g02620,Chr6-930668,0,2.666666667,0.333333333,0.333333333,0.666666667,0,0,0.333333333,0,0,0,10,0.333333333,0
LOC_Os06g02620,Chr6-931686,2.333333333,0,3.666666667,0.666666667,0,0,0.333333333,0.666666667,0.666666667,0.333333333,1.333333333,0,0,1.5
LOC_Os06g03200,Chr6-1207837,2.666666667,0,1.333333333,2.666666667,2.666666667,1.333333333,1,0.333333333,2,2.333333333,3.333333333,0,4.333333333,2.5
LOC_Os06g03200,Chr6-1206464,4,2,3.333333333,5.666666667,4,4.666666667,3.666666667,2,1,3.666666667,1.666666667,7.333333333,6.666666667,4
LOC_Os06g03200,Chr6-1206411,0,0,0,0,0,0,0,1,0.333333333,0,0,30.33333333,0,0
LOC_Os06g04780,Chr6+2087588,9.666666667,13.33333333,3.666666667,0.333333333,1.666666667,2.333333333,1.333333333,0.666666667,0,0.333333333,0.666666667,0,0,1
LOC_Os06g04780,Chr6+2087216,314,310,177.6666667,30,49.33333333,62,91.33333333,28,32.33333333,59.66666667,71.66666667,90.33333333,75,450
LOC_Os06g04780,Chr6+2087395,2.333333333,1,0.666666667,0,1.666666667,4,3.666666667,1.666666667,0,1,0,0,0.666666667,5.5
LOC_Os06g04830,Chr6-2110917,0.666666667,1.333333333,5,0.666666667,0,0,2,0.333333333,0.333333333,1,1.666666667,0.333333333,4.333333333,6.5
LOC_Os06g04830,Chr6-2106666,4.333333333,1.333333333,6.333333333,7.666666667,3.333333333,7,14.66666667,6.666666667,8.333333333,15.66666667,72.33333333,283,11,1.5
LOC_Os06g04830,Chr6-2110112,47.66666667,56.66666667,26.33333333,6,1,2,5.666666667,8.666666667,2,4,6.333333333,7.666666667,18,44.5
LOC_Os06g04830,Chr6-2111298,6.333333333,0.666666667,8,2.666666667,0,0.666666667,4.333333333,3.333333333,1.666666667,2.666666667,6,14,4,4.5
LOC_Os06g05690,Chr6+2576703,1.333333333,0,0.666666667,1.333333333,0,0,0,112,36.66666667,0,0,0,0,0
LOC_Os06g05690,Chr6+2576776,0,1,0,0.333333333,3,0,0.333333333,25.33333333,5.333333333,0,0,0,0,0
LOC_Os06g06014,Chr6-2768731,4,1.333333333,3,6,2,5,12,8,15.66666667,7.333333333,8.666666667,0,14.66666667,4.5
LOC_Os06g06014,Chr6-2769009,9.333333333,1.333333333,3.333333333,4.666666667,2,0.666666667,5.333333333,6,3.666666667,4,5,0.333333333,4.666666667,9
LOC_Os06g06014,Chr6-2766040,1.333333333,0,3,2.666666667,3.333333333,3,4.333333333,4,3,1.333333333,0.666666667,0,3,3
LOC_Os06g06014,Chr6-2766123,18.66666667,10,17.33333333,14,17,17.66666667,17.66666667,15.33333333,14,8.333333333,11,2.333333333,10.66666667,21
LOC_Os06g06014,Chr6-2768525,1,0,4.333333333,3.333333333,5.333333333,2.666666667,3.333333333,7.666666667,6.666666667,3.666666667,2,0,5,0.5
LOC_Os06g06090,Chr6-2807413,5.666666667,4.333333333,0.666666667,1,0.333333333,0.333333333,0,0.333333333,0.333333333,0,0.333333333,0,0,2.5
LOC_Os06g06090,Chr6-2806666,211.6666667,212.3333333,168.3333333,391.3333333,364,382,280.3333333,415.3333333,641,266,476.6666667,170.6666667,243.6666667,159.5
LOC_Os06g06090,Chr6-2809461,6.666666667,9.666666667,4.333333333,0.666666667,1.666666667,0,0,1,3.333333333,0.333333333,0,0,0,0.5
LOC_Os06g06090,Chr6-2810887,6.333333333,6.666666667,3.333333333,0,0,0,0,0.333333333,1,1,0.333333333,0,1.333333333,1
LOC_Os06g06090,Chr6-2811718,2.666666667,5.666666667,0,0,0,0,0,0.666666667,0.666666667,0,1,0,0,1
LOC_Os06g06180,Chr6-2861549,0,0,1,6.333333333,1.666666667,1.333333333,1.333333333,9,5,3.666666667,0.333333333,0,0.333333333,0
LOC_Os06g06180,Chr6-2861622,0.666666667,1,3.666666667,31.66666667,27.33333333,11.66666667,11.66666667,35,46.66666667,6.666666667,4,43.33333333,11.66666667,1.5
LOC_Os06g06190,Chr6+2867706,3.666666667,7.333333333,17.33333333,58.66666667,106,106,59.66666667,34,15,34.33333333,25,28.66666667,22,10.5
LOC_Os06g06190,Chr6+2867470,0,1,2,8.666666667,12,7.333333333,2.666666667,1,0.333333333,3.666666667,4,0,3.666666667,3
LOC_Os06g06190,Chr6+2867416,0,0,1.666666667,5.666666667,10,2.666666667,2,0.666666667,0.666666667,3.333333333,0.333333333,0,1.333333333,0
LOC_Os06g07100,Chr6-3388295,0.666666667,0.333333333,0.666666667,3,4.666666667,1,1.333333333,3.333333333,1.333333333,0,1,0.333333333,3.666666667,1
LOC_Os06g07100,Chr6-3388212,0,0,2,6.333333333,27.33333333,8.666666667,5,5.333333333,1.666666667,1.666666667,3.666666667,0,9.666666667,0.5
LOC_Os06g07100,Chr6-3388921,0.333333333,1,0,10,4.666666667,1.333333333,2,12,2,2.666666667,4,0,6.666666667,0
LOC_Os06g07100,Chr6-3389087,1.666666667,0.666666667,4.333333333,9.333333333,10.66666667,1,3,12.33333333,5.333333333,1.666666667,3.333333333,5,6,0.5
LOC_Os06g09450,Chr6-4796189,1.666666667,4.333333333,7.333333333,0,1,1,2.333333333,4,4.666666667,3.333333333,9,0,3.333333333,0
LOC_Os06g09450,Chr6-4796669,150.3333333,196,888.3333333,437.6666667,432.3333333,407,1318.333333,1575.666667,2064,1053.333333,1347,646.6666667,826.6666667,18
LOC_Os06g10290,Chr6+5289625,24.33333333,24,9.333333333,0,0,0,0,2.666666667,2.666666667,1.333333333,1.666666667,5,8.666666667,17
LOC_Os06g10290,Chr6+5292068,4.666666667,4.666666667,1.333333333,0,0,0.333333333,3,0.333333333,0.333333333,0,0,0,0,2.5
LOC_Os06g10650,Chr6+5559021,514,575.3333333,924.3333333,61.66666667,203.3333333,143.6666667,71,32,21.33333333,73.33333333,132.6666667,16,113.6666667,18
LOC_Os06g10650,Chr6+5555748,1.666666667,1,1.333333333,0,0,0.333333333,0,0.333333333,0,3,1.333333333,0,2,0
LOC_Os06g10650,Chr6+5557118,6.333333333,5.333333333,25.33333333,1,1.666666667,0.666666667,2.666666667,4.333333333,0.666666667,3,1.666666667,0,7.333333333,0
LOC_Os06g10650,Chr6+5556840,3,3,4,1.666666667,0,0,1,1,0,1.333333333,0.666666667,33,4.333333333,0.5
LOC_Os06g10650,Chr6+5557262,12,5,40.66666667,1.333333333,4,2.333333333,2.666666667,4,1.333333333,5.666666667,2.666666667,0,5.666666667,0.5
LOC_Os06g11370,Chr6-5977295,1.333333333,1,1.666666667,1.666666667,1,2.666666667,1.333333333,2.666666667,0.333333333,3.666666667,0.666666667,0,2,0.5
LOC_Os06g11370,Chr6-5977408,76.33333333,66.33333333,94.66666667,70.66666667,68.33333333,81,70.33333333,83.33333333,90.66666667,76.33333333,95.33333333,43.66666667,137,120.5
LOC_Os06g11370,Chr6-5978953,11.33333333,10.33333333,3,3,1.333333333,3.333333333,1.333333333,1,1,2.666666667,0.333333333,0,3.333333333,9.5
LOC_Os06g11440,Chr6-6036960,43,34.66666667,11.33333333,2,3.333333333,2,1.333333333,2,2,4,6.333333333,7.333333333,11.33333333,48.5
LOC_Os06g11440,Chr6-6045572,2.333333333,0.666666667,1.333333333,1,0,1,0,0.666666667,1.333333333,0,2,13.33333333,2,0
LOC_Os06g11440,Chr6-6036738,50.66666667,38.33333333,41.66666667,27.66666667,25.33333333,26,29.66666667,29,19,27.33333333,28,18.33333333,36.33333333,64.5
LOC_Os06g11500,Chr6-6086537,0.666666667,0,3.333333333,3.333333333,16.33333333,6,8.333333333,0.333333333,2.333333333,3.333333333,2.333333333,0.333333333,4.666666667,2
LOC_Os06g11500,Chr6-6087327,9.666666667,12.66666667,8.666666667,5.333333333,2.666666667,6.333333333,8.666666667,2.666666667,4,14,6.666666667,1.333333333,12.66666667,9
LOC_Os06g11500,Chr6-6088558,9.666666667,4,6.333333333,13.33333333,21.66666667,20,22.33333333,6.333333333,7.666666667,10,5.333333333,10.33333333,10.33333333,10.5
LOC_Os06g11500,Chr6-6086303,0,0,0.333333333,3,5.333333333,3,6.666666667,0.666666667,1.333333333,2.666666667,0.666666667,0,0.333333333,0
LOC_Os06g11500,Chr6-6088236,0.333333333,0,1.666666667,1.666666667,4.666666667,6,3,2.666666667,2,5.666666667,1.333333333,1.333333333,3.333333333,1
LOC_Os06g11500,Chr6-6088312,0.666666667,0,4,7.333333333,11.66666667,10.66666667,9.333333333,5,7,7,1,10.33333333,6.333333333,0.5
LOC_Os06g12080,Chr6-6472353,3.333333333,5,12,27.33333333,20.33333333,19.33333333,17.33333333,22.66666667,13.33333333,17.33333333,22.33333333,32.33333333,32.33333333,10
LOC_Os06g12080,Chr6-6471938,2.333333333,0,1,0,0,0.333333333,0.333333333,1,0.666666667,0,0.666666667,0,1.333333333,1.5
LOC_Os06g13570,Chr6+7488115,14.66666667,15.33333333,12.33333333,10.33333333,12.66666667,12.33333333,9.666666667,7.333333333,10.33333333,9,6,32,2.333333333,5.5
LOC_Os06g13570,Chr6+7496628,93,64,65.66666667,11,11.33333333,31,38.33333333,10.33333333,9.333333333,19.66666667,14.33333333,40,41.33333333,105
LOC_Os06g13660,Chr6+7581345,7.666666667,10,3,59,185.3333333,118.3333333,33.33333333,1,0.666666667,14,8.333333333,4,15.33333333,12
LOC_Os06g13660,Chr6+7581465,9,4.333333333,4.333333333,139,430,394.3333333,94.33333333,7.333333333,2.666666667,43.33333333,13.66666667,9,33.66666667,7.5
LOC_Os06g14324,Chr6-7986897,1.666666667,0,4,13.66666667,1.333333333,14.33333333,7,4.333333333,0.333333333,9.666666667,10.33333333,3.666666667,18.66666667,0
LOC_Os06g14324,Chr6-7983969,0.666666667,1.333333333,0.666666667,297.3333333,1529.333333,872.3333333,410,13,1.666666667,189,50.33333333,69,79.66666667,0
LOC_Os06g14324,Chr6-7987904,2,1,4.333333333,0,0,0,0,0,0,0.666666667,0,2.666666667,0,0
LOC_Os06g14324,Chr6-7990231,0,0,0,2.333333333,5,2.333333333,3,0.666666667,0,1.666666667,0,0.333333333,0.333333333,0
LOC_Os06g14324,Chr6-7990286,0,0,0,9,15.33333333,4.666666667,6.333333333,1.333333333,0,2.666666667,0,0,0.333333333,0
