"","chrstrandcoord","gene","leaf_60days1","leaf_60days2","leaf_60days3","root_5days1","root_5days2","root_5days3","root_60days1","root_60days2","root_60days3","husk1","husk2","husk3","pistil1","pistil2","pistil3","embryo1","embryo2","embryo3"
"467","Chr3-5348422","LOC_Os03g10510",162,219,156,838,813,818,384,375,385,173,174,170,144,119,147,96,129,124
"468","Chr3-5348097","LOC_Os03g10510",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8,7
"469","Chr3-5779675","LOC_Os03g11240",2,2,0,1,2,0,1,1,1,2,2,0,7,7,9,11,9,8
"470","Chr3-5779638","LOC_Os03g11240",60,57,62,14,32,45,42,36,24,50,45,37,116,125,106,89,89,89
"471","Chr3-7103254","LOC_Os03g13170",0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0
"472","Chr3-7103455","LOC_Os03g13170",11,5,4,3,4,3,0,1,0,1,0,2,0,1,4,164,170,178
"473","Chr3-7102176","LOC_Os03g13170",415,494,449,1664,1467,1818,1293,1171,1380,796,748,710,1048,1053,1103,1652,1521,1413
"474","Chr3-7101925","LOC_Os03g13170",3,6,1,1,4,0,2,1,0,2,2,5,0,0,0,1,1,2
"475","Chr3-7103812","LOC_Os03g13170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,13,11
"476","Chr3-7102010","LOC_Os03g13170",0,0,0,6,5,9,7,6,8,6,2,7,5,6,3,3,3,3
"477","Chr3-7102946","LOC_Os03g13170",1,1,0,3,7,5,0,6,4,3,4,0,21,21,29,1362,1725,1106
"478","Chr3-7102730","LOC_Os03g13170",0,0,0,2,0,2,0,0,0,1,0,2,8,13,10,8,0,9
"479","Chr3+7231671","LOC_Os03g13390",15,6,16,120,109,119,11,12,11,1,2,1,0,0,1,0,2,3
"480","Chr3+7231779","LOC_Os03g13390",0,3,1,15,17,11,0,2,0,0,0,0,0,0,0,1,1,1
"481","Chr3+7231507","LOC_Os03g13390",125,138,168,286,258,345,96,74,77,26,23,3,4,2,1,43,35,39
"482","Chr3+7675319","LOC_Os03g14120",3,3,0,2,1,1,0,0,1,3,4,0,1,1,1,6,5,5
"483","Chr3+7675543","LOC_Os03g14120",10,9,9,6,7,7,1,6,0,13,7,10,4,2,6,15,15,14
"484","Chr3+7675886","LOC_Os03g14120",14,17,17,24,18,31,7,6,10,28,40,33,42,48,33,28,27,16
"485","Chr3+7676702","LOC_Os03g14120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"486","Chr3-7847873","LOC_Os03g14450",0,1,0,9,9,9,3,2,2,6,0,10,3,3,5,2,2,3
"487","Chr3-7847996","LOC_Os03g14450",105,106,90,876,1077,1002,616,520,573,592,583,685,329,336,327,279,276,278
"488","Chr3-8547193","LOC_Os03g15540",0,4,1,1,0,1,3,2,2,0,0,0,3,3,3,20,30,16
"489","Chr3-8546870","LOC_Os03g15540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"490","Chr3-8546947","LOC_Os03g15540",81,82,72,113,135,143,80,77,81,45,59,90,127,135,127,27,46,58
"491","Chr3-8581457","LOC_Os03g15580",20,15,11,16,17,16,15,12,15,18,28,22,16,18,21,16,16,18
"492","Chr3-8581591","LOC_Os03g15580",2,8,5,5,2,3,7,2,2,3,4,4,3,4,10,28,26,26
"493","Chr3+9016497","LOC_Os03g16334",59,52,55,40,41,40,43,52,49,108,93,76,39,43,44,659,492,556
"494","Chr3+9016764","LOC_Os03g16334",0,0,0,0,0,0,3,2,4,0,0,1,0,0,0,1,5,4
"495","Chr3+9014396","LOC_Os03g16334",2,3,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0
"496","Chr3+9252238","LOC_Os03g16700",108,89,83,27,25,27,101,90,128,49,43,68,27,29,31,13,19,31
"497","Chr3+9249735","LOC_Os03g16700",0,0,0,0,1,0,2,4,2,4,3,3,0,0,0,0,0,0
"498","Chr3+9252587","LOC_Os03g16700",242,237,273,107,128,128,380,477,403,277,271,170,72,60,65,6,15,43
"499","Chr3+9247927","LOC_Os03g16700",4,1,0,0,1,0,0,0,0,4,5,2,0,1,0,3,3,2
"500","Chr3-10123820","LOC_Os03g18130",3,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"501","Chr3-10120288","LOC_Os03g18130",351,422,292,54,42,48,218,183,227,198,176,175,144,151,92,37,18,27
"502","Chr3-10196515","LOC_Os03g18190",2,3,5,2,2,2,1,1,2,0,1,1,0,0,0,1,0,1
"503","Chr3-10191681","LOC_Os03g18190",1,1,0,4,2,4,1,0,1,3,3,1,5,6,4,3,6,10
"504","Chr3-10478483","LOC_Os03g18720",133,140,124,142,139,146,122,88,116,72,102,91,125,128,131,175,196,223
"505","Chr3-10480975","LOC_Os03g18720",0,0,0,1,1,1,0,0,0,2,2,1,0,0,0,2,0,4
"506","Chr3-10478135","LOC_Os03g18720",4,2,3,4,4,4,1,4,6,1,0,3,7,6,2,33,39,40
"507","Chr3-10478323","LOC_Os03g18720",9,9,15,12,12,15,10,9,10,5,5,5,17,20,9,34,25,32
"508","Chr3-11007598","LOC_Os03g19580",81,92,85,158,167,162,211,177,135,66,90,69,39,42,40,40,47,32
"509","Chr3-11007785","LOC_Os03g19580",0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1
"510","Chr3+11272950","LOC_Os03g20010",205,217,206,39,39,36,11,14,14,62,65,61,28,28,31,10,16,3
"511","Chr3+11273211","LOC_Os03g20010",16,16,19,2,1,4,0,1,3,5,6,7,8,9,9,0,6,2
"512","Chr3-12358932","LOC_Os03g21650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,11
"513","Chr3-12359111","LOC_Os03g21650",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,227,227,229
"514","Chr3+12494791","LOC_Os03g21850",4,10,6,6,7,6,7,8,6,3,3,0,1,1,1,4,2,1
"515","Chr3+12493764","LOC_Os03g21850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"516","Chr3+12495617","LOC_Os03g21850",0,0,0,0,0,0,0,0,1,5,2,2,0,1,2,1,0,0
"517","Chr3+12500195","LOC_Os03g21850",4,2,3,0,0,0,0,6,5,7,8,6,4,2,7,9,2,8
"518","Chr3+12500011","LOC_Os03g21850",54,54,60,3,2,2,31,36,30,117,119,114,162,154,157,141,137,141
"519","Chr3-12823606","LOC_Os03g22400",13,8,15,7,7,6,6,5,5,3,2,10,2,2,2,8,4,13
"520","Chr3-12823981","LOC_Os03g22400",58,111,76,38,30,35,24,21,37,41,67,72,98,62,100,173,178,173
"521","Chr3-12823726","LOC_Os03g22400",21,19,12,11,9,11,8,9,9,18,3,18,10,4,7,7,10,5
"522","Chr3-13122593","LOC_Os03g22720",39,35,34,36,38,44,22,21,23,27,21,26,43,34,42,6,9,8
"523","Chr3-13122744","LOC_Os03g22720",2,0,1,3,2,1,0,0,0,5,3,5,4,5,6,7,1,4
"524","Chr3-15967318","LOC_Os03g27830",3,1,0,1,1,0,1,2,0,4,3,3,2,2,2,0,1,0
"525","Chr3-15969754","LOC_Os03g27830",0,0,1,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0
"526","Chr3-15967901","LOC_Os03g27830",18,15,18,1,0,5,3,5,4,33,22,24,16,21,21,47,22,10
"527","Chr3-15967045","LOC_Os03g27830",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"528","Chr3-15968050","LOC_Os03g27830",6,4,4,2,3,3,1,2,0,9,7,16,3,0,2,7,9,1
"529","Chr3-15966789","LOC_Os03g27830",1,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"530","Chr3+16632280","LOC_Os03g29240",0,0,1,0,0,0,8,2,8,0,0,0,0,0,0,0,0,0
"531","Chr3+16631923","LOC_Os03g29240",65,71,65,373,368,356,1276,1820,782,296,300,272,153,139,168,35,30,37
"532","Chr3-17265532","LOC_Os03g30260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"533","Chr3-17262563","LOC_Os03g30260",0,0,0,0,1,2,2,1,3,1,1,0,3,0,0,0,0,0
"534","Chr3-17262487","LOC_Os03g30260",0,0,0,4,7,5,3,2,3,5,7,6,8,11,10,0,0,0
"535","Chr3-19518896","LOC_Os03g34300",188,141,145,114,131,92,67,80,67,112,88,86,65,75,67,38,37,36
"536","Chr3-19519047","LOC_Os03g34300",2,4,4,1,0,2,0,0,0,5,6,1,2,3,1,12,11,11
"537","Chr3-21002655","LOC_Os03g37840",68,65,57,6,5,6,6,6,6,2,0,1,0,0,0,0,0,0
"538","Chr3-21003023","LOC_Os03g37840",33,25,12,3,3,0,1,1,0,1,10,3,0,0,0,0,0,0
"539","Chr3-21002883","LOC_Os03g37840",103,106,106,8,6,7,8,9,9,16,26,28,0,0,0,0,0,0
"540","Chr3-22168103","LOC_Os03g39860",11,20,2,0,0,0,2,1,1,0,0,0,0,1,0,2,2,4
"541","Chr3-22167896","LOC_Os03g39860",2,2,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"542","Chr3-22164643","LOC_Os03g39860",346,347,319,64,56,69,121,128,122,61,58,64,48,46,54,103,94,95
"543","Chr3-22167574","LOC_Os03g39860",5,17,15,0,3,0,5,3,3,2,2,1,0,0,0,0,0,0
"544","Chr3-22169781","LOC_Os03g39860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4
"545","Chr3+22377852","LOC_Os03g40260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"546","Chr3+22380017","LOC_Os03g40260",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14,8,5
"547","Chr3+22377915","LOC_Os03g40260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"548","Chr3+22380147","LOC_Os03g40260",17,26,23,31,32,31,23,19,17,12,12,15,23,14,35,75,93,81
"549","Chr3-24049423","LOC_Os03g43114",0,1,3,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0
"550","Chr3-24052867","LOC_Os03g43114",12,16,18,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0
"551","Chr3-24052315","LOC_Os03g43114",12,11,11,0,0,0,0,0,0,3,3,7,0,0,0,5,3,3
"552","Chr3-24053082","LOC_Os03g43114",4,5,3,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"553","Chr3+26439236","LOC_Os03g46710",25,30,32,34,32,49,28,26,22,23,19,24,45,37,32,38,50,36
"554","Chr3+26439085","LOC_Os03g46710",19,12,9,11,12,15,18,15,17,6,4,5,4,18,6,22,33,24
"555","Chr3+27123759","LOC_Os03g47780",43,41,50,42,57,24,28,34,42,40,41,42,34,33,31,45,80,75
"556","Chr3+27120063","LOC_Os03g47780",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"557","Chr3+27256555","LOC_Os03g47940",0,0,0,3,2,1,0,0,0,76,75,76,494,493,498,9,9,3
"558","Chr3+27252695","LOC_Os03g47940",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"559","Chr3-27300750","LOC_Os03g48030",25,24,21,0,0,0,1,2,1,0,0,1,3,4,0,3,0,2
"560","Chr3-27300866","LOC_Os03g48030",154,131,137,4,2,2,3,0,2,4,6,5,9,7,0,9,9,6
"561","Chr3-27300940","LOC_Os03g48030",18,3,6,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10
"562","Chr3-27300989","LOC_Os03g48030",3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2
"563","Chr3+27825665","LOC_Os03g48840",10,9,12,40,42,42,26,25,11,33,32,41,54,60,52,29,25,32
"564","Chr3+27823905","LOC_Os03g48840",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,31,29
"565","Chr3-30062335","LOC_Os03g52340",77,54,29,40,48,47,359,374,374,24,47,66,37,34,53,149,164,164
"566","Chr3-30062223","LOC_Os03g52340",0,0,0,0,1,0,10,6,4,4,3,5,0,0,1,0,0,0
"567","Chr3-32360717","LOC_Os03g56790",600,570,631,688,794,717,627,614,574,1012,999,1009,350,366,351,452,452,452
"568","Chr3-32361758","LOC_Os03g56790",0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0
"569","Chr3-32363116","LOC_Os03g56790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"570","Chr3-32363706","LOC_Os03g56790",1,0,0,1,2,1,0,0,0,2,2,2,0,0,0,1,1,1
"571","Chr3+32378357","LOC_Os03g56820",1,1,1,56,98,61,34,30,35,63,26,43,155,140,154,4,1,1
"572","Chr3+32378673","LOC_Os03g56820",0,0,2,47,47,47,8,7,4,14,12,2,24,29,27,3,6,0
"573","Chr3-32570108","LOC_Os03g57130",7,0,2,3,2,3,1,0,1,12,1,6,0,0,3,35,14,53
"574","Chr3-32570066","LOC_Os03g57130",191,154,182,92,107,95,71,61,91,80,118,104,40,42,40,181,208,198
"575","Chr3+33035379","LOC_Os03g58010",35,33,32,5,5,4,22,11,19,3,0,1,0,2,2,1,0,6
"576","Chr3+33035627","LOC_Os03g58010",27,31,30,2,2,1,10,10,11,0,1,0,0,0,0,0,0,0
"577","Chr3+33187191","LOC_Os03g58240",53,36,48,95,92,91,84,86,85,24,26,16,54,48,42,24,30,27
"578","Chr3+33183983","LOC_Os03g58240",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1
"579","Chr3-33190872","LOC_Os03g58250",2,1,6,1,1,1,7,12,14,11,13,0,4,2,3,1,3,2
"580","Chr3-33187380","LOC_Os03g58250",109,85,84,29,27,28,148,132,142,43,28,39,41,30,44,21,24,25
"581","Chr3-33539234","LOC_Os03g58910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"582","Chr3-33530087","LOC_Os03g58910",36,35,19,19,19,19,35,35,33,23,23,26,21,21,25,61,56,48
"583","Chr3-33530530","LOC_Os03g58910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3
"584","Chr3-33530257","LOC_Os03g58910",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,2
"585","Chr3-33530461","LOC_Os03g58910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"586","Chr3+33713385","LOC_Os03g59200",3,0,0,25,22,26,0,1,3,12,0,9,35,31,35,1,1,1
"587","Chr3+33713543","LOC_Os03g59200",1,0,0,11,10,13,2,1,2,4,1,6,17,19,17,0,0,0
"588","Chr3+33713681","LOC_Os03g59200",0,0,0,6,6,5,0,1,0,3,2,1,3,2,1,0,2,0
"589","Chr3+33734975","LOC_Os03g59240",4,4,6,44,38,40,27,32,24,29,31,30,61,68,76,5,5,6
"590","Chr3+33735183","LOC_Os03g59240",0,1,0,4,4,8,0,1,2,6,9,15,10,12,11,0,0,0
"591","Chr3+33734791","LOC_Os03g59240",1,1,1,1,0,1,1,1,2,0,0,2,1,1,0,0,0,0
"592","Chr3-34820693","LOC_Os03g61340",125,93,117,163,175,146,62,98,86,121,107,110,79,77,68,109,109,109
"593","Chr3-34820824","LOC_Os03g61340",34,35,31,6,8,12,7,11,9,12,11,12,8,5,13,44,60,53
"594","Chr3-35447854","LOC_Os03g62640",1,3,2,1,1,0,0,0,0,2,1,0,1,1,1,1,1,1
"595","Chr3-35446445","LOC_Os03g62640",131,169,141,45,33,56,15,152,63,69,71,70,123,122,106,238,192,233
"596","Chr3-35447557","LOC_Os03g62640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"597","Chr3-35447302","LOC_Os03g62640",1,3,0,1,2,0,0,0,0,2,2,2,1,3,4,1,1,1
"598","Chr3-35664360","LOC_Os03g63074",0,2,1,9,7,6,6,10,7,69,70,57,65,65,51,1335,1778,1129
"599","Chr3-35659856","LOC_Os03g63074",40,27,25,2,0,1,0,0,0,2,0,4,12,1,7,6,6,6
"600","Chr3-35660476","LOC_Os03g63074",1,1,3,0,0,0,0,0,0,0,0,0,2,2,2,1,2,2
"601","Chr3-35665518","LOC_Os03g63074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"602","Chr3+36175491","LOC_Os03g64010",16,15,16,6,3,5,3,5,3,12,12,10,4,8,4,6,5,3
"603","Chr3+36175371","LOC_Os03g64010",194,180,173,33,13,23,8,1,15,55,16,65,44,38,39,1,8,22
"604","Chr3+36175655","LOC_Os03g64010",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,3
"605","Chr3-36265888","LOC_Os03g64190",1,0,1,2,0,0,1,0,0,10,1,9,4,5,6,11,2,7
"606","Chr3-36265551","LOC_Os03g64190",54,65,70,87,84,75,46,54,66,82,75,81,62,84,88,165,137,184
"607","Chr3-36265422","LOC_Os03g64190",4,0,2,1,2,0,1,1,1,2,0,5,1,0,2,2,1,2
"608","Chr4-227055","LOC_Os04g01300",14,7,10,45,44,46,20,32,24,24,14,21,12,16,18,35,50,48
"609","Chr4-226904","LOC_Os04g01300",191,196,220,745,751,767,508,506,506,222,309,291,267,251,227,162,176,182
"610","Chr4-4446093","LOC_Os04g08330",1,5,1,5,0,9,5,13,14,0,0,0,1,1,1,1,1,1
"611","Chr4-4446276","LOC_Os04g08330",30,24,23,34,27,37,25,24,21,23,27,27,20,23,17,11,9,7
"612","Chr4-4446462","LOC_Os04g08330",10,13,12,23,24,23,22,20,21,27,18,13,16,24,20,18,16,16
"613","Chr4+4455326","LOC_Os04g08340",2,3,3,12,1,0,5,6,6,6,10,11,19,20,10,10,10,0
"614","Chr4+4455129","LOC_Os04g08340",1,0,1,0,0,0,1,1,1,1,1,0,15,17,9,18,18,18
"615","Chr4+4455602","LOC_Os04g08340",2,1,0,0,3,3,3,1,0,1,0,0,2,2,2,0,0,0
"616","Chr4+4455445","LOC_Os04g08340",0,0,3,10,4,8,4,5,4,1,3,2,7,9,7,0,1,0
"617","Chr4-8310605","LOC_Os04g14790",2,2,2,0,2,0,2,2,3,1,0,4,0,1,1,0,0,0
"618","Chr4-8307366","LOC_Os04g14790",121,124,122,61,48,84,84,70,105,77,91,78,102,75,59,184,209,179
"619","Chr4-13821867","LOC_Os04g24170",0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,9,9,10
"620","Chr4-13821597","LOC_Os04g24170",5,5,5,0,1,1,1,0,2,5,1,2,4,3,4,7,5,6
"621","Chr4-13822060","LOC_Os04g24170",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,11,11,14
"622","Chr4-13821797","LOC_Os04g24170",160,110,146,29,30,29,48,46,52,61,56,62,63,62,58,219,221,223
"623","Chr4-16645532","LOC_Os04g28180",4,6,4,24,26,26,17,1,20,4,1,3,1,7,11,18,27,13
"624","Chr4-16645840","LOC_Os04g28180",754,744,764,2518,2476,2548,1704,1720,1652,1094,1255,1063,1847,1922,1847,4263,4239,4261
"625","Chr4-16645602","LOC_Os04g28180",1,1,0,6,3,10,3,2,1,4,3,3,1,1,1,9,5,9
"626","Chr4+19411544","LOC_Os04g32370",24,18,16,24,19,21,24,17,16,20,10,15,8,4,6,13,9,9
"627","Chr4+19418448","LOC_Os04g32370",25,41,32,9,5,7,22,21,2,23,18,18,10,16,7,49,51,50
"628","Chr4+19418720","LOC_Os04g32370",67,65,69,31,35,31,47,50,49,31,30,35,28,24,24,19,10,23
"629","Chr4+19677678","LOC_Os04g32650",0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0
"630","Chr4+19682169","LOC_Os04g32650",56,49,48,32,24,34,23,24,26,9,9,9,4,5,1,5,5,7
"631","Chr4+19682000","LOC_Os04g32650",228,214,215,88,91,83,141,127,139,41,25,70,30,32,33,107,65,95
"632","Chr4+19693301","LOC_Os04g32670",107,124,114,97,91,92,118,141,97,87,96,92,126,105,112,85,84,85
"633","Chr4+19694653","LOC_Os04g32670",1,0,1,4,6,3,1,0,3,3,1,1,2,4,0,7,12,15
"634","Chr4-20046676","LOC_Os04g33110",2,1,2,0,0,0,3,2,3,0,2,2,1,3,1,5,7,22
"635","Chr4-20045934","LOC_Os04g33110",2343,2464,2168,983,1146,981,1127,1016,1040,1679,1626,1971,1258,1410,1371,444,456,445
"636","Chr4-20124695","LOC_Os04g33280",88,99,92,11,2,27,13,9,29,34,33,34,11,11,11,31,6,20
"637","Chr4-20124949","LOC_Os04g33280",3,4,2,0,0,0,2,0,0,3,2,1,2,1,0,4,6,4
"638","Chr4-20125077","LOC_Os04g33280",121,124,106,19,21,22,54,52,47,50,61,64,58,51,57,108,107,140
"639","Chr4+20872624","LOC_Os04g34450",1,0,0,1,2,2,0,0,0,0,1,0,0,0,0,12,16,3
"640","Chr4+20872284","LOC_Os04g34450",100,89,97,128,112,128,110,137,137,128,78,144,107,110,93,178,157,175
"641","Chr4+20865574","LOC_Os04g34450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"642","Chr4+21268294","LOC_Os04g34984",1,2,1,2,2,0,0,0,1,3,2,1,1,0,7,2,1,1
"643","Chr4+21268742","LOC_Os04g34984",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,13,7
"644","Chr4+21265387","LOC_Os04g34984",0,1,0,0,0,0,1,0,1,2,4,9,0,2,1,1,1,0
"645","Chr4+21267966","LOC_Os04g34984",0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,1,1,2
"646","Chr4+21268220","LOC_Os04g34984",43,48,40,34,31,37,39,21,47,64,52,85,42,41,32,56,77,30
"647","Chr4-21461913","LOC_Os04g35290",1,1,3,2,1,1,2,2,0,0,0,0,1,1,1,4,3,2
"648","Chr4-21462280","LOC_Os04g35290",0,0,0,0,0,2,0,2,0,1,0,1,2,3,4,7,5,8
"649","Chr4-21462068","LOC_Os04g35290",73,86,87,123,111,129,63,67,75,51,55,53,47,57,51,45,72,81
"650","Chr4+21847904","LOC_Os04g35840",4,3,2,13,8,11,3,0,1,20,19,10,4,3,2,12,12,12
"651","Chr4+21848067","LOC_Os04g35840",91,98,95,92,75,88,51,39,55,150,182,163,46,18,36,31,30,29
"652","Chr4-22837568","LOC_Os04g38410",0,0,1,0,3,0,0,0,1,2,1,2,1,1,1,0,1,2
"653","Chr4-22835915","LOC_Os04g38410",16116,15671,16019,419,404,393,9,8,3,2682,2299,2687,1263,1481,1341,4,15,9
"654","Chr4-23182531","LOC_Os04g39030",1,0,0,1,1,1,2,3,2,2,2,1,0,1,0,2,0,1
"655","Chr4-23178432","LOC_Os04g39030",1,1,1,1,2,1,1,1,1,7,12,13,0,0,1,0,0,0
"656","Chr4+24375527","LOC_Os04g41100",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,10,9
"657","Chr4+24377215","LOC_Os04g41100",3,10,1,1,1,1,0,0,0,5,2,3,1,1,1,6,11,1
"658","Chr4+24375624","LOC_Os04g41100",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0
"659","Chr4+24376982","LOC_Os04g41100",9,10,9,0,2,2,6,1,6,1,2,0,4,5,7,0,0,0
"660","Chr4+24375892","LOC_Os04g41100",3,6,1,1,0,0,0,0,0,0,3,1,6,9,2,0,0,0
"661","Chr4+24378221","LOC_Os04g41100",11,15,14,6,8,10,16,16,18,12,5,18,5,1,1,4,0,5
"662","Chr4+24378067","LOC_Os04g41100",1,6,0,0,0,0,2,1,2,1,2,1,1,1,1,0,0,0
"663","Chr4+24376899","LOC_Os04g41100",30,31,26,5,5,5,2,6,3,10,12,17,8,7,6,3,3,3
"664","Chr4+24375297","LOC_Os04g41100",143,161,156,36,35,43,55,63,72,64,71,60,69,72,70,95,96,101
"665","Chr4+24376800","LOC_Os04g41100",7,3,5,3,1,0,0,1,0,2,2,2,3,2,2,5,3,4
"666","Chr4+24377050","LOC_Os04g41100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"667","Chr4+24378165","LOC_Os04g41100",3,4,3,0,0,0,2,0,2,4,0,4,1,0,1,3,1,8
"668","Chr4+24375988","LOC_Os04g41100",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0
"669","Chr4+24377632","LOC_Os04g41100",14,14,13,5,9,7,12,5,7,6,0,8,9,8,8,28,28,16
"670","Chr4+24468762","LOC_Os04g41229",60,69,67,58,59,59,220,224,185,0,0,0,0,0,0,0,0,0
"671","Chr4+24462034","LOC_Os04g41229",0,0,0,8,1,2,3,3,3,0,0,0,0,0,0,0,0,0
"672","Chr4+24505398","LOC_Os04g41280",0,0,0,8,4,10,7,3,11,10,9,14,85,75,86,1,0,1
"673","Chr4+24503052","LOC_Os04g41280",10,3,7,4,3,3,19,18,9,5,20,17,5,6,3,151,151,155
"674","Chr4+24515245","LOC_Os04g41310",58,56,59,7,12,6,62,68,53,40,25,29,3,0,2,0,0,0
"675","Chr4+24515684","LOC_Os04g41310",4,11,13,0,0,0,4,4,3,5,15,13,0,0,0,0,0,0
"676","Chr4+24515551","LOC_Os04g41310",8,6,16,0,0,0,4,5,2,6,7,1,0,0,0,0,0,0
"677","Chr4+24515494","LOC_Os04g41310",166,148,181,6,3,10,77,72,80,65,69,67,2,3,2,0,0,0
"678","Chr4+24515364","LOC_Os04g41310",80,82,85,7,8,0,50,48,56,54,42,47,2,3,0,0,0,0
"679","Chr4+25548760","LOC_Os04g43150",16,8,10,26,29,34,21,28,30,36,31,37,90,92,79,224,245,251
"680","Chr4+25548907","LOC_Os04g43150",35,43,33,38,40,39,31,36,37,37,41,43,53,53,55,137,145,126
"681","Chr4+25548632","LOC_Os04g43150",0,0,0,0,0,0,0,1,4,0,0,0,2,3,3,7,3,5
"682","Chr4-26023984","LOC_Os04g43916",22,19,26,74,89,91,76,71,75,37,29,33,15,20,34,15,5,4
"683","Chr4-26024059","LOC_Os04g43916",4,4,4,6,9,8,13,17,7,0,5,1,1,0,2,2,0,1
"684","Chr4+26494070","LOC_Os04g44710",9,9,5,13,9,13,6,10,11,16,12,12,23,9,18,5,5,8
"685","Chr4+26494603","LOC_Os04g44710",0,0,0,1,0,0,1,1,2,1,0,0,1,1,1,0,0,0
"686","Chr4+26494227","LOC_Os04g44710",4,3,12,6,3,6,7,6,5,1,18,19,8,10,7,27,19,19
"687","Chr4-27260359","LOC_Os04g46020",33,36,39,76,76,76,80,107,74,113,107,113,150,161,148,20,20,17
"688","Chr4-27260424","LOC_Os04g46020",2,2,3,0,8,2,5,5,5,8,10,0,10,5,6,0,0,0
"689","Chr4-27260178","LOC_Os04g46020",8,4,5,5,15,23,27,26,38,23,15,27,15,11,6,0,0,0
"690","Chr4+28081226","LOC_Os04g47290",53,59,61,3,6,1,2,3,1,11,15,25,5,10,20,2,2,2
"691","Chr4+28080026","LOC_Os04g47290",1,0,2,0,1,1,0,0,0,0,7,3,0,0,0,0,0,0
"692","Chr4+28079833","LOC_Os04g47290",3,3,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0
"693","Chr4+28079988","LOC_Os04g47290",2,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"694","Chr4+28081326","LOC_Os04g47290",5,5,5,0,0,1,1,0,0,4,0,6,2,2,2,0,0,0
"695","Chr4+30018691","LOC_Os04g50740",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"696","Chr4+30021075","LOC_Os04g50740",0,0,0,0,0,0,0,0,0,0,3,0,5,3,3,17,30,25
"697","Chr4+30018590","LOC_Os04g50740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
"698","Chr4+30020951","LOC_Os04g50740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,14
"699","Chr4+30017597","LOC_Os04g50740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,11
"700","Chr4+30017765","LOC_Os04g50740",0,0,0,0,0,0,1,0,1,0,0,0,3,2,2,28,11,15
